grade confidence_level
Wrong 28.515625
Correct 22.796875
Abstained 16.640625
Correct 24.0625
Wrong 24.671875
Correct 24.828125
Correct 28.5
Correct 26.734375
Correct 26.796875
Wrong 19.328125
Correct 23.890625
Wrong 22.5625
Wrong 27.65625
Correct 28.40625
Correct 24.140625
Correct 20.75
Correct 19.53125
Correct 24.59375
Correct 26.40625
Correct 24.953125
Wrong 28.609375
Wrong 25.046875
Correct 21.9375
Correct 21.890625
Correct 24.96875
Wrong 20.703125
Abstained 25.515625
Wrong 24.234375
Correct 27.921875
Wrong 19.5
Correct 25.59375
Correct 26.125
Wrong 27.015625
Wrong 26.546875
Wrong 23.59375
Correct 21.1875
Correct 26.25
Correct 23.734375
Wrong 26.84375
Abstained 24.109375
Wrong 22.15625
Correct 27.921875
Correct 25.703125
Abstained 21.34375
Abstained 23.859375
Correct 25.75
Correct 27.46875
Correct 18.921875
Abstained 20.03125
Correct 23.578125
Wrong 20.4375
Correct 25.828125
Correct 19.78125
Correct 23.109375
Correct 19.390625
Wrong 26.125
Wrong 22.5625
Correct 21.828125
Abstained 23.484375
Abstained 18.21875
Wrong 26.703125
Wrong 21.9375
Wrong 23.453125
Wrong 21.109375
Correct 25.828125
Correct 23.390625
Wrong 23.34375
Correct 23.953125
Correct 24.84375
Wrong 26.046875
Correct 22.03125
Wrong 22.359375
Wrong 22.234375
Wrong 17.46875
Wrong 20.046875
Correct 25.90625
Correct 21.53125
Correct 26.1875
Wrong 21.796875
Wrong 18.609375
Wrong 20.796875
Correct 27.53125
Abstained 27.40625
Correct 26.359375
Wrong 26.5
Abstained 21.046875
Correct 24.46875
Correct 26.4375
Correct 19.78125
Wrong 23.53125
Correct 21.046875
Wrong 17.625
Correct 25.5
Correct 27.890625
Correct 28.8125
Abstained 24.625
Abstained 20.875
Correct 27.9375
Correct 22.421875
Wrong 24.6875
Correct 23.078125
Wrong 18.28125
Wrong 23.3125
Wrong 25.359375
Wrong 21.0
Wrong 22.640625
Correct 22.796875
Correct 21.609375
Correct 24.25
Correct 29.59375
Wrong 26.453125
Abstained 22.28125
Correct 23.265625
Correct 19.15625
Correct 27.546875
Wrong 13.765625
Correct 18.96875
Wrong 23.609375
Correct 25.953125
Correct 21.75
Correct 28.21875
Wrong 24.75
Abstained 22.984375
Wrong 20.453125
Correct 27.28125
Wrong 25.96875
Correct 25.140625
Wrong 22.5625
Correct 25.375
Wrong 17.1875
Abstained 22.765625
Abstained 27.046875
Wrong 29.71875
Correct 19.453125
Wrong 20.484375
Wrong 22.15625
Correct 19.65625
Wrong 23.828125
Correct 16.09375
Correct 18.59375
Wrong 28.765625
Correct 25.0
Correct 26.5
Wrong 18.40625
Correct 26.03125
Wrong 17.953125
Correct 28.34375
Correct 21.25
Abstained 18.8125
Abstained 24.578125
Wrong 22.0
Correct 21.515625
Abstained 21.984375
Abstained 28.625
Correct 23.359375
Correct 21.78125
Wrong 27.3125
Abstained 20.75
Correct 18.921875
Wrong 28.109375
Correct 26.859375
Wrong 26.828125
Correct 26.609375
Wrong 20.484375
Correct 26.59375
Wrong 19.375
Wrong 26.390625
Correct 24.296875
Correct 22.671875
Correct 18.46875
Correct 17.890625
Abstained 16.9375
Wrong 25.6875
Wrong 25.296875
Abstained 22.125
Wrong 24.390625
Abstained 22.015625
Correct 23.34375
Wrong 22.65625
Correct 29.1875
Wrong 21.5
Wrong 26.859375
Correct 20.65625
Correct 20.390625
Correct 24.421875
Correct 19.5625
Correct 21.9375
Correct 21.453125
Correct 28.0
Wrong 23.96875
Wrong 28.015625
Wrong 26.71875
Wrong 19.328125
Wrong 19.4375
Wrong 21.953125
Correct 24.609375
Wrong 27.109375
Wrong 22.1875
Wrong 25.609375
Wrong 23.953125
Correct 19.53125
Correct 20.46875
Abstained 21.4375
Wrong 24.828125
Wrong 19.75
Abstained 23.171875
Wrong 27.859375
Correct 27.609375
Wrong 26.59375
Correct 18.84375
Correct 25.25
Correct 27.796875
Correct 23.921875
Wrong 21.046875
Wrong 24.9375
Correct 23.21875
Correct 26.1875
Correct 21.1875
Correct 19.90625
Unparseable 0
Abstained 23.375
Wrong 23.96875
Correct 27.875
