grade confidence_level
Wrong 34.59375
Correct 36.40625
Correct 39.75
Wrong 27.71875
Correct 29.5625
Correct 41.4375
Correct 36.53125
Correct 41.03125
Wrong 25.5
Wrong 33.0625
Wrong 31.84375
Correct 33.21875
Correct 36.25
Correct 33.65625
Correct 38.75
Wrong 39.96875
Wrong 31.171875
Correct 35.75
Correct 33.78125
Correct 38.0625
Correct 42.875
Wrong 36.59375
Correct 41.75
Correct 39.46875
Wrong 42.40625
Wrong 27.125
Wrong 38.46875
Correct 30.328125
Correct 45.9375
Correct 39.625
Correct 37.1875
Correct 41.0625
Wrong 40.59375
Correct 39.8125
Wrong 41.125
Correct 44.5
Wrong 41.4375
Wrong 42.96875
Wrong 33.03125
Correct 38.0
Correct 41.125
Correct 32.96875
Correct 40.8125
Correct 44.59375
Wrong 35.625
Correct 32.5
Correct 31.078125
Correct 43.84375
Correct 29.09375
Wrong 29.984375
Correct 33.9375
Wrong 34.84375
Correct 35.65625
Correct 35.9375
Correct 43.75
Correct 39.84375
Wrong 30.71875
Correct 30.8125
Wrong 25.28125
Correct 41.71875
Correct 34.125
Correct 36.65625
Wrong 36.03125
Correct 38.78125
Correct 42.71875
Correct 35.3125
Wrong 31.046875
Wrong 40.4375
Correct 34.28125
Correct 30.9375
Correct 36.1875
Correct 43.34375
Wrong 25.71875
Wrong 39.03125
Wrong 45.21875
Correct 34.9375
Correct 34.34375
Correct 36.21875
Wrong 39.25
Correct 37.75
Correct 32.15625
Correct 33.25
Correct 42.875
Wrong 30.578125
Wrong 36.78125
Wrong 34.28125
Correct 36.125
Wrong 19.765625
Wrong 33.9375
Correct 42.25
Correct 44.59375
Correct 43.25
Correct 39.78125
Correct 34.375
Wrong 39.15625
Correct 43.15625
Wrong 27.828125
Correct 31.28125
Wrong 38.4375
Correct 26.71875
Correct 40.4375
Correct 44.53125
Correct 36.0625
Wrong 40.28125
Correct 31.1875
Correct 42.3125
Correct 37.5625
Correct 37.09375
Correct 38.0
Correct 27.96875
Correct 37.6875
Wrong 46.09375
Correct 39.84375
Correct 36.59375
Correct 41.0
Correct 40.625
Correct 42.15625
Correct 31.390625
Wrong 33.8125
Correct 39.78125
Wrong 26.796875
Wrong 38.6875
Correct 41.78125
Wrong 44.71875
Correct 36.96875
Correct 40.875
Wrong 28.984375
Wrong 46.34375
Correct 42.15625
Wrong 36.28125
Wrong 36.1875
Wrong 39.0625
Correct 42.625
Correct 40.53125
Wrong 34.75
Correct 30.671875
Correct 42.84375
Correct 44.3125
Wrong 31.71875
Correct 42.875
Wrong 42.34375
Correct 36.53125
Wrong 32.96875
Correct 40.34375
Correct 37.5
Correct 40.875
Correct 37.90625
Wrong 22.78125
Wrong 24.3125
