grade confidence_level
Correct 0.9989994168281555
Correct 0.9353445768356323
Wrong 0.9098042249679565
Correct 0.9999954104423523
Correct 0.999793291091919
Correct 0.9964302778244019
Wrong 0.9994189739227295
Correct 0.9991977214813232
Correct 0.9999950528144836
Correct 0.9935502409934998
Wrong 0.9940882921218872
Correct 0.9983543753623962
Wrong 0.9938367009162903
Correct 0.9951691031455994
Correct 0.9993222951889038
Correct 0.9999123811721802
Correct 0.9999434351921082
Correct 0.9995474815368652
Correct 0.9992899298667908
Correct 0.9993481636047363
Correct 0.9997467994689941
Correct 0.9985432028770447
Correct 0.999919593334198
Correct 0.9999577403068542
Wrong 0.9997460842132568
Wrong 0.8774731755256653
Wrong 0.9985998868942261
Wrong 0.9807787537574768
Correct 0.808056652545929
Correct 0.9937088489532471
Wrong 0.9838355183601379
Correct 0.9990956783294678
Correct 0.9925386309623718
Wrong 0.9997797608375549
Correct 0.9979490637779236
Correct 0.9999516010284424
Correct 0.9999467730522156
Wrong 0.9768510460853577
Correct 0.99915611743927
Correct 0.9995546340942383
Correct 0.9939917325973511
Correct 0.9985216856002808
Correct 0.9390223622322083
Correct 0.9998071193695068
Wrong 0.8151194453239441
Correct 0.9999583959579468
Correct 0.9997524619102478
Correct 0.9999955296516418
Wrong 0.998042106628418
Correct 0.9999902248382568
Correct 0.9999797940254211
Correct 0.9999785423278809
Correct 0.9966208934783936
Wrong 0.999825119972229
Correct 0.999782919883728
Correct 0.9993121027946472
Correct 0.9998764395713806
Correct 0.9995412826538086
Wrong 0.9985857605934143
Correct 0.992653489112854
Wrong 0.9696596264839172
Wrong 0.9967771768569946
Correct 0.9987493753433228
Wrong 0.9991951584815979
Correct 0.9999741315841675
Wrong 0.999059796333313
Correct 0.9996832013130188
Correct 0.99634850025177
Correct 0.999814510345459
Wrong 0.9996747970581055
Wrong 0.9999162554740906
Correct 0.9965136051177979
Correct 0.9999852180480957
Correct 0.9998410940170288
Correct 0.997746467590332
Correct 0.9988628029823303
Correct 0.9999094605445862
Wrong 0.9773564338684082
Wrong 0.9808184504508972
Correct 0.999783456325531
Correct 0.9960970282554626
Wrong 0.995795488357544
Correct 0.999232292175293
Wrong 0.9997302293777466
Correct 0.9999492764472961
Correct 0.9993424415588379
Correct 0.9999880790710449
