grade confidence_level
Wrong 18.34375
Wrong 17.40625
Wrong 18.375
Wrong 16.90625
Correct 13.4296875
Wrong 17.90625
Unparseable 0
Correct 16.234375
Correct 15.7265625
Wrong 17.75
Wrong 17.171875
Wrong 16.640625
Wrong 16.421875
Wrong 18.0
Wrong 18.28125
Wrong 19.59375
Wrong 16.453125
Wrong 16.109375
Correct 17.046875
Correct 19.34375
Correct 13.953125
Wrong 17.40625
Wrong 15.6484375
Correct 17.046875
Wrong 17.0625
Correct 16.84375
Unparseable 0
Correct 18.015625
Wrong 15.7265625
Correct 14.140625
Wrong 16.890625
Correct 19.234375
Wrong 16.8125
Wrong 16.515625
Wrong 19.9375
Wrong 18.25
Correct 16.328125
Wrong 16.40625
Correct 17.125
Correct 19.171875
Wrong 15.78125
Wrong 14.9140625
Wrong 15.5625
Correct 14.359375
Correct 19.140625
Wrong 15.03125
Wrong 20.046875
Correct 19.1875
Correct 14.78125
Wrong 17.796875
Correct 15.078125
Wrong 18.109375
Wrong 17.46875
Wrong 18.25
Correct 18.296875
Correct 15.3125
Wrong 16.625
Wrong 17.78125
Wrong 18.046875
Wrong 15.2890625
Wrong 16.4375
Wrong 17.3125
Wrong 16.046875
Wrong 14.4296875
Wrong 15.453125
Wrong 16.765625
Wrong 17.875
Correct 19.34375
Wrong 17.6875
Wrong 18.609375
Wrong 14.9921875
Correct 18.640625
Wrong 17.890625
Wrong 15.6640625
Correct 19.59375
Wrong 16.90625
Wrong 16.625
Wrong 16.578125
Correct 16.765625
Wrong 15.796875
Wrong 18.6875
Correct 17.234375
Wrong 17.875
Wrong 16.46875
Correct 14.421875
Wrong 15.9453125
Wrong 17.359375
Correct 16.78125
Wrong 16.59375
Correct 16.6875
Unparseable 0
Wrong 16.140625
Wrong 16.234375
Correct 13.8125
Correct 18.109375
Wrong 15.0703125
Wrong 17.90625
Wrong 17.90625
Wrong 15.015625
Wrong 13.8359375
Wrong 14.5546875
Wrong 17.65625
Correct 17.09375
Unparseable 0
Wrong 15.171875
Wrong 17.8125
Wrong 16.828125
Correct 17.046875
Correct 17.421875
Correct 15.96875
Wrong 16.84375
Wrong 16.34375
Wrong 16.328125
Correct 16.671875
Wrong 16.578125
Wrong 16.234375
Correct 16.921875
Unparseable 0
Wrong 16.484375
Correct 16.875
Wrong 16.4375
Wrong 18.484375
Wrong 16.53125
Wrong 15.0625
Wrong 16.828125
Wrong 17.765625
Wrong 17.859375
Correct 15.4296875
Wrong 17.234375
Correct 16.328125
Wrong 16.890625
Wrong 16.53125
Correct 16.296875
Correct 18.375
Correct 14.6640625
Correct 16.8125
Wrong 17.953125
Wrong 17.421875
Wrong 14.1796875
Wrong 17.28125
Wrong 16.75
Correct 16.546875
Wrong 14.3203125
Wrong 15.7578125
Wrong 18.296875
Wrong 17.875
Wrong 16.609375
Correct 16.703125
Correct 18.734375
Correct 17.34375
Wrong 18.109375
Wrong 17.3125
Wrong 17.09375
Wrong 17.21875
Correct 19.375
Wrong 15.21875
Wrong 15.46875
Correct 16.671875
Wrong 18.4375
Wrong 17.859375
Correct 15.703125
Wrong 20.046875
Correct 17.015625
Wrong 14.75
Correct 16.34375
Unparseable 0
Correct 17.28125
Wrong 16.640625
Wrong 15.6328125
Wrong 13.828125
Wrong 17.578125
Wrong 17.953125
Correct 18.34375
Correct 19.390625
Wrong 16.265625
Wrong 18.078125
Wrong 18.234375
Correct 19.75
Correct 17.53125
Wrong 16.015625
Correct 16.515625
Wrong 16.78125
Correct 17.09375
Correct 16.890625
Wrong 16.140625
Wrong 16.46875
Wrong 14.7421875
Correct 17.328125
Correct 16.265625
Correct 18.1875
Correct 14.265625
Unparseable 0
Correct 14.0078125
Wrong 17.84375
Wrong 16.421875
Wrong 14.8046875
Correct 17.25
Wrong 18.171875
Wrong 17.09375
Correct 17.890625
Correct 17.734375
Correct 18.640625
Correct 17.171875
Wrong 18.421875
Wrong 16.484375
Wrong 17.203125
Wrong 18.046875
Wrong 17.8125
Wrong 17.4375
Wrong 16.1875
Wrong 17.109375
Wrong 16.28125
Wrong 15.3828125
Wrong 16.546875
Wrong 15.71875
Correct 15.0625
Correct 17.0
Wrong 16.59375
Correct 14.8203125
Wrong 17.125
Wrong 17.109375
Wrong 13.9609375
Wrong 17.5
Wrong 16.734375
Wrong 19.046875
Wrong 16.875
Wrong 17.703125
Wrong 19.390625
Wrong 15.7109375
Correct 14.28125
Correct 19.625
Correct 16.578125
Unparseable 0
Wrong 17.984375
Wrong 18.109375
Correct 16.453125
Wrong 17.390625
Wrong 15.9453125
Wrong 14.1484375
Wrong 18.171875
Wrong 15.7578125
Unparseable 0
Wrong 17.53125
Correct 17.296875
Wrong 17.65625
Correct 15.609375
Unparseable 0
Unparseable 0
Wrong 16.40625
Correct 16.5625
Wrong 15.8984375
Correct 15.84375
Wrong 15.1640625
Abstained 13.1640625
Wrong 16.59375
Wrong 17.953125
Wrong 16.625
Wrong 18.6875
Correct 14.7265625
Correct 17.53125
Wrong 19.328125
Wrong 18.40625
Wrong 16.6875
Wrong 18.0
Wrong 18.359375
Unparseable 0
Wrong 17.28125
Correct 16.34375
Wrong 16.921875
Wrong 17.0
Wrong 16.421875
Wrong 16.671875
Unparseable 0
Wrong 16.984375
Wrong 17.796875
Unparseable 0
Correct 15.03125
Abstained 13.234375
Wrong 17.296875
Wrong 17.25
Wrong 16.3125
Wrong 17.390625
Wrong 15.34375
Correct 16.25
Wrong 17.890625
Correct 16.578125
Wrong 16.8125
Unparseable 0
Wrong 18.0625
Unparseable 0
Correct 16.046875
Correct 18.03125
Wrong 16.90625
Wrong 16.359375
Wrong 16.0
Wrong 17.234375
Wrong 16.28125
Wrong 16.265625
Correct 14.7109375
Wrong 16.59375
Wrong 17.109375
Wrong 17.203125
Wrong 16.875
Correct 16.1875
Wrong 16.84375
Wrong 18.25
Wrong 16.859375
Correct 18.75
Correct 13.7109375
Wrong 16.546875
Wrong 17.03125
Correct 18.71875
Correct 17.640625
Wrong 17.90625
Correct 15.1015625
Correct 17.953125
Wrong 19.0
