grade confidence_level
Wrong 23.546875
Correct 26.5625
Correct 24.4375
Wrong 21.09375
Correct 26.84375
Correct 27.046875
Correct 24.0625
Correct 24.015625
Correct 26.53125
Correct 23.796875
Wrong 23.0625
Wrong 24.65625
Wrong 26.65625
Wrong 24.53125
Correct 25.40625
Correct 25.265625
Correct 25.28125
Correct 23.296875
Correct 25.09375
Correct 22.640625
Wrong 25.03125
Correct 26.53125
Wrong 24.609375
Wrong 25.953125
Wrong 25.28125
Correct 19.609375
Wrong 22.21875
Correct 25.90625
Correct 23.625
Wrong 26.78125
Correct 19.65625
Correct 20.109375
Correct 25.96875
Correct 23.078125
Wrong 26.96875
Wrong 23.9375
Correct 24.53125
Correct 25.140625
Correct 26.796875
Correct 25.234375
Wrong 23.296875
Wrong 24.921875
Wrong 24.21875
Correct 23.328125
Correct 21.53125
Correct 28.171875
Correct 26.515625
Correct 27.21875
Wrong 24.640625
Wrong 23.4375
Wrong 23.515625
Wrong 24.546875
Correct 26.9375
Correct 23.078125
Wrong 23.078125
Correct 25.1875
Correct 25.59375
Correct 26.0
Wrong 23.328125
Wrong 22.84375
Correct 25.53125
Wrong 25.625
Correct 28.671875
Wrong 21.6875
Wrong 24.625
Correct 25.953125
Correct 26.109375
Wrong 22.484375
Wrong 24.40625
Wrong 24.921875
Wrong 22.453125
Correct 22.15625
Wrong 24.1875
Correct 27.328125
Correct 27.890625
Wrong 25.84375
Wrong 23.96875
Correct 23.578125
Correct 26.328125
Wrong 22.765625
Wrong 23.8125
Correct 27.078125
Wrong 23.46875
Wrong 22.640625
Correct 24.78125
Wrong 25.703125
Wrong 24.4375
Wrong 23.453125
Wrong 20.140625
Wrong 25.640625
Wrong 22.578125
Correct 26.21875
Wrong 24.515625
Wrong 22.96875
Correct 25.90625
Wrong 23.765625
Correct 25.5
Correct 24.9375
Wrong 23.515625
Wrong 24.015625
Correct 27.171875
Correct 25.671875
Wrong 26.75
Wrong 23.84375
Wrong 25.78125
Wrong 25.84375
Correct 26.796875
Wrong 23.375
Wrong 23.890625
Correct 25.65625
Wrong 24.71875
Correct 27.34375
Wrong 25.671875
Wrong 23.5625
Correct 25.375
Correct 23.59375
Correct 25.328125
Wrong 19.203125
Correct 26.28125
Correct 24.125
Wrong 22.84375
Wrong 23.96875
Correct 25.21875
Wrong 26.0625
Wrong 26.46875
Correct 25.890625
Correct 21.21875
Correct 26.53125
Correct 23.9375
Correct 25.890625
Wrong 25.71875
Wrong 24.75
Correct 25.75
Wrong 24.625
Wrong 23.84375
Wrong 20.640625
Wrong 25.359375
Correct 25.828125
Correct 23.515625
Correct 20.59375
Correct 26.59375
Wrong 22.8125
Correct 28.0625
Correct 24.46875
Wrong 24.875
Wrong 26.546875
Correct 25.5
Wrong 21.921875
Wrong 21.6875
Correct 25.296875
Correct 27.640625
Wrong 24.515625
Wrong 23.28125
Correct 29.015625
Wrong 24.21875
Wrong 24.859375
Wrong 22.84375
Wrong 27.75
Wrong 27.78125
Wrong 23.828125
Wrong 20.390625
Wrong 24.40625
Correct 26.0625
Correct 27.609375
Correct 26.21875
Correct 24.625
Wrong 23.171875
Correct 26.234375
Correct 24.828125
Correct 27.296875
Correct 26.171875
Correct 26.625
