grade confidence_level
Correct 43.65625
Correct 44.21875
Correct 29.28125
Wrong 38.8125
Correct 46.46875
Correct 42.65625
Correct 40.09375
Correct 42.6875
Correct 44.4375
Correct 45.21875
Wrong 47.3125
Wrong 37.5
Correct 45.71875
Wrong 38.8125
Correct 46.4375
Correct 46.3125
Wrong 47.1875
Correct 39.1875
Correct 40.5
Correct 41.65625
Correct 39.4375
Correct 51.03125
Correct 44.65625
Correct 43.375
Correct 44.78125
Wrong 29.828125
Correct 44.0
Correct 41.875
Correct 35.75
Correct 44.09375
Correct 36.0625
Correct 36.53125
Correct 41.96875
Wrong 42.3125
Correct 41.53125
Correct 35.4375
Correct 45.40625
Correct 43.0625
Correct 45.40625
Correct 43.03125
Correct 39.21875
Wrong 35.09375
Correct 32.1875
Correct 44.28125
Correct 48.03125
Correct 48.59375
Correct 43.8125
Correct 41.8125
Correct 45.03125
Correct 42.40625
Correct 40.9375
Wrong 35.84375
Correct 35.78125
Correct 42.71875
Correct 42.59375
Correct 45.5625
Correct 39.34375
Correct 48.28125
Correct 33.0625
Correct 43.71875
Correct 35.375
Correct 43.5625
Correct 45.75
Correct 37.96875
Correct 39.0
Correct 34.875
Correct 45.21875
Correct 33.25
Correct 44.59375
Correct 43.28125
Unparseable 0
Correct 46.125
Correct 43.59375
Correct 47.625
Correct 41.4375
Wrong 47.6875
Correct 43.625
Correct 40.90625
Unparseable 0
Correct 39.15625
Wrong 41.75
Wrong 41.25
Correct 41.9375
Correct 44.9375
Correct 41.21875
Correct 39.4375
Correct 34.84375
Correct 37.96875
Correct 43.875
Correct 38.84375
Correct 41.375
Correct 35.96875
Wrong 40.0625
Correct 44.375
Correct 40.90625
Correct 47.59375
Correct 43.1875
Correct 38.8125
Correct 45.625
Correct 44.96875
Correct 46.53125
Correct 38.625
Correct 41.90625
Correct 46.84375
Correct 46.8125
Wrong 44.90625
Correct 46.75
Correct 43.6875
Correct 42.0
Wrong 38.5625
Correct 34.28125
Correct 39.84375
Correct 41.4375
Correct 38.21875
Correct 40.46875
Correct 41.5625
Wrong 34.71875
Wrong 31.65625
Correct 45.21875
Correct 48.90625
Correct 38.5
Correct 46.875
Correct 45.4375
Correct 36.78125
Correct 47.28125
Correct 40.34375
Correct 32.875
Correct 38.90625
Correct 37.53125
Correct 45.875
Wrong 43.34375
Correct 47.25
Correct 43.71875
Correct 43.5
Correct 41.4375
Correct 43.71875
Correct 41.3125
Correct 40.4375
Correct 33.375
Correct 41.21875
Correct 39.9375
Correct 42.15625
Correct 40.5
Correct 37.3125
Correct 25.53125
Correct 46.3125
Correct 46.8125
Correct 48.25
Correct 46.875
Correct 37.3125
Correct 43.65625
Correct 41.03125
Correct 41.71875
Correct 40.03125
Correct 40.75
Correct 41.90625
Correct 44.1875
Correct 36.28125
Wrong 43.78125
Correct 44.53125
Correct 43.46875
Correct 40.21875
Correct 39.96875
Wrong 38.84375
Correct 37.4375
Wrong 43.90625
Correct 33.5625
Wrong 45.28125
Wrong 43.09375
Correct 47.3125
Correct 45.59375
Correct 49.90625
Correct 40.125
Correct 35.8125
Correct 41.375
Correct 41.875
Correct 48.4375
Correct 38.53125
Correct 41.9375
Correct 43.59375
Correct 45.84375
Correct 44.65625
Correct 49.71875
Correct 32.3125
Wrong 36.03125
Correct 43.90625
Correct 43.34375
Correct 38.75
Correct 46.0
Correct 40.09375
Correct 47.75
Correct 36.46875
Correct 51.5
Correct 40.65625
Correct 52.9375
Correct 41.8125
Correct 48.34375
Correct 44.4375
Correct 44.9375
Correct 36.625
Correct 42.78125
Correct 39.96875
Correct 42.75
Correct 47.34375
Correct 44.0
Correct 39.65625
Correct 41.03125
Correct 48.375
Correct 40.90625
Correct 43.0
