grade confidence_level
Wrong 0.9996008276939392
Abstained 0.8308811783790588
Wrong 0.8465519547462463
Correct 0.9591342210769653
Correct 0.5267162919044495
Correct 0.8882834315299988
Correct 0.9958493709564209
Correct 0.999998152256012
Correct 0.9995886087417603
Correct 0.8353636264801025
Correct 0.557745099067688
Correct 0.8395236134529114
Correct 0.9980111718177795
Correct 0.9512218832969666
Wrong 0.9683529138565063
Correct 0.9986066222190857
Wrong 0.9957845211029053
Correct 0.6795061826705933
Wrong 0.9983370304107666
Correct 0.9845448732376099
Correct 0.9018098711967468
Correct 0.8006082773208618
Correct 0.991547167301178
Correct 0.9973242878913879
Correct 0.654615581035614
Correct 0.5458226203918457
Correct 0.5849189758300781
Wrong 0.6461079120635986
Wrong 0.9646419286727905
Correct 0.9961696267127991
Abstained 0.68328857421875
Correct 0.8124718070030212
Correct 0.927595317363739
Correct 0.8931612968444824
Correct 0.9937073588371277
Correct 0.678868293762207
Correct 0.9133222103118896
Correct 0.8790522813796997
Wrong 0.8917436003684998
Correct 0.992629885673523
Wrong 0.8001237511634827
Correct 0.9369780421257019
Correct 0.6993682980537415
Correct 0.9032925367355347
Correct 0.9999114871025085
Correct 0.9658874869346619
Correct 0.7820068597793579
Correct 0.9924023747444153
Correct 0.8965492844581604
Correct 0.9986457824707031
Correct 0.9666197299957275
Correct 0.9999179840087891
Correct 0.9762796759605408
Wrong 0.7217896580696106
Correct 0.9995535016059875
Correct 0.8839678168296814
Correct 0.9932901859283447
Correct 0.8914610743522644
Wrong 0.9560902118682861
Wrong 0.43805670738220215
Correct 0.9633757472038269
Correct 0.5930519700050354
Correct 0.979860246181488
Correct 0.9929136633872986
Correct 0.9348598122596741
Correct 0.9784470200538635
Wrong 0.5337427258491516
Correct 0.9970863461494446
Correct 0.8537663221359253
Correct 0.9999303817749023
Correct 0.7987546920776367
Correct 0.9973605275154114
Abstained 0.9871748089790344
Wrong 0.9769952297210693
Correct 0.9801823496818542
Correct 0.9929602742195129
Correct 0.9877290725708008
Correct 0.7791284322738647
Wrong 0.9937258362770081
Correct 0.8019480109214783
Wrong 0.835917592048645
Correct 0.9946135878562927
Correct 0.6255975961685181
Correct 0.9939720034599304
Correct 0.9988920092582703
Abstained 0.9854168891906738
Correct 0.6052261590957642
Correct 0.9424684047698975
Wrong 0.9752870202064514
Wrong 0.4274127781391144
Correct 0.9885827898979187
Correct 0.9988321661949158
Correct 0.9932543635368347
Correct 0.5581912994384766
Wrong 0.9941697120666504
Correct 0.9003856778144836
Correct 0.999774158000946
Correct 0.977249264717102
Correct 0.9967333674430847
Correct 0.7400949001312256
Correct 0.9170358777046204
Correct 0.9285165667533875
Correct 0.9935635924339294
Correct 0.9996942281723022
Correct 0.7824491262435913
Correct 0.9929545521736145
Abstained 0.9962947368621826
Wrong 0.8407601714134216
Correct 0.9941571950912476
Correct 0.9710860848426819
Correct 0.621616780757904
Correct 0.9071155786514282
Correct 0.34328415989875793
Correct 0.7604860663414001
Correct 0.7996653914451599
Correct 0.9999808669090271
Abstained 0.7861155867576599
Correct 0.6109663844108582
Correct 0.6322816014289856
Abstained 0.9566237330436707
Abstained 0.43768253922462463
Wrong 0.8245183825492859
Correct 0.9902470111846924
Correct 0.7569637298583984
Correct 0.6257476210594177
Correct 0.9997380375862122
Correct 0.9971575736999512
Correct 0.9998614192008972
Correct 0.9995099306106567
Correct 0.6885521411895752
Correct 0.7436800599098206
Correct 0.9754670262336731
Wrong 0.9964128136634827
Correct 0.5621508359909058
Correct 0.776336133480072
Correct 0.9981735348701477
Correct 0.9851052761077881
Correct 0.9978510737419128
Correct 0.9341980814933777
Correct 0.9927819967269897
Correct 0.5312240719795227
Wrong 0.8725119233131409
Correct 0.9961093068122864
Correct 0.9839699268341064
Correct 0.9992488026618958
Correct 0.9499133825302124
Wrong 0.89735347032547
Correct 0.9845624566078186
Wrong 0.9734792113304138
Correct 0.9552348852157593
Abstained 0.49813225865364075
Correct 0.6405592560768127
Correct 0.7182726263999939
Wrong 0.997797966003418
Correct 0.8288655281066895
Correct 0.9591106176376343
Abstained 0.9728673100471497
Correct 0.8900927901268005
Correct 0.9998818039894104
Correct 0.49680182337760925
Correct 0.8525829911231995
Correct 0.8828322291374207
Correct 0.6186640858650208
Correct 0.999212384223938
Correct 0.9709762930870056
Correct 0.9807032942771912
Correct 0.9982960224151611
Correct 0.6145399212837219
Wrong 0.9923736453056335
Correct 0.9309216141700745
Correct 0.9814432859420776
Correct 0.577515721321106
Correct 0.518677830696106
Correct 0.9709221124649048
Correct 0.9965834617614746
Correct 0.9985217452049255
Wrong 0.8499444127082825
Wrong 0.981316089630127
Correct 0.9670988917350769
Wrong 0.8321572542190552
Correct 0.9819604754447937
Correct 0.9887855648994446
Correct 0.9996171593666077
Correct 0.9552929997444153
Correct 0.9707376956939697
Correct 0.8648939728736877
Correct 0.777134358882904
Correct 0.8822309970855713
Correct 0.9250455498695374
Correct 0.8860764503479004
Correct 0.9996311068534851
Correct 0.9833212494850159
Correct 0.9999481439590454
Correct 0.9983159899711609
Wrong 0.8998736143112183
Correct 0.9209871888160706
Wrong 0.9473217129707336
Correct 0.695305585861206
Correct 0.9945550560951233
Correct 0.8374204039573669
Correct 0.9998618960380554
Correct 0.9983457922935486
Wrong 0.7381613850593567
Correct 0.8750892877578735
Correct 0.5308127403259277
Correct 0.8099916577339172
Correct 0.9398834705352783
Correct 0.9976516962051392
Correct 0.7456870675086975
Wrong 0.9280030727386475
Correct 0.9976730942726135
Correct 0.721417248249054
Correct 0.7512194514274597
Correct 0.39698269963264465
Correct 0.9354724287986755
Correct 0.8642922043800354
Correct 0.9229933619499207
Correct 0.9398574233055115
Correct 0.9137301445007324
Correct 0.9827883243560791
Correct 0.9662094712257385
Wrong 0.9988739490509033
Correct 0.9990886449813843
Correct 0.9998890161514282
Correct 0.9634972214698792
Correct 0.9805368781089783
Correct 0.9912739992141724
Correct 0.9845594167709351
Correct 0.9947742223739624
Correct 0.9936988949775696
Correct 0.9843303561210632
Correct 0.9990060925483704
Correct 0.8650636076927185
Correct 0.9287884831428528
Correct 0.9316452741622925
Correct 0.9995879530906677
Wrong 0.9552973508834839
Correct 0.5448275804519653
Correct 0.7787910103797913
Correct 0.9996176362037659
Correct 0.9218164682388306
Correct 0.9985368251800537
Correct 0.998910665512085
Correct 0.9913036823272705
Correct 0.9069082736968994
Correct 0.9449456930160522
Correct 0.9158903956413269
Wrong 0.9959803223609924
Wrong 0.8318796157836914
Wrong 0.7933670878410339
Correct 0.661702573299408
Correct 0.9968429803848267
Correct 0.5329984426498413
Correct 0.7307080030441284
Correct 0.9673318862915039
Correct 0.9878251552581787
Wrong 0.9991945624351501
Wrong 0.831891655921936
Correct 0.9625272750854492
Correct 0.636297345161438
Correct 0.9250109791755676
Correct 0.819629967212677
Correct 0.920654296875
Correct 0.9378911256790161
Correct 0.990476131439209
Wrong 0.9725376963615417
Correct 0.9825444221496582
Correct 0.9960209131240845
Correct 0.9754395484924316
Correct 0.9926319122314453
Correct 0.9991369247436523
Correct 0.9933510422706604
Correct 0.7065925002098083
Correct 0.991805374622345
Correct 0.9065574407577515
Correct 0.9978257417678833
Correct 0.8517906665802002
Correct 0.7808469533920288
Correct 0.5503553152084351
Correct 0.868602991104126
Wrong 0.985077440738678
Correct 0.9994678497314453
Correct 0.8301989436149597
Correct 0.9999438524246216
Correct 0.9777559041976929
Correct 0.9846010208129883
Correct 0.8458834886550903
Correct 0.9979642033576965
Correct 0.9858928918838501
Correct 0.998322606086731
Correct 0.8573847413063049
Wrong 0.9205448031425476
Correct 0.9004580974578857
Correct 0.9998942613601685
Correct 0.9913643002510071
Wrong 0.999980092048645
Correct 0.6494653224945068
Correct 0.9334110617637634
Correct 0.9972784519195557
Wrong 0.9693139791488647
Correct 0.9651492238044739
Correct 0.8125177621841431
Wrong 0.5823271870613098
Correct 0.997529923915863
Unparseable 0
Correct 0.9441580772399902
Correct 0.7844201922416687
Abstained 0.9881018400192261
Correct 0.7238119840621948
Correct 0.9980009198188782
Correct 0.979958713054657
Correct 0.8683555126190186
Correct 0.8517715930938721
Wrong 0.9798285961151123
