grade confidence_level
Correct 0.9999984502792358
Correct 0.87706458568573
Correct 0.5590218305587769
Wrong 0.9998458623886108
Wrong 0.9999986886978149
Correct 0.5615192651748657
Correct 0.8353742957115173
Correct 0.9851388931274414
Unparseable 0
Correct 0.9999666810035706
Correct 0.9763612747192383
Correct 0.9999914169311523
Wrong 0.999981701374054
Wrong 0.9994790554046631
Wrong 0.9998529553413391
Correct 0.9993324279785156
Correct 0.9999980926513672
Correct 0.8851069211959839
Wrong 0.9999949336051941
Correct 0.9808628559112549
Wrong 0.9999750256538391
Correct 0.7724724411964417
Wrong 0.9994417428970337
Correct 0.9962594509124756
Wrong 0.8353120684623718
Wrong 0.9987948536872864
Correct 0.9990764260292053
Correct 0.999994158744812
Correct 0.9999960660934448
Wrong 0.9997689127922058
Correct 0.9999949336051941
Correct 0.9999916553497314
Wrong 0.998008668422699
Wrong 0.9986150860786438
Wrong 0.9996607899665833
Correct 0.9999873638153076
Correct 0.999045729637146
Correct 0.9999946355819702
Correct 0.9972392320632935
Wrong 0.9111427664756775
Wrong 0.9999903440475464
Correct 0.9878761172294617
Correct 0.9298062920570374
Correct 0.9445856213569641
Wrong 0.9999256730079651
Correct 0.9820930361747742
Wrong 0.9996756315231323
Correct 0.9999978542327881
Wrong 0.8767200112342834
Wrong 0.9999955892562866
Wrong 0.9989201426506042
Correct 0.9999957084655762
Wrong 0.9987937808036804
Correct 0.9999814033508301
Wrong 0.9995237588882446
Wrong 0.9481173753738403
Unparseable 0
Correct 0.9027231335639954
Correct 0.9999621510505676
Correct 0.9688878059387207
Wrong 0.9998065829277039
Correct 0.9998408555984497
Wrong 0.9908058643341064
Wrong 0.9378392100334167
Wrong 0.9999957084655762
Correct 0.9999969601631165
Correct 0.9999985694885254
Wrong 0.9954434633255005
Correct 0.9999979734420776
Correct 0.9999878406524658
Wrong 0.9999253153800964
Wrong 0.9999790787696838
Wrong 0.9998080134391785
Wrong 0.9994233250617981
Wrong 0.9996485710144043
Correct 0.9897165298461914
Correct 0.9992761015892029
Wrong 0.997931718826294
Correct 0.9457767009735107
Correct 0.9999513626098633
Correct 0.995680570602417
Correct 0.9829825758934021
Correct 0.9981606602668762
Wrong 0.9999849796295166
Correct 0.993677020072937
Correct 0.8925807476043701
Correct 0.9967458844184875
Wrong 0.9999715089797974
Correct 0.9900527000427246
Wrong 0.9317725300788879
Wrong 0.9783358573913574
Correct 0.9999931454658508
Correct 0.9999834299087524
Correct 0.9999905824661255
Wrong 0.9648319482803345
Wrong 0.9999779462814331
Correct 0.8088588118553162
Wrong 0.8243968486785889
Wrong 0.9995949864387512
Wrong 0.7290673851966858
Wrong 0.8720999956130981
Wrong 0.9998471736907959
Wrong 0.9998723268508911
Correct 0.9999902844429016
Wrong 0.9999878406524658
Correct 0.9999657273292542
Wrong 0.9997566342353821
Wrong 0.9956144690513611
Wrong 0.9958412051200867
Correct 0.9999783635139465
Wrong 0.9999943971633911
Correct 0.9799798727035522
Correct 0.8838038444519043
Correct 0.9918405413627625
Wrong 0.9892448782920837
Wrong 0.8882023692131042
Correct 0.9952175617218018
Wrong 0.9994674921035767
Correct 0.9999842643737793
Wrong 0.87213534116745
Wrong 0.9999828934669495
Correct 0.9277670383453369
Correct 0.5656329393386841
Correct 0.9999861121177673
Correct 0.9999951124191284
Wrong 0.67559415102005
Correct 0.986321747303009
Wrong 0.9999666810035706
Correct 0.9994524121284485
Wrong 0.9999812245368958
Correct 0.9999868273735046
Wrong 0.99598628282547
Wrong 0.9999966621398926
Wrong 0.9999852180480957
Correct 0.9999936819076538
Correct 0.8620246648788452
Wrong 0.9999950528144836
Correct 0.9895855188369751
Correct 0.8710328936576843
Wrong 0.9981993436813354
Wrong 0.7522006034851074
Wrong 0.9418992400169373
Unparseable 0
Correct 0.9999868273735046
Wrong 0.9989544153213501
Wrong 0.6526487469673157
Correct 0.9999929666519165
Correct 0.7477949857711792
Wrong 0.9983998537063599
Correct 0.9999940395355225
Correct 0.9999671578407288
Wrong 0.9918966293334961
Correct 0.999995231628418
Wrong 0.9999970197677612
Wrong 0.9999526143074036
Correct 0.9999977946281433
Wrong 0.9999917149543762
Correct 0.8985838890075684
Correct 0.9982585906982422
Wrong 0.9996843934059143
Correct 0.4982866048812866
Correct 0.9997442364692688
Correct 0.9992432594299316
Correct 0.9999977946281433
Correct 0.9997951984405518
Correct 0.9990001320838928
Wrong 0.9827184677124023
Wrong 0.9998606443405151
Wrong 0.9335498213768005
Wrong 0.9999425411224365
Correct 0.9999784231185913
Correct 0.9969596266746521
Wrong 0.9999732375144958
Wrong 0.8917165994644165
Wrong 0.8353669047355652
Correct 0.9999966025352478
Wrong 0.9999842643737793
Wrong 0.9999836087226868
Correct 0.9998617768287659
Correct 0.9999964237213135
Correct 0.9997872710227966
Correct 0.9999830722808838
Correct 0.9671562314033508
Wrong 0.9999973773956299
Correct 0.9999962449073792
Correct 0.9999975562095642
Wrong 0.9999898076057434
Correct 0.9999969601631165
Correct 0.6174415349960327
Correct 0.9974996447563171
Correct 0.9939378499984741
Wrong 0.9851493835449219
Wrong 0.9999284744262695
Correct 0.9975174069404602
Correct 0.7857053279876709
Correct 0.9999433755874634
Wrong 0.9999623894691467
Correct 0.9999873042106628
Correct 0.9999276399612427
Wrong 0.999995231628418
Correct 0.87052983045578
Wrong 0.9999538660049438
Wrong 0.9999987483024597
Wrong 0.9999919533729553
Correct 0.9999896287918091
Correct 0.9674975872039795
Wrong 0.7824003100395203
Correct 0.9961569905281067
Wrong 0.9999958276748657
Wrong 0.9998345971107483
Wrong 0.9133264422416687
Wrong 0.9999967813491821
Correct 0.9999997615814209
Wrong 0.9965106248855591
Correct 0.9998664855957031
Wrong 0.9999425411224365
Correct 0.9993005990982056
Correct 0.9997628927230835
Wrong 0.9780476093292236
Wrong 0.9999895691871643
Wrong 0.9999982714653015
Wrong 0.9999887943267822
Correct 0.9999946355819702
Correct 0.999991238117218
Unparseable 0
Wrong 0.9999861717224121
Wrong 0.9999942183494568
Wrong 0.9941283464431763
Correct 0.9991583824157715
Correct 0.963808536529541
Correct 0.9994917511940002
Wrong 0.999314546585083
Correct 0.9998627305030823
Wrong 0.9683040976524353
Correct 0.9993340969085693
Correct 0.9999915957450867
Wrong 0.9963908791542053
Wrong 0.999998152256012
Correct 0.805884599685669
Correct 0.999896228313446
Wrong 0.9986284971237183
Correct 0.9999732971191406
Correct 0.9999917149543762
Correct 0.9969874024391174
Correct 0.7639639973640442
Correct 0.9918867349624634
Wrong 0.9647018909454346
Wrong 0.9986340403556824
Correct 0.9999876022338867
Wrong 0.7405915856361389
Correct 0.5911405086517334
Wrong 0.9869718551635742
Wrong 0.999679684638977
Correct 0.999994158744812
Correct 0.9999968409538269
Correct 0.9999802112579346
Wrong 0.9615017175674438
Correct 0.9998842477798462
Correct 0.9998726844787598
Correct 0.9750486016273499
Wrong 0.7860733270645142
Wrong 0.9999746084213257
Wrong 0.9999924898147583
Correct 0.7852914333343506
Wrong 0.9712300896644592
Correct 0.9999880790710449
Correct 0.9999781250953674
Correct 0.9999936819076538
Correct 0.9999895095825195
Correct 0.9999949932098389
Correct 0.9972416162490845
Correct 0.9994640946388245
Correct 0.9710195660591125
Wrong 0.9999658465385437
Wrong 0.9706098437309265
Wrong 0.9999980330467224
Correct 0.9999985694885254
Wrong 0.9999765753746033
Correct 0.999993085861206
Correct 0.9999874830245972
Correct 0.997231662273407
Correct 0
Wrong 0.9272866249084473
Correct 0.999921977519989
Wrong 0.9933866262435913
Wrong 0.9990142583847046
Correct 0.9999631643295288
Wrong 0.9999451637268066
Correct 0.9993963241577148
Correct 0.9999940991401672
Correct 0.9999810457229614
Wrong 0.9937317371368408
Wrong 0.9997706413269043
Wrong 0.9573898911476135
Correct 0.988877534866333
Correct 0.9999983906745911
Wrong 0.9418675303459167
Wrong 0.9532330632209778
Correct 0.9999935030937195
Correct 0.994988739490509
Correct 0.9942406415939331
Correct 0.9853824973106384
Correct 0.49493345618247986
Correct 0.9984074831008911
Wrong 0.9999703764915466
Correct 0.9999979138374329
Correct 0.5738062858581543
Wrong 0.9983096122741699
Correct 0.9984850287437439
Wrong 0.999393880367279
Correct 0.9715010523796082
Wrong 0.9999779462814331
Wrong 0.9992973208427429
Wrong 0.9999980926513672
Wrong 0.9999213218688965
Correct 0.9820852279663086
Correct 0.9999880790710449
Correct 0.9999975562095642
Correct 0.9999940395355225
Wrong 0.9997569918632507
Wrong 0.999990701675415
Correct 0.9999894499778748
Wrong 0.9886751174926758
Correct 0.9994184374809265
Correct 0.9999831318855286
Correct 0.5496013760566711
Wrong 0.9987539649009705
Wrong 0.9999931454658508
Correct 0.9816296696662903
Correct 0.5213794708251953
Correct 0.9809902310371399
Correct 0.9999977350234985
Wrong 0.9998911023139954
Wrong 0.739799976348877
Correct 0.9874313473701477
Wrong 0.9999560117721558
Wrong 0.9999968409538269
Wrong 0.7397650480270386
Correct 0.999731719493866
Correct 0.9996159076690674
Correct 0.9929799437522888
Wrong 0.6551002264022827
Wrong 0.9999868273735046
Correct 0.9999943375587463
Wrong 0.9999565482139587
Wrong 0.9999029040336609
Correct 0.9992820024490356
Correct 0.999705970287323
Correct 0.9999683499336243
Correct 0.9999956488609314
Correct 0.9999933242797852
Correct 0.992108941078186
Wrong 0.9570760726928711
Wrong 0.9999637603759766
Wrong 0.9982427954673767
Correct 0.9689409732818604
Wrong 0.9999972581863403
Correct 0.9999691247940063
Wrong 0.9999926686286926
Correct 0.9963527917861938
Correct 0.9999744892120361
Wrong 0.8658729791641235
Correct 0.9999950528144836
Correct 0.9704815745353699
Wrong 0.9998655319213867
Correct 0.999998927116394
Correct 0.9262247681617737
Wrong 0.9999142289161682
Correct 0.5351435542106628
Correct 0.9999867081642151
Wrong 0.663747251033783
Wrong 0.9998595118522644
Correct 0.9999966025352478
Wrong 0.9987000226974487
Wrong 0.9999974370002747
Wrong 0.9999799132347107
Correct 0.9996718168258667
Wrong 0.7102030515670776
Correct 0.9997654557228088
Wrong 0.6462664604187012
Wrong 0.9811391830444336
Correct 0.9999984502792358
Correct 0.7338663339614868
Correct 0.9999939203262329
Wrong 0.999576210975647
Wrong 0.9999914169311523
Wrong 0.9999963045120239
Correct 0.9999940395355225
Wrong 0.9932655096054077
Wrong 0.9979682564735413
Wrong 0.637274444103241
Correct 0.9999952912330627
Wrong 0.7975722551345825
Correct 0.9897350668907166
Correct 0.5068334341049194
Wrong 0.7442008852958679
Wrong 0.99990314245224
Wrong 0.9992017149925232
Wrong 0.9990203976631165
Wrong 0.9999935626983643
Correct 0.6107179522514343
Wrong 0.9999954700469971
Correct 0.6366000175476074
Wrong 0.9999961853027344
Correct 0.9999991059303284
Correct 0.9999986886978149
Correct 0.9978684186935425
Wrong 0.9210091829299927
Wrong 0.9986070394515991
Wrong 0.9999915957450867
Wrong 0.9999969601631165
Correct 0.9999973773956299
Wrong 0.9999532699584961
Wrong 0.999991774559021
Wrong 0.9754002690315247
Wrong 0.9999809861183167
Wrong 0.9995261430740356
Correct 0.9997066855430603
Correct 0.9999749064445496
Wrong 0.9998123645782471
Correct 0.9999816417694092
Wrong 0.9999561309814453
Correct 0.8798165917396545
Wrong 0.9995893836021423
Correct 0.9998180866241455
Wrong 0.7967299818992615
Correct 0.9555988311767578
Correct 0.9999940991401672
Correct 0.9999973177909851
Wrong 0.7149143218994141
Wrong 0.8651568293571472
Wrong 0.999967634677887
Correct 0.9984368085861206
Wrong 0.9999960064888
Wrong 0.9998364448547363
Wrong 0.9999199509620667
Correct 0.9988240003585815
Correct 0.6549468636512756
Wrong 0.5961008071899414
Correct 0.9999977350234985
Wrong 0.9999995231628418
Wrong 0.9999809861183167
Wrong 0.9999328851699829
Correct 0.9999693632125854
Wrong 0.8692220449447632
Wrong 0.9999768137931824
Correct 0.9999820590019226
Correct 0.9943265914916992
Correct 0.9999822378158569
Wrong 0.9999945163726807
Correct 0.9988206624984741
Correct 0.9405885338783264
Correct 0.9999033212661743
Wrong 0.9993540644645691
Wrong 0.9999765157699585
Wrong 0.9966177344322205
Correct 0.9999967813491821
Correct 0.9919146299362183
Wrong 0.5893669724464417
Wrong 0.9709792733192444
Correct 0.9997835159301758
Wrong 0.9999896287918091
Correct 0.9999804496765137
Wrong 0.6714041829109192
Wrong 0.9998162984848022
Correct 0.6503771543502808
Correct 0.9999868869781494
Correct 0.9999924302101135
Correct 0.9946312308311462
Correct 0.999981701374054
Correct 0.9725324511528015
Correct 0.9996576309204102
Correct 0.9993521571159363
Correct 0.8668496608734131
Wrong 0.9990116357803345
Correct 0.9999980330467224
Wrong 0.9969221949577332
Correct 0.9999980926513672
Correct 0.9999714493751526
Wrong 0.9999899864196777
Correct 0.9999924898147583
Wrong 0.9998587965965271
Correct 0.9998580813407898
Correct 0.9999966621398926
Wrong 0.7260405421257019
Correct 0.7216880321502686
Correct 0.9989437460899353
Correct 0.9928603172302246
Correct 0.9956111311912537
Wrong 0.377337247133255
Correct 0.9005258679389954
Correct 0.9969903230667114
Correct 0.9999982118606567
Wrong 0.98212730884552
Correct 0.9999986886978149
Correct 0.9999380111694336
Wrong 0.9999889135360718
Correct 0.9999979138374329
Correct 0.9999966621398926
Correct 0.9999891519546509
