grade confidence_level
Correct 0.9999942779541016
Correct 0.9995065927505493
Wrong 0.9928328394889832
Correct 0.9999912977218628
Wrong 0.7487537264823914
Wrong 0.9999939799308777
Correct 0.9999961256980896
Correct 0.9999616146087646
Correct 0.6613233685493469
Correct 0.999988317489624
Correct 0.9999859929084778
Correct 0.9999977946281433
Wrong 0.33768248558044434
Correct 0.9999971985816956
Correct 0.9999949932098389
Correct 0.7011125087738037
Correct 0.9999952912330627
Correct 0.9999956488609314
Correct 0.9999909400939941
Correct 0.999994695186615
Wrong 0.9999517798423767
Correct 0.999973714351654
Correct 0.9999979138374329
Correct 0.9999936819076538
Correct 0.9999455213546753
Correct 0.531930685043335
Correct 0.9986256957054138
Correct 0.9999924898147583
Correct 0.9990989565849304
Correct 0.9999948740005493
Correct 0.9999799132347107
Correct 0.9999945163726807
Correct 0.9999968409538269
Correct 0.9999408721923828
Correct 0.9999971985816956
Correct 0.9911218285560608
Correct 0.9993757009506226
Correct 0.9999880790710449
Correct 0.9999978542327881
Correct 0.9997377991676331
Correct 0.9708675146102905
Abstained 0.996276319026947
Correct 0.9991331696510315
Wrong 0.9990102648735046
Wrong 0.999997615814209
Correct 0.9999954700469971
Correct 0.9999870657920837
Wrong 0.999662458896637
Correct 0.9999973177909851
Correct 0.9997193813323975
Correct 0.9996446967124939
Wrong 0.9996049404144287
Correct 0.9999924898147583
Correct 0.9999901056289673
Correct 0.9999954104423523
Correct 0.9974598288536072
Abstained 0.8596177697181702
Correct 0.9999951720237732
Correct 0.8584051132202148
Correct 0.9919582605361938
Wrong 0.9999412298202515
Correct 0.9994404315948486
Correct 0.9999945759773254
Correct 0.9999958276748657
Correct 0.9999949932098389
Wrong 0.9990635514259338
Correct 0.9999894499778748
Correct 0.9989693760871887
Correct 0.9999889731407166
Correct 0.9999954104423523
Correct 0.9999961853027344
Correct 0.9999856352806091
Correct 0.9996224641799927
Correct 0.9999940395355225
Wrong 0.9715591669082642
Correct 0.9999939203262329
Correct 0.9999961853027344
Wrong 0.9996680021286011
Correct 0.9999929666519165
Wrong 0.9998432397842407
Correct 0.9999951720237732
Correct 0.9998548030853271
Correct 0.999996542930603
Correct 0.9999973773956299
Correct 0.9988108277320862
Correct 0.9999973177909851
Abstained 0.9980577826499939
Correct 0.9999181628227234
Wrong 0.9999809265136719
Wrong 0.7717200517654419
Wrong 0.9699655175209045
Correct 0.9999961853027344
Correct 0.9999969005584717
