grade confidence_level
Wrong 4.9375
Wrong 4.90234375
Wrong 2.626953125
Wrong 2.42578125
Correct 3.802734375
Wrong 2.89453125
Wrong 2.93359375
Wrong 2.927734375
Wrong 4.16796875
Wrong 3.373046875
Correct 4.23828125
Wrong 5.6875
Wrong 4.3828125
Wrong 3.171875
Wrong 4.2421875
Wrong 3.232421875
Wrong 4.04296875
Wrong 3.22265625
Wrong 4.7421875
Wrong 3.572265625
Correct 3.60546875
Wrong 3.935546875
Wrong 2.900390625
Wrong 3.30078125
Wrong 2.384765625
Correct 4.0390625
Wrong 3.58203125
Wrong 2.439453125
Correct 1.275390625
Wrong 2.9296875
Wrong 3.42578125
Wrong 4.66015625
Wrong 4.46875
Wrong 3.20703125
Wrong 3.322265625
Abstained 4.51953125
Correct 3.9140625
Wrong 4.0390625
Wrong 2.875
Wrong 2.8203125
Correct 2.736328125
Wrong 2.994140625
Correct 3.31640625
Correct 4.125
Wrong 3.97265625
Wrong 3.248046875
Wrong 3.888671875
Wrong 4.33984375
Correct 3.970703125
Correct 2.974609375
Wrong 3.048828125
Wrong 3.90625
Wrong 3.431640625
Wrong 3.5703125
Correct 3.470703125
Correct 3.998046875
Wrong 2.486328125
Correct 1.6376953125
Wrong 3.3125
Correct 4.7109375
Wrong 3.705078125
Correct 4.125
Correct 2.048828125
Wrong 3.73828125
Wrong 4.3046875
Wrong 4.09765625
Wrong 3.0546875
Wrong 3.0234375
Wrong 3.96875
Correct 3.658203125
Correct 3.623046875
Wrong 3.369140625
Abstained 4.515625
Wrong 4.21875
Correct 4.4609375
Wrong 3.25
Wrong 3.68359375
Correct 3.439453125
Wrong 3.66015625
Wrong 2.615234375
Wrong 3.708984375
Correct 5.265625
Wrong 3.248046875
Correct 2.708984375
Wrong 2.814453125
Wrong 2.751953125
Correct 3.74609375
Wrong 3.515625
Wrong 4.4375
Wrong 4.9765625
Wrong 3.44921875
Wrong 4.046875
Wrong 4.23828125
Wrong 2.21484375
Wrong 3.78125
Wrong 4.00390625
Correct 3.638671875
Abstained 3.6484375
Wrong 2.009765625
Wrong 4.08984375
Wrong 3.869140625
Wrong 4.30078125
Wrong 2.673828125
Wrong 3.5546875
Wrong 3.212890625
Wrong 4.640625
Wrong 3.09375
Abstained 3.80078125
Wrong 3.3671875
Wrong 3.8671875
Wrong 4.22265625
Wrong 5.48828125
Wrong 2.943359375
Wrong 2.927734375
Wrong 4.09765625
Wrong 3.71875
Abstained 3.703125
Correct 3.787109375
Wrong 4.62890625
Wrong 4.625
Wrong 3.568359375
Wrong 3.326171875
Correct 3.240234375
Wrong 3.7890625
Correct 4.671875
Wrong 2.787109375
Wrong 2.751953125
Wrong 3.291015625
Wrong 3.62109375
Wrong 2.798828125
Wrong 3.869140625
Wrong 4.0703125
Wrong 3.9453125
Wrong 3.681640625
Wrong 3.7265625
Correct 4.53125
Wrong 3.994140625
Correct 3.25
Wrong 4.58984375
Wrong 3.052734375
Wrong 4.24609375
Correct 2.77734375
Correct 2.95703125
Wrong 3.724609375
Correct 3.61328125
Wrong 3.638671875
Wrong 3.533203125
Wrong 3.048828125
Wrong 2.15234375
Wrong 3.21484375
Wrong 4.1796875
