grade confidence_level
Wrong 1.0
Correct 0.9999945759773254
Correct 1.0
Correct 1.0
Correct 0.9999963045120239
Correct 1.0
Correct 0.9999996423721313
Correct 1.0
Wrong 1.0
Correct 0.9999977946281433
Correct 0.9999993443489075
Correct 0.9999961256980896
Correct 0.9999993443489075
Correct 1.0
Correct 1.0
Correct 0.9999977946281433
Wrong 1.0
Abstained 0.9999847412109375
Correct 1.0
Correct 0.9999955892562866
Correct 0.9999999403953552
Correct 0.9999993443489075
Wrong 0.9999987483024597
Correct 0.9999995231628418
Correct 0.9999673962593079
Correct 0.9999887943267822
Correct 1.0
Correct 1.0
Abstained 1.0
Correct 0.9999998807907104
Correct 0.9998931288719177
Abstained 1.0
Correct 0.9999992847442627
Correct 0.9998891949653625
Correct 0.9999992251396179
Correct 0.9999998211860657
Correct 0.9999978542327881
Correct 0.9999995827674866
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999971389770508
Correct 1.0
Wrong 0.9999939203262329
Correct 0.9999972581863403
Correct 1.0
Correct 1.0
Correct 0.9999954104423523
Correct 0.9999999403953552
Correct 0.9999086856842041
Correct 0.9999403953552246
Correct 0.999997079372406
Abstained 0.999739944934845
Correct 0.999997615814209
Correct 0.9999999403953552
Wrong 0.9851434826850891
Correct 0.9999998211860657
Abstained 0.7572761178016663
Correct 1.0
Correct 0.9999575614929199
Correct 0.9999993443489075
Correct 0.999391496181488
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999983310699463
Correct 1.0
Correct 0.9999963045120239
Correct 0.999998152256012
Correct 0.9999992251396179
Correct 0.9999978542327881
Correct 0.9999995827674866
Correct 0.9999978542327881
Correct 0.9985817670822144
Wrong 0.9999978542327881
Correct 0.9999639987945557
Correct 1.0
Correct 1.0
Correct 0.9999983310699463
Correct 0.9999945163726807
Correct 0.9999924898147583
Correct 0.9999995827674866
Correct 0.9999998807907104
Wrong 0.9999433159828186
Correct 1.0
Correct 0.9999985098838806
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999997019767761
Correct 0.999995768070221
Abstained 0.9999992251396179
Correct 0.999981164932251
Correct 0.9999999403953552
Correct 0.9999774098396301
Wrong 0.5153366327285767
Abstained 0.896251380443573
Correct 0.9999843239784241
Correct 0.9999988675117493
Correct 1.0
Correct 0.9999984502792358
Correct 0.9999998807907104
Correct 0.9999983906745911
Correct 0.9999978542327881
Correct 1.0
Correct 0.9999993443489075
Correct 0.9999933838844299
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999999403953552
Correct 0.9999984502792358
Correct 0.999994158744812
Correct 0.9457504749298096
Correct 0.9999978542327881
Correct 0.9999998807907104
Wrong 0.9999998807907104
Correct 0.9999991059303284
Correct 0.9999990463256836
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999984502792358
Correct 0.999964714050293
Correct 0.9999989867210388
Correct 0.9999827742576599
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999997615814209
Abstained 0.4919646978378296
Correct 1.0
Correct 0.9999998211860657
Correct 0.9997768402099609
Correct 0.9999991655349731
Correct 0.9902914762496948
Correct 0.9999834895133972
Correct 1.0
