grade confidence_level
Correct 25.15625
Correct 21.125
Wrong 28.640625
Correct 28.359375
Wrong 28.578125
Correct 28.78125
Correct 22.09375
Correct 23.5
Wrong 21.84375
Wrong 22.515625
Correct 29.421875
Wrong 28.5625
Correct 19.84375
Correct 28.890625
Correct 28.0625
Correct 28.578125
Correct 27.5
Correct 25.59375
Correct 28.21875
Wrong 21.390625
Correct 23.515625
Correct 29.03125
Correct 27.3125
Correct 19.109375
Wrong 27.703125
Wrong 25.171875
Correct 18.15625
Correct 24.171875
Correct 28.953125
Wrong 22.9375
Correct 22.578125
Correct 22.90625
Wrong 28.140625
Correct 27.125
Correct 23.984375
Correct 28.625
Correct 28.625
Correct 27.25
Wrong 16.359375
Correct 27.640625
Correct 23.90625
Correct 25.5
Correct 26.8125
Wrong 20.625
Wrong 22.75
Correct 22.5
Correct 18.5
Correct 19.6875
Wrong 28.46875
Correct 26.59375
Correct 29.078125
Correct 26.421875
Wrong 26.4375
Correct 27.703125
Wrong 19.90625
Correct 19.296875
Correct 27.1875
Correct 24.5
Correct 17.5
Correct 27.015625
Correct 25.09375
Wrong 25.046875
Correct 19.921875
Wrong 25.375
Correct 22.5625
Correct 19.25
Correct 25.359375
Correct 26.609375
Unparseable 0
Correct 29.78125
Correct 27.859375
Correct 26.90625
Wrong 28.015625
Correct 28.375
Wrong 23.84375
Correct 27.390625
Wrong 24.234375
Correct 28.734375
Correct 28.234375
Correct 22.375
Correct 26.15625
Wrong 23.515625
Correct 27.375
Correct 27.53125
Correct 27.3125
Wrong 28.359375
Correct 20.21875
Correct 28.234375
Correct 27.4375
Correct 23.96875
Wrong 26.671875
Correct 28.25
Correct 28.765625
Correct 29.34375
Correct 26.59375
Correct 28.03125
Correct 22.546875
Wrong 24.0
Wrong 27.84375
Wrong 17.703125
Wrong 20.390625
Correct 19.390625
Correct 30.0
Correct 29.5
Correct 31.09375
Wrong 25.078125
Correct 29.015625
Correct 26.28125
Correct 17.046875
Correct 29.140625
Correct 25.484375
Wrong 27.25
Wrong 24.84375
Wrong 26.0
Correct 27.109375
Correct 27.09375
Wrong 20.9375
Wrong 21.21875
Correct 28.8125
Wrong 29.328125
Correct 28.234375
Correct 22.703125
Correct 23.421875
Correct 21.59375
Wrong 24.59375
Correct 28.109375
Wrong 28.1875
Correct 22.71875
Correct 26.015625
Correct 27.34375
Wrong 21.15625
Wrong 24.859375
Correct 20.703125
Correct 28.515625
Correct 20.578125
Wrong 24.5625
Correct 22.6875
Correct 22.0
Wrong 25.25
Correct 28.5
Correct 28.453125
Correct 28.6875
Correct 29.15625
Correct 29.65625
Wrong 14.96875
Wrong 27.46875
Wrong 24.359375
Wrong 26.65625
Correct 20.875
Correct 23.078125
Wrong 24.34375
Correct 28.5
Correct 26.453125
Wrong 23.390625
Correct 27.40625
Wrong 20.65625
Correct 28.921875
Correct 26.515625
Wrong 26.203125
Correct 24.125
Correct 26.796875
Correct 22.75
Correct 18.5
Correct 24.734375
Correct 27.28125
Unparseable 0
Correct 25.46875
Correct 26.203125
Correct 19.4375
Correct 20.140625
Correct 26.46875
Correct 28.3125
Wrong 23.21875
Wrong 22.640625
Correct 27.71875
Wrong 28.953125
Correct 24.0625
Correct 22.21875
Wrong 24.828125
Wrong 26.671875
Wrong 20.09375
Wrong 26.578125
Wrong 26.40625
Correct 24.984375
Correct 30.484375
Wrong 26.421875
Correct 27.171875
Correct 27.8125
Wrong 26.359375
Correct 29.75
Wrong 26.015625
Wrong 22.9375
Wrong 20.390625
Wrong 25.703125
Correct 28.609375
Correct 25.0625
Correct 19.125
Correct 25.140625
Correct 25.609375
Wrong 17.5625
Correct 28.75
Correct 22.546875
Wrong 26.296875
Correct 28.265625
Correct 21.546875
Correct 26.640625
Correct 20.109375
Correct 29.40625
Correct 20.484375
Wrong 26.1875
Wrong 27.109375
Correct 28.28125
Correct 27.515625
Correct 23.40625
Correct 28.03125
Wrong 19.8125
Correct 28.296875
Wrong 24.09375
Wrong 27.046875
Correct 26.25
Wrong 24.640625
Correct 25.1875
Correct 29.234375
Correct 27.328125
Correct 26.6875
Wrong 26.828125
Wrong 25.625
Wrong 22.6875
Wrong 26.3125
Correct 26.46875
Correct 28.484375
Wrong 24.6875
Wrong 24.359375
Correct 26.359375
Correct 26.953125
Wrong 27.203125
Wrong 26.34375
Correct 26.703125
Wrong 21.84375
Correct 27.9375
Correct 22.640625
Wrong 27.53125
Correct 26.53125
Wrong 25.84375
Correct 27.75
Wrong 21.125
Wrong 26.109375
Wrong 26.5
Correct 29.078125
