grade confidence_level
Correct 3.513671875
Wrong 4.203125
Abstained 4.51953125
Abstained 4.83984375
Abstained 4.390625
Correct 3.408203125
Correct 4.97265625
Wrong 3.03125
Wrong 4.9375
Wrong 4.68359375
Correct 3.658203125
Correct 4.70703125
Abstained 4.2109375
Correct 4.6640625
Wrong 3.568359375
Wrong 4.4140625
Wrong 4.125
Wrong 5.0390625
Wrong 3.513671875
Wrong 3.609375
Correct 4.73828125
Wrong 5.12109375
Correct 4.6015625
Correct 4.921875
Wrong 4.01953125
Wrong 4.14453125
Correct 4.2265625
Abstained 5.18359375
Wrong 4.33984375
Correct 6.07421875
Wrong 4.546875
Wrong 4.05078125
Correct 4.6953125
Correct 4.73828125
Wrong 4.203125
Wrong 3.47265625
Wrong 4.5859375
Correct 4.58203125
Wrong 4.2265625
Correct 5.625
Wrong 4.015625
Correct 4.7890625
Correct 5.1015625
Wrong 4.5859375
Correct 4.0859375
Wrong 4.14453125
Correct 5.7265625
Correct 3.8125
Correct 4.50390625
Abstained 4.16015625
Wrong 3.75
Wrong 4.53515625
Wrong 4.6015625
Abstained 3.41015625
Wrong 3.908203125
Correct 4.01953125
Abstained 4.453125
Correct 4.30859375
Wrong 5.1640625
Abstained 3.86328125
Wrong 3.625
Wrong 4.26953125
Correct 4.97265625
Correct 3.95703125
Abstained 4.09375
Correct 3.6328125
Correct 4.18359375
Correct 3.541015625
Correct 5.55859375
Wrong 5.390625
Correct 3.884765625
Correct 4.734375
Wrong 5.11328125
Abstained 4.19921875
Correct 4.58984375
Wrong 3.9609375
Wrong 5.74609375
Correct 5.23828125
Correct 5.328125
Abstained 4.73046875
Wrong 4.98828125
Correct 4.4453125
Wrong 4.61328125
Wrong 4.80859375
Correct 4.99609375
Abstained 4.21484375
Correct 3.623046875
Correct 3.775390625
Correct 4.62890625
Correct 3.76953125
Abstained 4.7734375
Correct 3.73046875
Abstained 3.904296875
Wrong 5.625
Wrong 4.5546875
Wrong 5.13671875
Abstained 4.31640625
Wrong 4.84765625
Correct 3.939453125
Correct 4.3828125
Correct 4.2109375
Wrong 4.2578125
Correct 5.73828125
Wrong 3.3046875
Correct 5.2578125
Wrong 3.9453125
Wrong 4.890625
Correct 4.73828125
Abstained 3.8125
Abstained 4.86328125
Wrong 4.40234375
Abstained 4.953125
Correct 4.21875
Wrong 3.751953125
Correct 4.9765625
Abstained 4.3671875
Wrong 5.05859375
Correct 4.46484375
Abstained 5.203125
Wrong 4.4375
Wrong 5.00390625
Correct 3.75390625
Correct 5.2421875
Wrong 3.734375
Abstained 3.818359375
Abstained 4.015625
Abstained 3.8125
Wrong 4.62109375
Wrong 4.5234375
Wrong 5.43359375
Correct 3.2734375
Correct 5.23828125
Abstained 4.3125
Wrong 5.9375
Wrong 3.4453125
Abstained 4.53515625
Correct 3.767578125
Correct 3.955078125
Wrong 4.48046875
Correct 5.9609375
Wrong 4.5859375
Wrong 3.369140625
Correct 4.31640625
Correct 4.8515625
Wrong 4.859375
Wrong 5.4140625
Abstained 3.71484375
Wrong 4.328125
Wrong 4.04296875
Abstained 3.474609375
Wrong 5.30859375
Wrong 3.794921875
Correct 3.591796875
Correct 4.2265625
Correct 4.41015625
Wrong 3.90625
Correct 4.02734375
Correct 4.73828125
Correct 5.10546875
Wrong 5.17578125
Correct 4.36328125
Wrong 5.08203125
Wrong 4.53125
Correct 4.90234375
Abstained 3.0703125
Correct 5.02734375
Wrong 4.74609375
Wrong 4.26171875
Correct 4.58203125
Abstained 3.73046875
Abstained 2.888671875
Abstained 5.26953125
Correct 4.765625
Correct 4.77734375
Correct 4.3359375
Wrong 4.94140625
Abstained 4.1953125
Wrong 5.19140625
Correct 4.63671875
Wrong 4.30859375
Wrong 4.5
Correct 4.2421875
Abstained 4.4375
Wrong 5.03515625
Wrong 5.58203125
Abstained 3.791015625
Correct 3.365234375
Abstained 4.15625
Correct 4.80859375
Wrong 5.09765625
Correct 4.50390625
Wrong 3.279296875
Correct 4.70703125
Correct 3.41796875
Correct 4.53125
Wrong 4.87890625
Abstained 3.5625
Wrong 3.640625
Correct 4.81640625
Abstained 4.32421875
Wrong 4.359375
Correct 4.359375
Wrong 4.453125
Correct 3.9140625
Wrong 4.8515625
Wrong 5.16015625
Correct 5.97265625
Correct 4.5859375
Correct 4.6484375
Correct 4.62890625
Correct 5.14453125
Correct 4.578125
Wrong 4.0546875
Abstained 3.2578125
Abstained 3.876953125
Wrong 4.05078125
Correct 5.1875
Correct 4.6953125
Abstained 4.12109375
Abstained 4.10546875
Correct 3.73828125
Wrong 4.24609375
Abstained 4.47265625
Correct 3.5390625
Correct 4.96484375
Correct 4.0078125
Wrong 4.8671875
Wrong 4.01171875
Wrong 4.9296875
Abstained 3.50390625
Correct 5.33203125
Abstained 4.4765625
Correct 4.71875
Wrong 4.609375
Wrong 4.44140625
Abstained 3.69921875
Wrong 4.15234375
Wrong 3.8359375
Wrong 2.142578125
Wrong 4.10546875
Wrong 4.2890625
Wrong 3.97265625
Abstained 4.10546875
Wrong 4.40625
Wrong 5.04296875
Wrong 4.83984375
Abstained 4.2265625
Correct 4.90625
Abstained 4.62890625
Correct 4.1171875
Wrong 3.662109375
Correct 5.66015625
Correct 4.75
Correct 4.6328125
Correct 4.3671875
Wrong 4.54296875
Correct 4.53125
Wrong 3.603515625
Correct 3.33984375
Correct 5.26171875
Wrong 4.5625
Abstained 4.80859375
Correct 5.03125
Abstained 3.642578125
Wrong 4.3046875
Abstained 3.875
Wrong 4.890625
Wrong 4.45703125
Wrong 4.74609375
Wrong 4.03515625
Wrong 4.03515625
Wrong 2.818359375
Correct 4.21484375
Correct 4.9609375
Correct 4.671875
Abstained 4.4609375
Wrong 4.05078125
Wrong 4.3515625
Abstained 4.35546875
Wrong 3.52734375
Abstained 3.732421875
Correct 4.1015625
Wrong 4.85546875
Abstained 4.875
Correct 4.83203125
Correct 4.203125
Correct 4.984375
Abstained 4.09765625
Abstained 4.171875
Correct 5.11328125
Wrong 4.65234375
Correct 4.59765625
Correct 3.814453125
Wrong 4.98046875
Abstained 4.109375
Abstained 4.79296875
Correct 4.18359375
Wrong 5.3203125
Wrong 4.22265625
Wrong 5.70703125
Wrong 4.95703125
Correct 3.568359375
Correct 3.7890625
Abstained 4.24609375
Correct 4.05078125
Abstained 4.8984375
Correct 5.046875
Correct 4.9296875
Correct 4.875
Wrong 4.5390625
Wrong 4.921875
Correct 4.0
Correct 4.15625
Correct 4.43359375
Correct 3.849609375
Wrong 3.94140625
Correct 3.822265625
Correct 4.0390625
Correct 4.23046875
Correct 4.01953125
Correct 3.94921875
Correct 4.8203125
Abstained 3.68359375
Wrong 4.01171875
Wrong 3.99609375
Abstained 4.19140625
Correct 5.3359375
Correct 4.46484375
Wrong 5.296875
Abstained 4.9921875
Correct 4.73046875
Abstained 4.203125
Wrong 4.203125
Correct 5.15625
Abstained 4.1328125
Correct 4.03125
Wrong 4.3515625
Wrong 4.9453125
Wrong 4.703125
Correct 3.626953125
Correct 4.0234375
Correct 4.0
Correct 4.6640625
Abstained 3.55859375
Wrong 4.828125
Correct 4.66796875
Correct 4.234375
Correct 4.46875
Correct 4.22265625
Correct 4.89453125
Correct 4.62890625
Wrong 4.2265625
Wrong 4.01171875
Abstained 4.84765625
Correct 3.818359375
Abstained 3.0703125
Wrong 5.1875
Wrong 3.533203125
Correct 4.9609375
Correct 4.6484375
Abstained 5.11328125
Abstained 5.13671875
Abstained 3.021484375
Correct 4.96875
Correct 4.70703125
Wrong 4.0703125
Correct 4.52734375
Correct 4.52734375
Correct 4.77734375
Correct 5.0859375
Abstained 3.6953125
Correct 4.234375
Wrong 5.0390625
Correct 5.30859375
Correct 3.783203125
Abstained 4.3828125
Wrong 3.80078125
Wrong 3.755859375
Wrong 4.30078125
Correct 4.21484375
Wrong 3.921875
Wrong 4.5234375
Correct 5.48828125
Abstained 4.48046875
Wrong 4.0390625
Wrong 3.904296875
Correct 3.876953125
Correct 3.552734375
Correct 4.3984375
Wrong 3.513671875
Wrong 4.1953125
Abstained 4.77734375
Wrong 4.02734375
Wrong 4.21875
Correct 5.36328125
Abstained 4.15625
Correct 4.5234375
Wrong 4.4609375
Wrong 4.54296875
Correct 3.44921875
Wrong 4.41015625
Correct 4.25390625
Abstained 4.12109375
Wrong 4.9296875
Wrong 5.3046875
Wrong 4.328125
Wrong 3.68359375
Abstained 4.60546875
Wrong 5.33984375
Correct 4.66015625
Correct 4.15234375
Wrong 3.85546875
Abstained 5.453125
Correct 3.04296875
Wrong 4.4765625
Correct 3.744140625
Wrong 3.4921875
Wrong 4.15625
Wrong 3.689453125
Correct 3.876953125
Wrong 4.5625
Correct 4.62109375
Wrong 4.71484375
Wrong 5.25
Correct 4.8046875
Wrong 4.69140625
Wrong 4.73828125
Correct 3.62890625
Abstained 4.078125
Correct 3.7578125
Wrong 4.1796875
Wrong 4.1953125
Abstained 4.8359375
Correct 4.80859375
Wrong 2.884765625
Wrong 3.916015625
Abstained 4.4609375
Correct 4.69140625
Wrong 3.826171875
Wrong 4.5859375
Correct 4.53125
Wrong 2.794921875
Wrong 4.31640625
Wrong 3.806640625
Wrong 5.0703125
Correct 4.74609375
Correct 4.6015625
Abstained 3.787109375
Wrong 4.72265625
Wrong 4.56640625
Abstained 4.28515625
Correct 4.73046875
Wrong 3.623046875
Correct 2.1328125
Wrong 4.8125
Wrong 4.1328125
Abstained 3.505859375
Wrong 4.21875
Wrong 4.71484375
Correct 4.95703125
Wrong 4.89453125
Wrong 4.84375
Correct 4.42578125
Abstained 3.826171875
Wrong 3.9453125
Abstained 3.951171875
Abstained 4.1484375
Wrong 4.81640625
Abstained 4.26171875
Wrong 3.8515625
Correct 4.2734375
Correct 3.814453125
Abstained 4.03125
Abstained 4.11328125
Correct 4.40625
Wrong 4.51171875
Wrong 4.33203125
Wrong 5.55859375
Wrong 4.0078125
Wrong 3.666015625
Abstained 4.35546875
Correct 4.171875
Abstained 4.796875
Wrong 4.4453125
Abstained 4.87109375
Correct 5.203125
Wrong 4.484375
Abstained 4.97265625
Wrong 4.23828125
Correct 3.845703125
Wrong 4.9921875
Abstained 3.80859375
Wrong 5.08203125
Wrong 4.89453125
Correct 5.5625
Wrong 5.25390625
Wrong 4.76171875
Wrong 4.515625
Correct 3.203125
Correct 4.48046875
