grade confidence_level
Correct 0.9997448325157166
Correct 0.9997648596763611
Correct 0.9999998807907104
Wrong 0.870579183101654
Correct 0.9986996054649353
Correct 0.9999977946281433
Wrong 0.7089872360229492
Correct 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9992444515228271
Correct 0.9997602701187134
Correct 0.9999759793281555
Correct 0.9977453351020813
Correct 0.9999813437461853
Wrong 1.0
Correct 0.9999960064888
Correct 0.9999845623970032
Wrong 0.9998822212219238
Correct 0.9999997019767761
Correct 1.0
Correct 0.9998459219932556
Correct 0.9999840259552002
Correct 1.0
Correct 0.999998152256012
Correct 0.9992430210113525
Correct 0.9999926686286926
Correct 0.9999991059303284
Correct 0.9999715089797974
Wrong 0.9971829652786255
Correct 0.9995587468147278
Correct 0.9999582171440125
Wrong 0.8360161781311035
Wrong 0.9990507364273071
Wrong 0.9960638880729675
Correct 0.9999984502792358
Correct 0.9999721646308899
Correct 1.0
Correct 0.9843358993530273
Correct 0.6636625528335571
Correct 0.999998927116394
Correct 0.9999990463256836
Correct 0.9999925494194031
Correct 0.9999563694000244
Correct 0.9648526906967163
Correct 0.7548970580101013
Correct 0.9956571459770203
Wrong 0.7310194373130798
Wrong 1.0
Correct 0.9999858736991882
Correct 0.999895453453064
Wrong 0.9999990463256836
Correct 0.999975860118866
Wrong 0.9999879598617554
Correct 0.9978170990943909
Wrong 0.985019862651825
Correct 0.9999991059303284
Correct 0.9999986886978149
Correct 0.9814532399177551
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9988595247268677
Wrong 0.8991185426712036
Wrong 0.9964105486869812
Wrong 1.0
Correct 0.9865556359291077
Correct 0.9970648288726807
Correct 0.9999984502792358
Wrong 0.9799686074256897
Correct 1.0
Correct 0.9999998211860657
Correct 0.91185063123703
Wrong 0.9992086291313171
Correct 0.9992676973342896
Correct 0.9999999403953552
Correct 0.9999997019767761
Correct 0.9999985694885254
Correct 0.9999964237213135
Correct 0.9999901652336121
Wrong 0.8558365702629089
Correct 0.9999983310699463
Wrong 0.9999598264694214
Correct 0.9999990463256836
Wrong 0.6472352147102356
Correct 0.9999970197677612
Wrong 0.9999722242355347
Correct 0.9999997019767761
Correct 0.9999902844429016
Correct 0.9983514547348022
Wrong 0.999997615814209
