grade confidence_level
Wrong 2.0546875
Correct 2.365234375
Correct 2.384765625
Correct 2.693359375
Wrong 2.4609375
Wrong 2.259765625
Correct 2.689453125
Wrong 2.1171875
Wrong 2.30078125
Correct 2.080078125
Correct 1.9375
Correct 2.484375
Wrong 2.03515625
Correct 2.033203125
Wrong 1.8447265625
Wrong 2.51953125
Wrong 2.189453125
Wrong 1.6142578125
Wrong 2.251953125
Wrong 2.404296875
Wrong 2.208984375
Correct 2.47265625
Wrong 2.291015625
Wrong 2.50390625
Wrong 2.5390625
Correct 1.85546875
Wrong 2.265625
Correct 2.330078125
Wrong 2.1015625
Wrong 1.560546875
Correct 2.025390625
Wrong 2.107421875
Wrong 2.27734375
Wrong 1.86328125
Correct 2.099609375
Wrong 2.21875
Correct 2.498046875
Correct 2.560546875
Wrong 2.3046875
Correct 2.68359375
Wrong 2.53125
Correct 2.6328125
Wrong 2.080078125
Correct 2.40625
Wrong 2.466796875
Correct 2.70703125
Wrong 1.7744140625
Correct 2.181640625
Correct 2.3984375
Wrong 1.8994140625
Wrong 2.404296875
Wrong 2.267578125
Correct 2.107421875
Wrong 2.197265625
Wrong 2.828125
Wrong 2.2421875
Correct 2.373046875
Wrong 2.439453125
Correct 2.322265625
Wrong 2.228515625
Wrong 1.9833984375
Correct 2.3828125
Wrong 1.7099609375
Correct 2.611328125
Correct 2.080078125
Wrong 2.201171875
Correct 2.2890625
Correct 2.525390625
Correct 2.6953125
Wrong 2.5234375
Wrong 2.58203125
Correct 2.2890625
Correct 2.34765625
Correct 1.8828125
Correct 2.068359375
Correct 2.294921875
Correct 2.083984375
Correct 2.1328125
Wrong 2.236328125
Wrong 2.025390625
Wrong 2.044921875
Wrong 1.9052734375
Correct 2.791015625
Correct 2.560546875
Correct 2.501953125
Correct 2.140625
Correct 2.28125
Correct 2.38671875
Correct 2.63671875
Wrong 2.232421875
Wrong 2.3359375
Wrong 2.294921875
Wrong 2.234375
Correct 1.2919921875
Correct 2.0703125
Wrong 2.560546875
Wrong 2.259765625
Correct 1.896484375
Wrong 2.37109375
Wrong 2.455078125
Correct 2.296875
Wrong 2.169921875
Wrong 2.013671875
Correct 2.150390625
Wrong 2.10546875
Wrong 2.47265625
Wrong 2.630859375
Wrong 2.064453125
Correct 2.34765625
Wrong 2.30078125
Correct 2.15625
Wrong 2.001953125
Correct 2.123046875
Wrong 2.380859375
Wrong 2.732421875
Wrong 2.412109375
Correct 1.9365234375
Wrong 2.369140625
Correct 1.6240234375
Wrong 2.171875
Wrong 2.302734375
Wrong 2.095703125
Wrong 2.3046875
Wrong 2.177734375
Correct 1.7158203125
Wrong 2.494140625
Wrong 2.4296875
Correct 2.259765625
Wrong 2.12890625
Wrong 2.333984375
Correct 2.47265625
Wrong 2.220703125
Correct 2.345703125
Correct 2.689453125
Wrong 2.365234375
Correct 2.509765625
Correct 2.1328125
Correct 2.10546875
Correct 2.06640625
Correct 2.37109375
Wrong 2.41796875
Wrong 1.9072265625
Wrong 3.001953125
Wrong 2.236328125
Correct 2.494140625
Correct 2.19921875
Correct 2.154296875
Correct 2.458984375
Correct 2.283203125
Wrong 2.08203125
Correct 2.056640625
Wrong 2.251953125
Wrong 1.4140625
Correct 2.494140625
Correct 1.7978515625
Wrong 2.501953125
Wrong 2.109375
Wrong 2.4609375
Correct 2.111328125
Correct 2.013671875
Correct 2.4140625
Correct 2.29296875
Correct 2.453125
Wrong 2.576171875
Correct 2.115234375
Wrong 2.359375
Wrong 2.62109375
Correct 2.392578125
Correct 2.708984375
Wrong 1.6884765625
Wrong 2.09375
Correct 2.482421875
Correct 2.34375
Wrong 2.328125
Correct 2.6015625
Wrong 1.91015625
Wrong 2.6171875
Correct 2.19140625
Wrong 1.853515625
Wrong 1.859375
Correct 2.330078125
Wrong 1.6435546875
Correct 2.56640625
Correct 2.400390625
Wrong 1.69140625
Wrong 2.001953125
Correct 2.57421875
Wrong 2.416015625
Correct 2.361328125
Wrong 2.59375
Correct 2.52734375
Correct 2.302734375
Wrong 2.22265625
Wrong 2.4140625
Wrong 2.330078125
Correct 1.9287109375
Wrong 1.8447265625
Wrong 2.546875
Correct 2.095703125
Correct 2.060546875
Correct 2.384765625
Wrong 2.36328125
Wrong 2.154296875
Wrong 2.61328125
Wrong 2.220703125
Correct 2.091796875
Correct 2.21875
Correct 2.5
Correct 1.8125
Correct 1.7607421875
Correct 2.60546875
Correct 2.5390625
Correct 2.029296875
Correct 2.21875
Wrong 2.640625
Correct 2.10546875
Wrong 1.8974609375
Wrong 2.201171875
Wrong 2.16796875
Wrong 1.8828125
Wrong 2.267578125
Wrong 1.8681640625
Correct 2.259765625
Correct 2.66796875
Correct 2.20703125
Correct 2.380859375
Correct 2.666015625
Wrong 1.8017578125
Correct 2.3125
Correct 2.5
Wrong 2.283203125
Correct 2.427734375
Wrong 2.73828125
Correct 1.6494140625
Correct 2.529296875
Correct 2.42578125
Wrong 2.853515625
Wrong 2.17578125
Wrong 2.556640625
Wrong 2.435546875
Wrong 2.7890625
Correct 2.5546875
Correct 2.525390625
Correct 1.3837890625
Correct 2.376953125
Correct 1.9296875
Correct 2.705078125
Wrong 1.859375
Correct 2.40234375
Wrong 1.966796875
Correct 2.103515625
Wrong 2.146484375
Wrong 2.091796875
Correct 2.208984375
Correct 2.2578125
Wrong 2.951171875
Wrong 2.283203125
Wrong 2.451171875
Wrong 3.005859375
Correct 1.615234375
Correct 2.435546875
Correct 2.162109375
Correct 2.69921875
Wrong 2.296875
Correct 2.5
Correct 1.6318359375
Correct 2.06640625
Correct 2.4296875
Wrong 2.220703125
Correct 2.26953125
Wrong 2.154296875
Wrong 2.240234375
Correct 2.5234375
Correct 1.6787109375
Wrong 1.85546875
Correct 2.05859375
Wrong 2.12109375
Correct 1.7763671875
Correct 1.86328125
Wrong 2.625
Correct 2.140625
Wrong 2.564453125
Wrong 2.439453125
Wrong 2.56640625
Correct 2.119140625
Wrong 2.388671875
Wrong 2.02734375
Wrong 2.76171875
Wrong 1.8798828125
Correct 2.380859375
Correct 1.9326171875
Wrong 2.185546875
Wrong 2.1171875
Correct 2.28125
Correct 2.384765625
Wrong 2.57421875
Correct 2.41015625
Correct 1.9697265625
Correct 2.166015625
Wrong 2.546875
Wrong 2.6484375
Wrong 2.396484375
Wrong 2.359375
Wrong 2.154296875
Wrong 2.353515625
Wrong 1.955078125
Correct 2.181640625
Wrong 2.44921875
Wrong 1.9990234375
Correct 2.181640625
Wrong 2.015625
Wrong 2.41796875
Correct 2.208984375
Correct 2.15234375
Correct 2.4296875
Correct 2.541015625
Wrong 2.15234375
Correct 2.611328125
Wrong 2.41796875
Correct 2.2109375
Correct 1.78515625
Wrong 2.173828125
