grade confidence_level
Correct 29.890625
Correct 22.6875
Correct 30.171875
Correct 25.828125
Correct 28.65625
Correct 23.359375
Wrong 23.125
Correct 29.0625
Correct 26.71875
Wrong 21.96875
Wrong 28.859375
Wrong 28.640625
Correct 27.109375
Wrong 28.796875
Correct 27.8125
Wrong 23.078125
Correct 27.109375
Correct 24.328125
Wrong 26.8125
Correct 25.625
Correct 29.84375
Correct 27.75
Correct 26.390625
Correct 20.234375
Wrong 22.3125
Correct 28.609375
Correct 27.015625
Correct 28.1875
Correct 26.015625
Correct 27.78125
Wrong 19.484375
Correct 22.359375
Wrong 25.203125
Wrong 21.046875
Wrong 23.34375
Correct 29.765625
Correct 28.609375
Wrong 22.578125
Correct 30.421875
Wrong 28.53125
Wrong 28.875
Wrong 25.59375
Wrong 22.875
Correct 27.890625
Correct 27.234375
Correct 22.46875
Wrong 19.53125
Wrong 25.984375
Wrong 26.375
Correct 22.1875
Wrong 17.5625
Correct 27.578125
Correct 24.515625
Correct 27.421875
Correct 28.140625
Correct 27.5
Correct 28.6875
Wrong 24.75
Correct 22.796875
Correct 22.671875
Correct 28.8125
Correct 23.875
Wrong 25.265625
Wrong 28.984375
Correct 28.375
Wrong 24.78125
Correct 27.21875
Correct 26.1875
Correct 28.125
Correct 27.3125
Wrong 25.796875
Wrong 18.015625
Wrong 25.140625
Correct 27.859375
Correct 23.0
Correct 22.5
Correct 31.0
Correct 24.09375
Wrong 22.3125
Correct 27.90625
Correct 21.0
Correct 23.875
Correct 25.609375
Correct 25.265625
Wrong 22.578125
Wrong 20.03125
Correct 28.203125
Correct 30.578125
Correct 28.8125
Correct 25.0625
Correct 28.078125
Wrong 23.234375
Correct 29.765625
Correct 26.65625
Correct 27.421875
Correct 29.359375
Wrong 24.84375
Correct 22.046875
Correct 22.671875
Correct 21.25
Correct 27.328125
Correct 24.21875
Correct 24.484375
Correct 27.75
Correct 23.0625
Correct 28.65625
Correct 26.53125
Wrong 27.390625
Correct 28.234375
Correct 19.921875
Wrong 20.015625
Correct 23.1875
Correct 28.109375
Correct 24.75
Correct 24.484375
Correct 26.578125
Correct 24.59375
