grade confidence_level
Wrong 0.9995483160018921
Correct 0.9891790151596069
Correct 0.9992442727088928
Correct 0.9566285610198975
Correct 0.9996046423912048
Correct 0.9879261255264282
Correct 0.999013364315033
Wrong 0.9984263181686401
Wrong 0.9941756725311279
Correct 0.640627920627594
Correct 0.9995887875556946
Wrong 0.9959274530410767
Wrong 0.7520092725753784
Correct 0.9981026649475098
Wrong 0.9982990026473999
Correct 0.999921441078186
Correct 0.9999121427536011
Correct 0.8596575260162354
Correct 0.9999337196350098
Correct 0.9674081802368164
Wrong 0.9976766109466553
Correct 0.9793494343757629
Correct 0.9546368718147278
Wrong 0.9553131461143494
Correct 0.9961746335029602
Wrong 0.9987540245056152
Wrong 0.9974860548973083
Correct 0.9983765482902527
Wrong 0.9992206692695618
Wrong 0.960490345954895
Wrong 0.9994358420372009
Wrong 0.9950147867202759
Correct 0.9833737015724182
Wrong 0.9982175230979919
Correct 0.8499414324760437
Correct 0.5811775326728821
Correct 0.9999426603317261
Correct 0.9975650310516357
Wrong 0.9971503615379333
Correct 0.9982427954673767
Correct 0.9433441162109375
Wrong 0.9998116493225098
Wrong 0.9999447464942932
Correct 0.9981384873390198
Wrong 0.9998992085456848
Correct 0.9998282194137573
Wrong 0.9993730783462524
Wrong 0.9982380270957947
Correct 0.9999896287918091
Wrong 0.8198866844177246
Wrong 0.9999812841415405
Wrong 0.7745826244354248
Correct 0.9751997590065002
Correct 0.9983766078948975
Correct 0.9994379281997681
Wrong 0.9964063167572021
Correct 0.9999508261680603
Correct 0.9997130036354065
Correct 0.9997082948684692
Wrong 0.9481260776519775
Wrong 0.9961147308349609
Correct 0.9123181700706482
Correct 0.9998578429222107
Correct 0.9724109768867493
Wrong 0.976667582988739
Correct 0.9995337128639221
Correct 0.9072035551071167
Wrong 0.9796614050865173
Correct 0.7310402989387512
Correct 0.9998745322227478
Correct 0.9992661476135254
Wrong 0.9995691180229187
Correct 0.9965096116065979
Correct 0.6547906398773193
Wrong 0.9045012593269348
Correct 0.9999964833259583
Correct 0.9106288552284241
Correct 0.8874574899673462
Correct 0.9997259974479675
Correct 0.9848094582557678
Wrong 0.9992347359657288
Wrong 0.9981491565704346
Correct 0.999905526638031
Correct 0.9997339248657227
Correct 0.9997894763946533
Correct 0.9908732771873474
Correct 0.9998390078544617
Wrong 0.9997729659080505
Correct 0.9425061345100403
Correct 0.985266923904419
Correct 0.9995938539505005
Correct 0.9004454612731934
Wrong 0.9362790584564209
Wrong 0.9877547025680542
Correct 0.777297854423523
Correct 0.995461106300354
Correct 0.9993535280227661
Correct 0.9953902363777161
Correct 0.8917875289916992
Correct 0.9994719624519348
Correct 0.9783754348754883
Correct 0.9996199607849121
Wrong 0.9904056787490845
Correct 0.9997621178627014
Correct 0.9955280423164368
Wrong 0.9706798195838928
Correct 0.9939021468162537
Wrong 0.9987542033195496
Correct 0.9984262585639954
Correct 0.8418082594871521
Correct 0.9999839067459106
Correct 0.9988836646080017
Correct 0.9964049458503723
Correct 0.8740660548210144
Wrong 0.9999150633811951
Wrong 0.9964602589607239
Correct 0.9654492139816284
Correct 0.9983775615692139
Correct 0.9987545609474182
Correct 0.999874472618103
Correct 0.9999273419380188
Correct 0.9999615550041199
Correct 0.9995107054710388
Wrong 0.967858076095581
Correct 0.9995530843734741
Correct 0.9988118410110474
Wrong 0.9997866749763489
Correct 0.9999359250068665
Correct 0.8947743773460388
Correct 0.999991238117218
Wrong 0.9992320537567139
Correct 0.8221865296363831
Correct 0.9957351088523865
Correct 0.9997464418411255
Correct 0.9489058256149292
Correct 0.7956464290618896
Correct 0.999740719795227
Correct 0.9845657348632812
Correct 0.9572765231132507
Wrong 0.9993118643760681
Wrong 0.9992534518241882
Wrong 0.9967765808105469
Correct 0.9848080277442932
Correct 0.3273833394050598
Correct 0.997103750705719
Correct 0.9990144968032837
Wrong 0.9999122619628906
Correct 0.7490854859352112
Wrong 0.5066917538642883
Correct 0.984091579914093
Correct 0.9953154921531677
Correct 0.9678922891616821
Wrong 0.9999739527702332
Correct 0.9969227313995361
Wrong 0.9848090410232544
Correct 0.9999932646751404
Correct 0.9971100091934204
Correct 0.9996258020401001
Correct 0.9962863326072693
Abstained 0.606226921081543
Correct 0.9998685717582703
Wrong 0.9997296333312988
Correct 0.9999901056289673
Correct 0.9982989430427551
Wrong 0.9950639009475708
Wrong 0.9990730881690979
Correct 0.9914122819900513
Correct 0.9998871088027954
Wrong 0.9566066861152649
