grade confidence_level
Correct 17.0
Correct 18.3125
Wrong 19.734375
Correct 17.609375
Correct 17.03125
Correct 17.234375
Correct 17.296875
Correct 19.421875
Correct 20.0
Correct 18.0625
Correct 17.0625
Correct 17.375
Correct 21.28125
Wrong 18.578125
Correct 17.859375
Wrong 18.71875
Correct 19.265625
Correct 18.4375
Wrong 19.046875
Correct 19.140625
Correct 17.1875
Correct 20.125
Correct 18.15625
Wrong 16.90625
Correct 17.859375
Correct 20.828125
Correct 17.96875
Correct 16.4375
Wrong 18.6875
Wrong 17.953125
Wrong 17.109375
Correct 17.140625
Wrong 19.15625
Wrong 19.203125
Correct 18.28125
Correct 17.078125
Correct 19.96875
Wrong 18.421875
Wrong 17.875
Wrong 18.15625
Correct 15.78125
Correct 17.5
Correct 21.015625
Correct 18.1875
Correct 18.046875
Wrong 17.640625
Correct 18.546875
Correct 17.265625
Wrong 17.515625
Correct 17.921875
Correct 17.609375
Wrong 18.609375
Wrong 17.125
Wrong 17.46875
Correct 19.015625
Wrong 18.796875
Correct 17.828125
Wrong 17.28125
Wrong 16.140625
Correct 18.046875
Correct 17.03125
Correct 16.953125
Wrong 17.9375
Correct 17.09375
Correct 16.75
Correct 17.484375
Correct 20.421875
Correct 16.3125
Wrong 16.765625
Correct 18.421875
Correct 17.90625
Wrong 17.4375
Wrong 17.765625
Correct 19.78125
Wrong 17.28125
Correct 18.25
Correct 17.46875
Correct 19.484375
Correct 20.703125
Correct 18.15625
Correct 17.125
Wrong 16.671875
Abstained 16.21875
Correct 19.296875
Correct 17.671875
Wrong 16.90625
Correct 18.546875
Correct 18.28125
Correct 18.109375
Wrong 17.453125
