grade confidence_level
Correct 25.9375
Correct 27.296875
Correct 28.3125
Correct 20.375
Correct 23.21875
Wrong 23.890625
Correct 29.828125
Wrong 20.4375
Correct 28.59375
Wrong 25.640625
Correct 25.203125
Wrong 24.875
Wrong 20.53125
Wrong 20.03125
Wrong 19.46875
Correct 27.828125
Correct 26.40625
Correct 28.96875
Correct 28.4375
Wrong 26.484375
Correct 25.5
Wrong 24.703125
Correct 23.125
Correct 28.46875
Correct 28.671875
Correct 24.890625
Correct 27.328125
Correct 23.34375
Wrong 26.234375
Correct 26.421875
Correct 26.71875
Correct 21.8125
Correct 24.34375
Correct 28.609375
Correct 26.296875
Correct 27.59375
Wrong 25.9375
Correct 21.546875
Correct 23.0625
Wrong 28.75
Correct 28.921875
Correct 23.078125
Correct 30.328125
Correct 21.140625
Correct 30.09375
Wrong 21.5
Wrong 26.015625
Correct 30.4375
Correct 29.109375
Correct 20.359375
Correct 23.6875
Correct 26.046875
Correct 29.03125
Wrong 20.015625
Correct 27.484375
Correct 21.96875
Wrong 19.921875
Correct 30.421875
Wrong 20.1875
Wrong 15.234375
Correct 29.3125
Correct 27.046875
Correct 24.953125
Wrong 18.859375
Correct 24.671875
Correct 23.3125
Correct 21.6875
Wrong 18.046875
Wrong 26.640625
Correct 24.96875
Correct 24.671875
Correct 26.484375
Correct 30.03125
Correct 19.53125
Correct 26.484375
Correct 29.875
Correct 29.46875
Wrong 21.078125
Correct 23.96875
Wrong 27.40625
Wrong 24.03125
Correct 27.71875
Wrong 26.140625
Correct 26.09375
Wrong 29.671875
Wrong 26.109375
Correct 28.21875
Wrong 25.5
Correct 22.15625
Correct 28.796875
Correct 24.8125
Correct 26.78125
Wrong 19.46875
Correct 15.8828125
Correct 28.984375
Correct 24.828125
Wrong 26.28125
Correct 25.953125
Correct 19.421875
Correct 25.28125
Wrong 27.171875
Wrong 27.5625
Wrong 25.5
Correct 24.3125
Correct 28.5625
Correct 21.515625
Correct 19.453125
Correct 21.5
Correct 27.140625
Correct 24.359375
Correct 27.21875
Wrong 18.125
Correct 29.390625
Correct 22.3125
Correct 27.765625
Correct 28.734375
Wrong 19.796875
Wrong 26.796875
Correct 26.671875
Correct 29.140625
Correct 29.296875
Correct 28.4375
Correct 23.171875
Correct 25.734375
Correct 21.53125
Wrong 22.796875
Correct 25.984375
Correct 30.203125
Correct 29.734375
Wrong 18.1875
Correct 22.25
Correct 22.875
Correct 28.6875
Correct 26.40625
Wrong 22.703125
Correct 28.046875
Wrong 26.734375
Correct 23.5625
Correct 26.015625
Correct 28.34375
Wrong 26.53125
Correct 24.359375
Correct 28.515625
Correct 29.640625
Correct 29.0625
Correct 28.3125
Correct 23.703125
Wrong 29.40625
Correct 25.1875
Correct 22.671875
Correct 25.96875
Correct 25.46875
Correct 18.78125
Correct 26.15625
Correct 27.9375
Correct 27.640625
Correct 26.828125
Correct 28.25
Wrong 19.96875
Correct 30.6875
Correct 26.859375
Correct 29.5625
Wrong 27.53125
Correct 28.359375
Correct 19.59375
Correct 26.546875
Correct 26.90625
Correct 20.015625
Wrong 23.34375
Wrong 24.53125
Correct 27.03125
Correct 26.9375
Correct 21.625
Correct 24.40625
Wrong 29.921875
Correct 28.71875
Correct 27.90625
Correct 29.015625
Correct 27.71875
Correct 27.140625
Wrong 25.125
Correct 25.84375
Correct 30.0
Wrong 23.96875
Wrong 19.0
