grade confidence_level
Wrong 17.484375
Wrong 17.796875
Wrong 17.75
Wrong 17.21875
Wrong 18.46875
Wrong 16.484375
Correct 16.34375
Wrong 16.109375
Wrong 16.234375
Wrong 15.9296875
Wrong 16.15625
Correct 17.65625
Correct 17.8125
Wrong 16.671875
Correct 17.890625
Correct 15.5546875
Wrong 17.625
Wrong 16.546875
Wrong 18.875
Correct 17.34375
Correct 15.4921875
Wrong 15.8359375
Wrong 18.1875
Wrong 16.125
Correct 16.78125
Wrong 18.71875
Wrong 16.515625
Wrong 17.78125
Wrong 19.328125
Wrong 16.625
Correct 15.6171875
Correct 17.1875
Wrong 15.9375
Correct 16.78125
Wrong 17.484375
Correct 16.4375
Wrong 16.1875
Wrong 15.6484375
Wrong 17.6875
Correct 19.40625
Wrong 17.96875
Correct 16.140625
Correct 18.3125
Wrong 16.28125
Correct 17.875
Wrong 16.1875
Wrong 16.796875
Wrong 16.0
Wrong 15.7421875
Wrong 15.1875
Correct 16.25
Wrong 17.09375
Wrong 16.140625
Correct 17.453125
Correct 19.171875
Wrong 17.171875
Correct 18.453125
Correct 15.90625
Wrong 17.484375
Correct 17.3125
Wrong 16.59375
Wrong 17.09375
Correct 17.765625
Wrong 15.6796875
Wrong 17.984375
Wrong 18.390625
Wrong 17.390625
Correct 16.25
Correct 16.0625
Correct 18.484375
Wrong 16.4375
Wrong 15.953125
Wrong 17.34375
Wrong 17.859375
Wrong 16.59375
Correct 17.4375
Wrong 15.671875
Correct 17.21875
Wrong 15.6015625
Correct 17.453125
Correct 17.421875
Wrong 16.140625
Correct 17.34375
Wrong 16.546875
Wrong 16.171875
Wrong 17.3125
Wrong 16.703125
Wrong 16.265625
Wrong 16.71875
Wrong 17.1875
Wrong 16.0
Wrong 18.15625
Correct 18.546875
Wrong 16.71875
Wrong 19.25
Wrong 17.125
Correct 18.453125
Correct 16.28125
Correct 18.734375
Wrong 17.90625
Correct 16.609375
Correct 17.265625
Wrong 16.9375
Wrong 16.53125
Wrong 18.640625
Wrong 16.515625
Wrong 16.09375
Wrong 16.328125
Correct 16.703125
Correct 17.53125
Correct 17.046875
Correct 16.796875
Correct 15.953125
Wrong 16.25
Correct 19.46875
Wrong 17.171875
Correct 18.515625
Correct 16.25
