grade confidence_level
Wrong 0.5509635806083679
Correct 0.9999935030937195
Correct 0.9999990463256836
Correct 0.9999960660934448
Correct 0.9999123811721802
Correct 0.9993005990982056
Correct 0.999983012676239
Correct 0.9840466380119324
Correct 0.9999882578849792
Wrong 0.4994470179080963
Wrong 0.9999554753303528
Correct 0.9999848008155823
Wrong 0.9999828934669495
Correct 0.9999983310699463
Correct 0.9918575286865234
Wrong 0.9999969005584717
Correct 0.9999904632568359
Wrong 0.9999944567680359
Wrong 0.937709629535675
Correct 0.9999984502792358
Wrong 0.9996856451034546
Correct 0.3786965012550354
Correct 0.9540870785713196
Correct 0.912349283695221
Wrong 0.9999896287918091
Wrong 0.5771724581718445
Wrong 0.9993645548820496
Correct 0.9997880458831787
Wrong 0.9993614554405212
Correct 0.9999971389770508
Correct 0.9999825358390808
Correct 0.9999931454658508
Correct 0.9999971985816956
Wrong 0.9999929070472717
Wrong 0.9999898672103882
Correct 0.9389060139656067
Wrong 0.933468222618103
Wrong 0.998106837272644
Correct 0.9999910593032837
Correct 0.9999130964279175
Wrong 0.8457130193710327
Correct 0.8733835220336914
Wrong 0.999991238117218
Wrong 0.9999893307685852
Wrong 0.7754783034324646
Correct 0.9999937415122986
Wrong 0.9999868869781494
Correct 0.999891996383667
Wrong 0.9996556639671326
Wrong 0.9996024370193481
Wrong 0.9999980330467224
Wrong 0.9999462962150574
Wrong 0.9959891438484192
Wrong 0.9074063301086426
Wrong 0.9978795051574707
Wrong 0.5681202411651611
Wrong 0.9981971383094788
Correct 0.6719502806663513
Correct 0.9999852776527405
Correct 0.9999955296516418
Correct 0.9999918937683105
Wrong 0.9999933838844299
Correct 0.9999708533287048
Correct 0.9996717572212219
Wrong 0.9984158873558044
Wrong 0.9999789595603943
Wrong 0.9999920725822449
Wrong 0.9812033772468567
Correct 0.9999935626983643
Correct 0.9999985694885254
Wrong 0.9999964237213135
Correct 0.9999067187309265
Correct 0.9999890327453613
Correct 0.9999890327453613
Wrong 0.9997527599334717
Correct 0.9999940395355225
Wrong 0.9999468326568604
Wrong 0.9219720363616943
Correct 0.9999960064888
