grade confidence_level
Wrong 43.375
Wrong 46.78125
Correct 41.5
Correct 44.6875
Correct 44.53125
Wrong 45.28125
Correct 36.75
Correct 42.78125
Wrong 40.1875
Wrong 45.46875
Correct 41.84375
Correct 45.34375
Correct 43.21875
Correct 38.9375
Correct 41.125
Correct 47.40625
Correct 41.84375
Wrong 43.9375
Wrong 38.28125
Correct 43.65625
Correct 47.4375
Correct 42.6875
Correct 41.15625
Correct 38.75
Correct 37.375
Correct 40.9375
Wrong 44.25
Correct 41.8125
Wrong 31.296875
Wrong 47.28125
Correct 43.0625
Wrong 40.4375
Correct 49.0625
Correct 41.46875
Correct 46.71875
Correct 43.625
Wrong 44.25
Wrong 44.8125
Wrong 40.53125
Correct 41.0
Correct 42.125
Wrong 39.84375
Correct 37.28125
Correct 50.125
Wrong 45.21875
Wrong 39.1875
Wrong 37.625
Correct 39.9375
Wrong 43.6875
Wrong 45.5625
Wrong 43.40625
Wrong 38.6875
Correct 35.5625
Correct 40.09375
Correct 35.8125
Wrong 44.53125
Correct 38.09375
Correct 47.40625
Correct 43.09375
Correct 47.03125
Correct 44.6875
Correct 38.4375
Correct 40.53125
Correct 40.96875
Correct 35.71875
Wrong 36.59375
Correct 43.34375
Correct 34.28125
Correct 39.71875
Correct 45.3125
Wrong 45.71875
Correct 46.1875
Correct 26.09375
Wrong 35.5625
Correct 42.5625
Correct 42.5625
Correct 38.46875
Correct 48.5625
Correct 45.25
Correct 40.8125
Wrong 40.09375
Correct 39.59375
Correct 42.1875
Wrong 37.21875
Correct 50.5625
Wrong 45.90625
Wrong 39.8125
Correct 34.1875
Wrong 41.59375
Correct 40.71875
Correct 46.9375
Correct 43.0
Wrong 41.09375
Wrong 44.65625
Wrong 45.21875
Wrong 40.1875
Wrong 34.09375
Correct 36.1875
Wrong 40.84375
Wrong 42.28125
Correct 46.625
Correct 46.28125
Wrong 37.4375
Wrong 38.28125
Correct 40.8125
Correct 37.75
Wrong 41.71875
Correct 42.46875
Correct 37.84375
Correct 34.3125
Correct 38.8125
Correct 31.015625
Correct 41.65625
Correct 43.59375
Correct 39.90625
Wrong 41.8125
Correct 41.8125
Wrong 43.25
Wrong 38.25
Wrong 44.125
Wrong 39.3125
Correct 39.625
Wrong 41.0625
Correct 41.09375
Wrong 45.1875
Correct 42.8125
Correct 38.1875
Wrong 45.34375
Correct 39.78125
Wrong 43.09375
Correct 39.65625
Correct 39.15625
Correct 38.78125
Wrong 44.84375
Correct 46.625
Correct 37.28125
Correct 40.65625
Wrong 41.84375
Correct 42.3125
Correct 47.09375
Correct 33.375
Wrong 40.0
Correct 49.875
Correct 40.53125
Wrong 33.0
Correct 37.0
Correct 46.65625
Correct 45.09375
Correct 43.59375
Wrong 39.53125
Wrong 44.0625
Correct 38.5625
Wrong 34.6875
Correct 38.4375
Correct 38.0
Correct 40.5
Correct 43.6875
Correct 30.6875
Wrong 42.40625
Correct 42.03125
Wrong 40.90625
Correct 39.15625
Wrong 44.59375
Correct 45.53125
Correct 39.625
Correct 39.78125
Correct 39.28125
Wrong 40.15625
Correct 40.78125
Correct 46.78125
Correct 37.375
Wrong 45.34375
Correct 38.53125
Wrong 45.90625
Correct 39.6875
Correct 46.15625
Wrong 36.15625
Wrong 37.96875
Correct 48.375
Correct 38.9375
Correct 41.3125
Wrong 43.90625
Wrong 40.375
Correct 44.5
Correct 42.9375
Correct 40.75
Wrong 44.125
Correct 40.5
Wrong 40.46875
Correct 46.25
Correct 42.71875
Correct 40.40625
Wrong 40.5
Correct 43.75
Wrong 38.25
Correct 40.59375
Correct 40.5
Correct 44.9375
Correct 46.21875
Wrong 39.875
Correct 46.28125
Correct 53.46875
Wrong 42.90625
Wrong 38.28125
Correct 36.875
Wrong 39.8125
Correct 44.40625
Correct 43.59375
Wrong 37.875
Wrong 45.21875
Correct 41.375
Wrong 35.34375
Correct 41.5625
Correct 42.0
Correct 36.4375
Correct 42.65625
Correct 40.625
Correct 37.03125
Correct 41.46875
Wrong 40.75
Wrong 40.34375
Correct 42.5625
Correct 37.75
Correct 40.4375
Correct 40.5
Correct 38.34375
Wrong 33.1875
Correct 43.5
Correct 44.125
Correct 46.0
Correct 45.84375
Correct 42.75
Correct 37.40625
Correct 34.65625
Correct 46.84375
Correct 48.5625
Wrong 47.375
Correct 40.25
Wrong 39.1875
Wrong 40.375
Wrong 37.4375
Correct 41.09375
Correct 40.78125
Wrong 44.5
Wrong 42.0
Correct 43.65625
Correct 38.5625
Correct 40.75
Correct 39.25
Correct 41.875
Wrong 41.53125
Wrong 41.53125
Wrong 40.0
Correct 38.90625
Wrong 46.96875
Correct 35.1875
Correct 30.140625
Correct 42.5
Wrong 39.8125
Correct 48.0625
Correct 46.96875
Correct 42.5
Correct 38.9375
Correct 48.0
Correct 42.03125
Wrong 38.9375
Correct 41.6875
Correct 39.96875
Wrong 44.78125
Correct 37.8125
Correct 32.75
Wrong 40.09375
Wrong 38.46875
Correct 37.46875
Wrong 40.375
Correct 45.75
Correct 40.65625
Wrong 48.96875
Correct 41.4375
Wrong 49.1875
Wrong 38.0
Correct 45.0
Wrong 44.28125
Correct 37.78125
Correct 39.4375
Correct 39.9375
Correct 39.40625
Correct 41.3125
Correct 45.8125
Wrong 31.765625
Correct 42.34375
Correct 39.6875
Correct 38.21875
Correct 41.40625
Correct 47.4375
Correct 39.0625
Correct 39.34375
Wrong 42.5
Wrong 33.75
Correct 41.09375
Wrong 43.71875
Wrong 49.21875
Wrong 39.625
Correct 39.5625
Correct 37.1875
Wrong 45.75
Correct 35.4375
Correct 35.1875
Wrong 37.09375
Correct 46.59375
Wrong 39.75
Wrong 45.78125
Correct 39.96875
Wrong 37.40625
Wrong 40.375
Wrong 40.09375
Wrong 35.71875
Correct 41.40625
Wrong 42.75
Correct 43.21875
Correct 41.9375
Wrong 42.84375
Correct 45.34375
Correct 45.3125
Correct 45.25
Correct 43.34375
Wrong 35.3125
Correct 43.34375
Wrong 39.1875
Wrong 30.5625
Wrong 41.90625
Correct 38.09375
Correct 38.96875
Correct 41.9375
Correct 40.125
Correct 38.75
Wrong 49.3125
Correct 41.0
Correct 44.4375
Wrong 44.0
Correct 35.90625
Correct 39.8125
Correct 45.1875
Wrong 45.03125
Wrong 40.375
Correct 40.09375
Correct 42.875
Correct 40.40625
Correct 41.1875
Wrong 41.65625
Correct 41.96875
Correct 37.3125
Correct 41.40625
Correct 38.75
Wrong 40.21875
Correct 41.375
Wrong 45.40625
Correct 38.21875
Wrong 41.0625
Correct 39.875
Correct 38.40625
Correct 37.96875
Correct 27.1875
Correct 37.875
Correct 43.15625
Correct 45.5625
Correct 42.25
Correct 42.21875
Correct 40.28125
Correct 45.125
Wrong 44.625
Correct 48.875
Correct 41.25
Correct 35.90625
Correct 45.75
Correct 47.5
Wrong 44.15625
Correct 36.53125
Correct 39.21875
Correct 42.09375
Correct 39.75
Correct 42.875
Correct 39.625
Correct 42.90625
Correct 37.15625
Correct 45.0
Correct 38.90625
Correct 37.65625
Correct 39.875
Correct 44.84375
Correct 51.46875
Correct 41.78125
Correct 36.75
Wrong 35.28125
Correct 40.625
Correct 44.1875
Correct 43.5
Correct 44.625
Correct 40.4375
Wrong 40.28125
Wrong 40.40625
Correct 42.375
Correct 41.875
Correct 38.46875
Wrong 32.25
Wrong 42.25
Wrong 40.1875
Correct 39.0625
Correct 43.125
Correct 38.25
Correct 39.875
Wrong 38.65625
Correct 40.625
Wrong 42.34375
Wrong 39.375
Correct 44.0625
Correct 46.4375
Correct 47.5625
Correct 46.71875
Correct 46.0
Correct 46.28125
Wrong 42.1875
Correct 45.75
Correct 44.34375
Wrong 40.4375
Correct 33.34375
Correct 39.875
Correct 36.03125
Correct 41.65625
Correct 40.5625
Correct 40.125
Correct 36.84375
Correct 39.25
Correct 43.4375
Wrong 43.71875
Wrong 43.46875
Correct 38.25
Correct 40.3125
Correct 39.3125
Wrong 40.125
Correct 49.75
Wrong 38.09375
Correct 41.53125
Wrong 35.6875
Wrong 44.875
Wrong 42.8125
Correct 39.5
Correct 44.28125
Correct 41.4375
Wrong 42.1875
Wrong 43.625
Correct 41.25
Correct 44.0625
Correct 41.0
Correct 47.53125
Correct 45.84375
Wrong 26.515625
Correct 38.90625
Wrong 37.40625
Correct 43.15625
Wrong 42.25
Wrong 39.5
Correct 46.34375
Correct 37.53125
Correct 40.03125
Correct 37.4375
Correct 41.75
Wrong 45.65625
Correct 47.96875
Correct 42.25
Correct 45.46875
Wrong 40.46875
Wrong 40.15625
Correct 41.15625
Wrong 40.375
Correct 43.09375
Wrong 41.78125
Correct 39.78125
Correct 40.0
Correct 38.625
Correct 39.96875
Wrong 41.3125
Wrong 39.71875
Wrong 49.875
Correct 36.4375
Correct 37.96875
Correct 45.03125
Wrong 39.125
Correct 39.125
Wrong 44.5
Wrong 40.5
Wrong 37.9375
Correct 48.34375
Wrong 51.03125
Correct 38.0
Correct 37.8125
Correct 45.84375
Correct 45.8125
Wrong 40.78125
Wrong 41.59375
