grade confidence_level
Wrong 20.296875
Wrong 26.765625
Correct 28.71875
Wrong 28.671875
Wrong 28.671875
Correct 21.734375
Correct 29.703125
Wrong 23.875
Wrong 25.625
Correct 29.046875
Wrong 17.5
Wrong 23.8125
Wrong 27.34375
Wrong 20.859375
Wrong 26.953125
Wrong 20.03125
Correct 26.78125
Wrong 20.234375
Correct 21.984375
Wrong 27.90625
Wrong 27.859375
Wrong 20.3125
Correct 19.59375
Correct 28.484375
Correct 25.453125
Correct 27.78125
Wrong 23.6875
Correct 25.140625
Correct 25.90625
Wrong 27.734375
Wrong 24.25
Correct 27.703125
Wrong 22.78125
Correct 22.0
Correct 22.71875
Wrong 16.78125
Correct 29.140625
Correct 23.984375
Correct 24.6875
Correct 28.3125
Correct 22.453125
Correct 27.5
Wrong 23.640625
Wrong 24.890625
Correct 26.75
Correct 26.84375
Correct 26.84375
Correct 25.5625
Wrong 20.15625
Wrong 28.34375
Wrong 26.453125
Correct 22.234375
Wrong 26.71875
Wrong 24.21875
Correct 28.65625
Wrong 22.953125
Wrong 29.515625
Correct 28.390625
Wrong 24.609375
Wrong 25.171875
Correct 29.4375
Wrong 25.1875
Correct 26.78125
Wrong 25.234375
Wrong 26.6875
Wrong 27.625
Correct 27.5
Wrong 24.71875
Correct 27.0
Wrong 20.3125
Wrong 26.078125
Correct 23.765625
Correct 28.4375
Correct 29.84375
Correct 26.59375
Wrong 21.0
Wrong 29.265625
Wrong 28.109375
Wrong 29.828125
Correct 26.0
Wrong 28.703125
Correct 18.703125
Correct 26.546875
Wrong 27.171875
Wrong 29.78125
Wrong 24.71875
Wrong 29.09375
Wrong 27.9375
Correct 22.125
Wrong 29.609375
Correct 22.25
Correct 25.265625
Correct 27.53125
Unparseable 0
Correct 28.75
Correct 23.84375
Correct 23.578125
Wrong 25.8125
Wrong 25.265625
Correct 23.734375
Correct 27.984375
Wrong 22.46875
Correct 28.328125
Correct 28.359375
Wrong 24.796875
Wrong 21.703125
Correct 25.328125
Correct 27.28125
Correct 19.0
Wrong 24.1875
Wrong 19.953125
Correct 22.5
Wrong 28.796875
Correct 28.078125
Wrong 21.609375
Correct 22.765625
Wrong 26.96875
Wrong 28.046875
Correct 30.765625
Wrong 25.609375
Correct 28.40625
Wrong 22.828125
Wrong 19.71875
Wrong 19.75
Correct 28.359375
Correct 29.328125
Correct 22.625
Correct 22.796875
Correct 22.625
Wrong 26.28125
Correct 20.46875
Wrong 23.671875
Correct 27.28125
Correct 21.640625
Correct 28.28125
Wrong 22.9375
Correct 27.921875
Correct 23.84375
Correct 24.96875
Correct 28.046875
Correct 20.484375
Wrong 19.6875
Correct 27.234375
Correct 27.4375
Correct 26.078125
Correct 19.140625
Wrong 26.53125
Correct 21.765625
Correct 24.890625
Wrong 22.671875
Correct 20.046875
Correct 29.390625
Correct 22.6875
Correct 26.765625
Correct 26.796875
Correct 28.375
Wrong 26.375
Wrong 26.90625
Correct 27.953125
Wrong 23.5
Wrong 20.40625
Wrong 26.921875
Correct 25.8125
Correct 27.265625
Correct 31.046875
Correct 28.796875
Correct 24.796875
Correct 26.65625
Wrong 26.859375
Correct 26.515625
Correct 28.15625
Correct 27.28125
Wrong 21.03125
Wrong 26.90625
Wrong 25.875
Correct 25.546875
Correct 26.3125
Wrong 25.296875
Wrong 27.328125
Correct 26.328125
Wrong 28.359375
Wrong 20.984375
Correct 29.21875
Wrong 25.046875
Correct 22.5625
Correct 29.1875
Wrong 29.46875
Correct 21.125
Correct 25.9375
Correct 23.921875
Wrong 25.34375
Correct 26.265625
Correct 24.953125
Correct 24.21875
Wrong 19.78125
Wrong 20.5625
Correct 28.484375
Correct 29.671875
Wrong 18.796875
Correct 28.546875
Correct 21.34375
Correct 26.953125
Correct 29.65625
Correct 17.671875
Wrong 28.953125
Wrong 26.84375
Correct 28.296875
