grade confidence_level
Wrong 25.96875
Wrong 27.5625
Correct 25.421875
Correct 29.703125
Wrong 23.703125
Correct 31.4375
Correct 28.671875
Wrong 27.140625
Wrong 26.796875
Correct 28.40625
Wrong 27.34375
Wrong 24.875
Wrong 31.609375
Correct 31.3125
Correct 27.234375
Correct 34.28125
Correct 35.5625
Correct 26.515625
Correct 23.671875
Correct 28.875
Correct 31.96875
Correct 25.40625
Wrong 23.0625
Correct 26.140625
Correct 25.71875
Wrong 25.140625
Wrong 27.484375
Correct 28.703125
Correct 31.0625
Wrong 22.234375
Wrong 30.078125
Wrong 20.859375
Wrong 24.84375
Correct 33.28125
Correct 27.234375
Correct 32.4375
Correct 22.59375
Correct 28.203125
Wrong 27.34375
Wrong 25.703125
Wrong 31.34375
Correct 32.28125
Correct 24.078125
Wrong 28.578125
Wrong 26.609375
Correct 21.0625
Wrong 23.21875
Correct 30.90625
Correct 23.015625
Correct 30.109375
Correct 30.796875
Correct 28.71875
Correct 30.984375
Wrong 26.03125
Correct 30.703125
Wrong 24.578125
Correct 32.25
Wrong 26.296875
Correct 26.109375
Correct 30.703125
Correct 28.015625
Wrong 27.1875
Correct 34.78125
Correct 31.296875
Correct 29.890625
Wrong 27.453125
Wrong 24.75
Correct 33.40625
Correct 23.171875
Correct 23.46875
Correct 29.40625
Correct 29.28125
Wrong 25.640625
Wrong 26.609375
Correct 29.59375
Wrong 21.484375
Correct 29.234375
Correct 22.453125
Correct 30.53125
Correct 28.703125
Correct 32.21875
Correct 31.9375
Wrong 32.0
Wrong 19.765625
Wrong 24.421875
Wrong 21.4375
Correct 31.421875
Wrong 24.25
Wrong 21.265625
Wrong 20.984375
Correct 22.875
Wrong 35.53125
Wrong 33.28125
Correct 34.09375
Wrong 30.328125
Correct 24.328125
Wrong 23.53125
Wrong 23.578125
Correct 26.875
Wrong 30.734375
Wrong 29.390625
Wrong 24.28125
Wrong 24.171875
Correct 31.1875
Correct 25.234375
Wrong 29.53125
Correct 30.578125
Correct 31.421875
Correct 28.421875
Correct 25.1875
Wrong 25.5625
Wrong 26.265625
Correct 32.0625
Wrong 30.5625
Correct 32.3125
Correct 28.9375
Correct 30.796875
Wrong 26.21875
Correct 24.140625
Wrong 29.03125
Wrong 26.328125
Wrong 27.9375
Wrong 25.78125
Correct 32.125
Correct 25.328125
Correct 26.59375
Correct 34.75
Correct 30.25
Wrong 21.6875
Correct 25.671875
Correct 26.625
Wrong 29.71875
Correct 34.0
Wrong 29.5
Correct 25.0
Wrong 27.671875
Correct 31.25
Correct 31.28125
Wrong 27.9375
Wrong 30.15625
Wrong 28.890625
Wrong 27.46875
Correct 29.609375
Wrong 24.1875
Correct 32.3125
Correct 27.84375
Wrong 26.78125
Correct 29.578125
Correct 28.03125
Correct 31.03125
Correct 23.03125
Correct 31.078125
Correct 25.3125
Wrong 25.859375
Wrong 21.921875
Correct 29.390625
Correct 29.3125
Wrong 26.546875
Wrong 26.328125
Wrong 21.828125
Wrong 25.859375
Correct 31.375
Correct 30.265625
Correct 30.796875
Correct 23.640625
Wrong 21.8125
Wrong 23.171875
Correct 31.515625
Wrong 29.21875
Wrong 23.78125
Correct 30.328125
Correct 26.0
Correct 28.328125
Correct 23.3125
Wrong 27.953125
Wrong 29.5
Correct 30.03125
Correct 26.53125
Wrong 25.046875
Wrong 19.46875
Wrong 29.8125
Correct 23.5
Correct 29.984375
Wrong 26.234375
Correct 31.4375
Correct 32.28125
Correct 31.53125
Correct 19.390625
Wrong 32.125
Correct 30.453125
Wrong 29.609375
Correct 27.25
Correct 23.71875
Correct 23.234375
Correct 27.8125
Correct 30.578125
Wrong 26.59375
Correct 21.34375
Wrong 20.09375
Correct 29.421875
Wrong 29.625
Wrong 22.21875
Wrong 25.796875
Correct 24.15625
Correct 23.6875
Wrong 29.40625
Correct 26.484375
Correct 28.203125
Correct 29.140625
Correct 28.546875
Correct 21.625
Correct 29.375
Correct 26.859375
Wrong 25.125
Wrong 22.171875
Correct 20.28125
Wrong 33.375
Correct 30.125
Correct 25.1875
Correct 31.96875
Correct 32.46875
Wrong 29.703125
Correct 31.28125
Correct 30.515625
Correct 27.34375
Correct 30.578125
Correct 24.875
Wrong 27.703125
Correct 26.328125
Correct 29.84375
Correct 22.4375
Wrong 26.34375
Wrong 25.703125
Wrong 27.703125
Wrong 22.0625
Wrong 26.96875
Correct 28.8125
Correct 34.40625
Wrong 27.890625
Correct 19.6875
Wrong 30.75
Unparseable 0
Wrong 24.53125
Wrong 23.015625
Correct 28.59375
Correct 23.34375
Wrong 28.0
Correct 26.171875
Wrong 20.03125
Wrong 30.265625
Correct 25.125
Correct 29.703125
Wrong 26.78125
Correct 27.109375
Correct 32.125
Wrong 26.796875
Wrong 28.34375
Wrong 28.296875
Wrong 28.828125
Wrong 24.828125
Correct 29.875
Correct 30.609375
Wrong 27.15625
Correct 29.5625
Wrong 27.53125
Wrong 27.953125
Correct 31.984375
Correct 27.859375
Wrong 25.3125
Wrong 26.453125
Correct 26.875
Correct 27.125
Wrong 22.484375
Correct 29.546875
Correct 28.53125
Wrong 30.859375
Correct 30.0625
Wrong 25.078125
Correct 29.28125
Wrong 29.1875
Wrong 25.359375
Correct 30.046875
Correct 29.84375
Wrong 26.3125
Wrong 23.8125
Wrong 22.0625
Wrong 27.484375
Correct 23.453125
Correct 29.25
Correct 27.84375
Wrong 28.21875
Correct 31.265625
Correct 29.5
Wrong 24.171875
Wrong 25.109375
Wrong 23.390625
Wrong 34.21875
Correct 28.8125
Correct 27.9375
Correct 30.3125
Correct 31.1875
Correct 28.5
Wrong 26.96875
Wrong 20.984375
Correct 26.421875
Wrong 30.375
Correct 26.140625
Correct 24.484375
Wrong 29.578125
Wrong 30.015625
Correct 27.140625
Wrong 24.921875
Wrong 26.140625
Wrong 25.046875
Correct 29.28125
Correct 27.0625
Wrong 25.9375
Correct 31.84375
Wrong 24.859375
Correct 29.4375
Correct 31.84375
Wrong 22.03125
Wrong 27.890625
Correct 24.59375
Correct 27.359375
Correct 35.0
Correct 25.75
Correct 28.25
Correct 26.875
Correct 23.515625
Wrong 24.484375
Wrong 20.109375
Correct 22.078125
Wrong 28.609375
Correct 32.96875
Correct 28.859375
Wrong 27.25
Correct 32.34375
Correct 27.265625
Correct 27.140625
Correct 27.046875
Correct 27.640625
Correct 30.4375
Wrong 28.375
Correct 28.296875
Wrong 26.03125
Correct 31.171875
Wrong 33.90625
Correct 25.9375
Correct 23.4375
Correct 28.6875
Wrong 29.375
Wrong 23.984375
Correct 30.015625
Wrong 27.078125
Correct 34.125
Correct 27.46875
Wrong 25.40625
Wrong 32.34375
Wrong 29.65625
Correct 25.578125
Wrong 26.9375
Correct 29.875
Correct 26.921875
Correct 30.5
Correct 24.1875
Correct 23.46875
Wrong 31.59375
Wrong 21.03125
Correct 28.09375
Correct 30.140625
Wrong 26.65625
Correct 27.96875
Correct 30.046875
Correct 28.375
Correct 30.71875
Correct 26.03125
Wrong 31.265625
Correct 30.078125
Correct 30.453125
Correct 31.796875
Wrong 22.625
Wrong 25.90625
Wrong 19.359375
Correct 30.625
Wrong 27.78125
Correct 21.171875
Wrong 28.109375
Wrong 27.265625
Wrong 25.0
Correct 28.65625
Correct 27.3125
Correct 24.03125
