grade confidence_level
Correct 24.71875
Correct 24.5625
Wrong 24.859375
Wrong 21.921875
Correct 21.34375
Correct 30.90625
Correct 21.703125
Correct 31.03125
Correct 26.421875
Correct 28.5
Wrong 17.21875
Correct 25.484375
Correct 25.03125
Correct 17.296875
Correct 25.84375
Correct 30.171875
Unparseable 0
Correct 26.21875
Correct 30.609375
Wrong 27.0
Wrong 22.15625
Correct 24.71875
Correct 25.40625
Correct 28.734375
Unparseable 0
Correct 30.078125
Correct 22.203125
Wrong 17.59375
Correct 29.4375
Correct 24.46875
Correct 24.296875
Wrong 22.546875
Correct 17.453125
Correct 31.3125
Correct 17.234375
Wrong 24.65625
Correct 27.40625
Correct 20.34375
Correct 27.328125
Correct 20.65625
Correct 27.171875
Correct 26.765625
Correct 27.703125
Correct 30.234375
Correct 28.71875
Correct 22.28125
Correct 29.375
Correct 30.5
Wrong 25.171875
Correct 28.109375
Wrong 17.28125
Correct 28.8125
Wrong 26.015625
Correct 24.515625
Wrong 27.75
Correct 25.796875
Correct 29.640625
Correct 28.03125
Correct 25.859375
Correct 24.5
Correct 30.890625
Correct 24.40625
Correct 28.515625
Correct 22.96875
Correct 24.609375
Correct 17.75
Correct 31.25
Correct 27.546875
Correct 27.265625
Correct 27.0
Correct 24.875
Correct 31.25
Correct 26.953125
Correct 26.65625
Wrong 25.796875
Correct 19.75
Correct 21.71875
Correct 27.921875
Correct 25.34375
Correct 30.09375
Correct 31.015625
Correct 26.53125
Correct 32.5
Wrong 20.40625
Wrong 19.828125
Correct 25.4375
Unparseable 0
Wrong 23.78125
Wrong 20.78125
Correct 24.125
Correct 21.03125
Correct 28.03125
Wrong 28.59375
Correct 26.109375
Correct 22.328125
Correct 17.875
Correct 25.40625
Correct 30.640625
Correct 30.109375
Correct 29.765625
Correct 26.046875
Correct 32.125
Correct 25.4375
Correct 21.03125
Correct 25.59375
Wrong 28.640625
Unparseable 0
Wrong 30.578125
Correct 25.65625
Correct 33.0
Correct 24.78125
Correct 27.96875
Wrong 27.109375
Correct 26.953125
Wrong 23.953125
Correct 27.46875
Correct 23.28125
Correct 23.75
Correct 23.859375
Correct 28.875
Correct 23.515625
Correct 25.71875
Correct 31.703125
Correct 29.0625
Correct 22.40625
Correct 26.609375
Correct 20.46875
Wrong 29.984375
Correct 26.953125
Correct 24.171875
Correct 25.5
Correct 29.9375
Correct 29.359375
Correct 22.5625
Correct 25.03125
Correct 27.765625
Correct 27.125
Correct 25.125
Correct 25.71875
Correct 26.46875
Correct 24.359375
Correct 26.484375
Correct 27.515625
Correct 20.09375
Correct 23.953125
Unparseable 0
Unparseable 0
Wrong 19.90625
Correct 19.953125
Correct 28.359375
Correct 24.9375
Correct 20.578125
Correct 24.390625
Correct 26.5
Correct 21.421875
Correct 25.28125
Correct 27.28125
Correct 23.40625
Correct 23.6875
Correct 31.640625
Correct 26.71875
Correct 29.234375
Correct 26.921875
Correct 26.046875
Correct 25.390625
Correct 25.0
Wrong 21.6875
Correct 27.296875
Correct 24.4375
Correct 29.828125
Correct 24.375
Correct 24.71875
Correct 15.328125
Correct 22.578125
Correct 22.890625
Correct 24.5625
Correct 30.765625
Correct 25.921875
Correct 16.71875
Correct 24.515625
Correct 22.96875
Correct 28.84375
Correct 33.0625
Wrong 26.359375
Correct 24.078125
Correct 19.375
Correct 30.671875
Unparseable 0
Correct 21.46875
Correct 26.484375
Correct 24.234375
Correct 25.53125
Correct 25.09375
Correct 27.03125
Correct 29.40625
Wrong 17.75
Correct 23.65625
Correct 21.21875
