grade confidence_level
Correct 23.0
Wrong 20.921875
Correct 23.796875
Correct 20.046875
Wrong 23.15625
Correct 24.90625
Correct 22.03125
Correct 21.6875
Wrong 24.46875
Wrong 21.625
Wrong 22.296875
Correct 24.75
Wrong 21.921875
Correct 25.078125
Correct 21.015625
Correct 23.65625
Correct 21.640625
Correct 23.078125
Wrong 23.28125
Correct 22.0625
Correct 20.625
Wrong 22.84375
Wrong 23.984375
Correct 25.015625
Wrong 22.28125
Correct 22.390625
Correct 21.4375
Correct 23.296875
Correct 23.46875
Correct 24.84375
Correct 21.21875
Correct 20.3125
Wrong 22.203125
Correct 25.203125
Wrong 19.921875
Correct 23.421875
Wrong 23.0625
Wrong 24.703125
Wrong 23.5625
Correct 25.671875
Correct 24.671875
Wrong 23.015625
Correct 22.71875
Correct 22.984375
Wrong 23.125
Correct 21.53125
Wrong 21.4375
Correct 23.765625
Correct 19.828125
Correct 22.53125
Correct 21.375
Correct 21.953125
Correct 23.03125
Correct 24.96875
Correct 23.875
Wrong 23.734375
Wrong 24.296875
Wrong 23.296875
Wrong 23.375
Correct 23.125
Correct 22.921875
Correct 24.9375
Wrong 25.359375
Correct 22.515625
Correct 22.28125
Wrong 20.546875
Wrong 22.453125
Wrong 24.3125
Correct 21.390625
Correct 22.328125
Correct 21.921875
Correct 25.484375
Wrong 22.78125
Correct 21.78125
Correct 24.71875
Correct 23.0
Correct 23.546875
Correct 22.375
Correct 22.453125
Correct 24.015625
Correct 22.78125
Wrong 21.5
Correct 25.25
Wrong 23.078125
Wrong 22.640625
Correct 23.421875
Correct 24.96875
Correct 21.96875
Wrong 21.234375
Correct 23.359375
Wrong 23.046875
Correct 23.5
Correct 23.671875
Correct 21.78125
Wrong 25.890625
Correct 23.453125
Correct 22.359375
Correct 25.015625
Correct 23.078125
Correct 22.84375
Correct 23.90625
Correct 21.09375
Wrong 23.328125
Wrong 22.671875
Correct 23.65625
Correct 21.34375
Wrong 21.671875
Wrong 23.4375
Correct 22.34375
Wrong 24.78125
Correct 22.734375
Correct 23.25
Wrong 25.125
Correct 23.53125
Correct 25.265625
Correct 19.65625
Correct 23.28125
Correct 21.71875
Correct 21.375
Correct 24.65625
Correct 23.34375
Correct 22.703125
Correct 24.421875
Wrong 26.703125
Wrong 25.546875
Correct 22.40625
Wrong 24.453125
Correct 23.28125
Correct 23.15625
Correct 22.34375
Correct 22.109375
Wrong 22.15625
Wrong 20.59375
Wrong 21.578125
Wrong 24.78125
Wrong 22.015625
Correct 22.328125
Wrong 24.21875
Correct 23.359375
Correct 24.34375
Correct 23.9375
Correct 22.484375
Correct 21.796875
Correct 25.03125
Correct 24.921875
Correct 22.15625
Wrong 22.296875
Wrong 25.015625
Wrong 22.046875
Correct 24.9375
Correct 23.578125
Correct 22.109375
Wrong 23.25
Wrong 20.953125
Correct 21.796875
Wrong 23.78125
Correct 22.71875
Correct 22.28125
Correct 23.265625
Wrong 24.90625
Correct 21.0
Wrong 25.578125
Correct 25.515625
Wrong 22.3125
Wrong 24.25
Wrong 23.75
Correct 22.796875
