grade confidence_level
Wrong 25.15625
Wrong 19.09375
Wrong 21.109375
Wrong 18.8125
Correct 19.5
Correct 20.34375
Wrong 19.921875
Wrong 24.21875
Correct 22.203125
Correct 23.484375
Wrong 20.21875
Wrong 21.5
Wrong 19.421875
Wrong 21.671875
Wrong 25.5625
Wrong 21.859375
Correct 21.15625
Correct 19.671875
Correct 20.5625
Wrong 19.5625
Wrong 20.609375
Correct 21.1875
Wrong 21.078125
Correct 20.984375
Wrong 26.546875
Correct 19.96875
Correct 19.953125
Wrong 20.40625
Wrong 22.359375
Correct 20.9375
Correct 24.921875
Wrong 19.359375
Wrong 19.96875
Correct 20.390625
Correct 26.0
Correct 21.578125
Correct 21.015625
Correct 23.046875
Correct 20.921875
Wrong 24.359375
Wrong 20.640625
Correct 27.6875
Wrong 20.0625
Wrong 21.453125
Correct 21.84375
Wrong 20.734375
Correct 20.4375
Wrong 20.578125
Correct 25.671875
Wrong 23.609375
Wrong 21.171875
Wrong 19.96875
Wrong 21.8125
Correct 21.359375
Wrong 21.046875
Correct 20.09375
Correct 22.25
Correct 21.3125
Correct 21.46875
Correct 22.5
Correct 20.234375
Wrong 23.6875
Wrong 20.171875
Correct 21.875
Correct 21.421875
Correct 20.46875
Wrong 21.453125
Correct 20.875
Correct 20.921875
Correct 20.328125
Correct 25.46875
Wrong 24.4375
Wrong 21.921875
Correct 20.3125
Wrong 20.53125
Wrong 20.28125
Correct 21.34375
Correct 19.671875
Wrong 20.734375
Correct 24.1875
Wrong 19.703125
Wrong 23.9375
Wrong 19.75
Wrong 24.8125
Correct 19.765625
Correct 21.796875
Correct 20.90625
Correct 21.15625
Correct 19.984375
Wrong 23.4375
Correct 20.65625
Wrong 21.28125
Correct 19.78125
Correct 21.546875
Correct 20.984375
Correct 24.875
Wrong 20.15625
Wrong 20.890625
Correct 19.34375
Correct 21.375
Correct 20.296875
Wrong 22.59375
Correct 20.6875
Wrong 22.28125
Correct 21.859375
Correct 19.859375
Wrong 21.875
Correct 22.609375
Correct 21.34375
Wrong 24.53125
Wrong 20.734375
Wrong 27.0625
Correct 19.96875
Correct 25.3125
Wrong 20.453125
Wrong 20.453125
Correct 21.125
Correct 20.03125
Wrong 24.84375
Wrong 22.0625
Wrong 24.46875
Wrong 20.109375
Wrong 21.03125
Wrong 24.03125
Correct 21.71875
Wrong 20.46875
Correct 19.46875
Wrong 23.671875
Correct 21.03125
Wrong 21.875
Wrong 20.796875
Wrong 23.859375
Wrong 24.234375
Wrong 20.421875
Wrong 20.71875
Wrong 22.703125
Correct 19.984375
Correct 19.375
Wrong 24.015625
Wrong 20.09375
Wrong 19.65625
Wrong 20.359375
Correct 19.609375
Correct 24.15625
Correct 20.484375
Wrong 20.15625
Wrong 20.515625
Wrong 21.4375
Correct 24.3125
Correct 21.328125
Correct 20.53125
Correct 20.671875
Correct 21.828125
Wrong 20.25
Wrong 21.046875
Wrong 26.796875
Wrong 21.6875
Wrong 20.515625
Correct 25.890625
Correct 20.953125
Wrong 20.546875
Correct 23.703125
Correct 22.390625
Correct 26.0
Correct 20.3125
Wrong 19.625
Wrong 23.875
Correct 20.640625
Wrong 22.875
Correct 20.421875
Wrong 20.375
Wrong 23.953125
Wrong 20.390625
Wrong 21.546875
Wrong 21.984375
Correct 20.265625
Correct 22.796875
Correct 20.21875
Wrong 22.28125
Wrong 23.109375
Wrong 20.734375
Correct 20.484375
Correct 20.921875
Wrong 20.359375
Wrong 19.78125
Wrong 22.578125
Wrong 22.09375
Correct 24.03125
Correct 24.40625
Correct 20.34375
Wrong 19.34375
Correct 24.40625
Correct 20.125
Correct 21.53125
Correct 20.171875
Correct 20.25
Wrong 20.71875
Wrong 20.609375
Wrong 21.140625
Wrong 20.5625
Wrong 26.0625
Correct 20.703125
Wrong 19.40625
Wrong 24.734375
Wrong 24.15625
Wrong 21.125
Wrong 22.796875
Correct 20.546875
Wrong 21.203125
Correct 20.9375
