grade confidence_level
Wrong 17.328125
Abstained 18.34375
Correct 17.5
Correct 17.546875
Abstained 17.75
Wrong 17.765625
Wrong 17.25
Correct 18.21875
Wrong 17.015625
Wrong 17.6875
Wrong 17.609375
Abstained 16.984375
Correct 17.5
Correct 17.234375
Wrong 16.796875
Correct 17.9375
Correct 17.28125
Correct 17.296875
Correct 18.171875
Wrong 17.15625
Correct 17.359375
Abstained 17.03125
Correct 17.953125
Correct 17.109375
Correct 18.546875
Wrong 17.453125
Correct 17.859375
Correct 17.78125
Correct 17.296875
Correct 17.984375
Wrong 16.9375
Correct 16.921875
Correct 17.546875
Correct 17.8125
Wrong 17.171875
Wrong 17.53125
Correct 17.328125
Wrong 17.609375
Wrong 17.140625
Abstained 17.609375
Wrong 16.9375
Abstained 17.78125
Correct 17.296875
Abstained 17.125
Correct 17.46875
Abstained 17.4375
Wrong 17.828125
Abstained 16.796875
Correct 18.15625
Wrong 18.765625
Wrong 16.421875
Correct 18.09375
Wrong 16.75
Abstained 17.09375
Abstained 16.875
Correct 17.203125
Correct 17.703125
Correct 18.421875
Wrong 18.09375
Correct 17.3125
Wrong 17.296875
Wrong 17.25
Wrong 16.96875
Correct 16.75
Correct 17.125
Wrong 17.015625
Abstained 17.390625
Wrong 16.8125
Correct 18.125
Correct 17.65625
Correct 17.765625
Correct 17.65625
Wrong 18.015625
Correct 17.0625
Correct 17.421875
Correct 17.15625
Correct 18.171875
Wrong 17.09375
Correct 17.71875
Abstained 17.6875
Abstained 17.734375
Correct 17.421875
Wrong 17.890625
Wrong 17.25
Wrong 17.640625
Abstained 18.0625
Wrong 17.0625
Correct 17.859375
Abstained 17.09375
Correct 17.328125
Wrong 18.421875
Wrong 18.0
Abstained 17.5625
Correct 16.6875
Correct 16.8125
Wrong 17.59375
Correct 18.1875
Wrong 17.96875
Correct 17.296875
Correct 17.40625
Wrong 17.5625
Wrong 16.890625
Abstained 18.015625
Wrong 17.9375
Correct 17.046875
Correct 18.359375
Correct 17.9375
Correct 16.265625
Correct 16.953125
Correct 17.3125
Correct 17.015625
Wrong 16.515625
Correct 18.171875
Correct 18.0625
Correct 17.53125
Abstained 17.46875
Abstained 17.890625
Correct 17.828125
Wrong 17.8125
Wrong 18.078125
Correct 18.046875
Abstained 17.203125
Correct 17.546875
Wrong 17.234375
Correct 17.140625
Correct 17.515625
Correct 18.328125
Correct 17.46875
Wrong 17.15625
Abstained 17.46875
Wrong 17.8125
Wrong 16.671875
Wrong 17.390625
Correct 18.3125
Correct 17.40625
Correct 18.0625
Correct 17.390625
Correct 18.0
Wrong 17.625
Abstained 17.15625
Correct 17.75
Correct 16.625
Wrong 16.9375
Correct 17.859375
Correct 17.46875
Abstained 18.125
Wrong 17.625
Abstained 18.34375
Wrong 18.1875
Correct 17.28125
Wrong 18.140625
Correct 18.390625
Wrong 17.890625
Wrong 16.890625
Correct 17.71875
Wrong 16.75
Correct 16.21875
Abstained 17.0625
Correct 17.265625
Correct 17.125
Wrong 17.234375
Correct 17.9375
Abstained 16.875
Correct 16.859375
Correct 17.1875
Correct 17.03125
Correct 16.859375
Correct 17.921875
Wrong 16.921875
Correct 17.171875
Wrong 17.625
Abstained 17.734375
Correct 16.59375
Correct 17.953125
Correct 16.984375
Wrong 17.4375
Correct 17.40625
Correct 17.359375
Wrong 17.359375
Abstained 17.15625
Wrong 17.515625
Correct 17.046875
Wrong 16.609375
Abstained 16.96875
Wrong 17.796875
Wrong 18.078125
Wrong 17.5
Correct 18.078125
Correct 18.078125
Correct 17.84375
Correct 16.765625
Correct 16.828125
Wrong 17.359375
Correct 17.296875
Correct 17.8125
Wrong 17.28125
Wrong 17.59375
Wrong 17.875
Wrong 18.171875
Correct 17.34375
Correct 17.25
Wrong 18.3125
Wrong 17.46875
Correct 17.921875
Correct 17.921875
Wrong 17.875
Wrong 17.75
Correct 16.796875
Correct 17.78125
Abstained 16.921875
Correct 18.109375
Correct 17.21875
Correct 18.0
Correct 17.171875
Abstained 17.0625
Wrong 17.28125
Correct 16.84375
Correct 17.203125
Wrong 16.765625
