grade confidence_level
Correct 1.0
Wrong 0.9875093102455139
Correct 0.9999852776527405
Correct 1.0
Correct 1.0
Correct 0.9424766302108765
Wrong 0.9999566078186035
Correct 0.9999993443489075
Correct 0.9997507333755493
Correct 0.9999998807907104
Correct 0.9999995827674866
Correct 0.9997010827064514
Correct 0.9999997019767761
Correct 0.9992610812187195
Abstained 0.7683829069137573
Correct 0.9999999403953552
Correct 0.9999469518661499
Correct 0.9999752044677734
Correct 0.9675751328468323
Correct 1.0
Correct 0.9999917149543762
Abstained 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.9999983310699463
Correct 1.0
Correct 0.9999876618385315
Correct 0.9997976422309875
Correct 0.9999993443489075
Correct 0.999998927116394
Wrong 0.9999999403953552
Correct 0.9999998807907104
Wrong 0.9999948740005493
Correct 0.9998459815979004
Wrong 0.9997372627258301
Wrong 0.49976906180381775
Correct 0.9996417164802551
Wrong 0.9999998807907104
Wrong 0.9996654391288757
Correct 0.9999585151672363
Correct 0.9999997019767761
Correct 1.0
Wrong 0.9999737739562988
Wrong 0.9999994039535522
Correct 0.8840371370315552
Wrong 1.0
Correct 0.9999970197677612
Correct 0.9999344944953918
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Correct 0.9999789595603943
Correct 0.999997079372406
Correct 0.9999995827674866
Wrong 0.9999992847442627
Correct 0.9999997615814209
Correct 0.9999999403953552
Correct 0.9997174143791199
Correct 0.999992311000824
Correct 0.999976396560669
Correct 1.0
Correct 0.9971963763237
Abstained 0.971332311630249
Correct 1.0
Correct 0.9930359721183777
Correct 0.9999902248382568
Wrong 0.9999998807907104
Correct 0.9937446713447571
Correct 1.0
Correct 0.9999968409538269
Correct 0.9999992251396179
Wrong 0.6020967960357666
Correct 0.8080664873123169
Correct 0.996268093585968
Correct 0.9999998807907104
Correct 0.9999986290931702
Wrong 0.9999739527702332
Correct 0.9974454641342163
Correct 1.0
Wrong 0.9998313188552856
Correct 0.9304562211036682
Wrong 0.9870876669883728
Correct 0.9999998807907104
Correct 0.9999973177909851
Wrong 0.999997615814209
Correct 0.9999769926071167
Wrong 0.9999969005584717
Correct 0.9999955296516418
Wrong 0.9999885559082031
Correct 1.0
Correct 0.9999982714653015
Wrong 0.999980628490448
Wrong 0.9999932050704956
Correct 1.0
Wrong 1.0
Correct 1.0
Wrong 0.9994792938232422
Wrong 0.9999977946281433
Wrong 0.9839614629745483
Correct 0.9999986290931702
Correct 0.9998974800109863
Correct 0.999997615814209
Correct 0.9497772455215454
Correct 0.9999992847442627
Abstained 0.9999998807907104
Wrong 1.0
Correct 0.9999988079071045
Correct 0.9999983906745911
Correct 0.9999940991401672
Wrong 0.9973130822181702
Wrong 0.9978417158126831
Wrong 0.9999096393585205
Abstained 0.9218699932098389
Correct 0.9999889731407166
Wrong 0.9999995827674866
Correct 0.9999873042106628
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.9999991059303284
Correct 0.9999125003814697
Correct 0.9997119307518005
Abstained 1.0
Wrong 0.9999945759773254
Wrong 0.9896697998046875
Wrong 1.0
Wrong 0.9999998807907104
Abstained 0.9998556971549988
Correct 0.9999986886978149
Wrong 0.9999282360076904
Wrong 0.9999998807907104
Wrong 1.0
Correct 0.9999998807907104
Wrong 0.9999963641166687
Correct 0.9999873042106628
Correct 0.9999987483024597
Wrong 1.0
Wrong 0.9999989867210388
Correct 0.9998751878738403
Wrong 0.9999999403953552
Correct 0.9999971389770508
Correct 0.999994158744812
Correct 0.9999995231628418
Wrong 0.999997615814209
Correct 0.9999988675117493
Correct 0.9999985098838806
Correct 0.9999068975448608
Correct 0.9999231100082397
Correct 0.9999992847442627
Wrong 0.9999999403953552
Correct 0.9999997615814209
Wrong 0.9457458257675171
Correct 0.9895005822181702
Wrong 0.9999948740005493
Correct 0.9999971389770508
Correct 0.9999834895133972
Wrong 0.9999985098838806
Wrong 0.9999997615814209
Wrong 0.9999982714653015
Wrong 0.9999972581863403
Correct 0.9999970197677612
Wrong 0.9999571442604065
Wrong 0.9991111159324646
Wrong 0.999912440776825
Correct 0.9999994039535522
Correct 0.9999998211860657
Wrong 0.9340951442718506
Correct 0.9999899864196777
Correct 0.9762738347053528
Abstained 1.0
Correct 0.9999952912330627
Correct 0.9999979734420776
Correct 1.0
Correct 0.9999992847442627
Wrong 0.9999213218688965
Abstained 0.9999997615814209
Correct 0.9999989867210388
Correct 0.999967098236084
Correct 0.9999991655349731
Correct 0.9999970197677612
Correct 0.9999999403953552
Wrong 0.9999082684516907
Correct 0.9997791051864624
Correct 1.0
Correct 0.9999971985816956
Wrong 0.9998876452445984
Wrong 0.9921227097511292
Correct 0.9999761581420898
Correct 0.9999999403953552
Wrong 0.9999979734420776
Wrong 0.9754037857055664
Abstained 0.9838176369667053
Correct 0.9999280571937561
Correct 0.9999550580978394
Wrong 0.9999698400497437
Correct 0.9999984502792358
Correct 0.9999999403953552
Wrong 0.999995768070221
Correct 0.9999999403953552
Wrong 0.99993497133255
Wrong 0.7353886961936951
Correct 0.9999600052833557
Correct 0.9999999403953552
Correct 1.0
Correct 1.0
Wrong 0.9999979138374329
Correct 0.9999998807907104
Abstained 1.0
Wrong 0.999993085861206
Correct 0.9969627261161804
Correct 0.999999463558197
Wrong 0.9998960494995117
Wrong 0.9999966025352478
Correct 1.0
Abstained 0.9755755066871643
Correct 1.0
Wrong 0.9997455477714539
Wrong 0.9999999403953552
Abstained 0.9995554089546204
Wrong 0.999994158744812
Correct 1.0
Correct 0.9999995827674866
Correct 0.5923953056335449
Correct 0.9940308928489685
Wrong 0.8128831386566162
Correct 1.0
Correct 0.9999998211860657
Wrong 0.45988962054252625
Correct 0.9999677538871765
Correct 0.9148973822593689
Abstained 1.0
Wrong 0.926821768283844
Correct 0.991152286529541
Wrong 0.9890095591545105
Wrong 0.999997079372406
Correct 0.9999991655349731
Correct 1.0
