grade confidence_level
Wrong 23.46875
Wrong 27.3125
Correct 32.34375
Wrong 24.0625
Wrong 26.671875
Correct 30.8125
Correct 31.1875
Correct 26.15625
Correct 27.09375
Correct 29.75
Correct 26.78125
Correct 19.71875
Wrong 32.1875
Wrong 19.96875
Correct 31.3125
Correct 23.109375
Correct 29.8125
Correct 24.234375
Correct 32.46875
Wrong 28.1875
Wrong 24.375
Wrong 22.859375
Wrong 30.234375
Correct 27.65625
Correct 30.96875
Correct 25.75
Wrong 20.96875
Wrong 25.921875
Wrong 20.5625
Wrong 28.0625
Wrong 21.109375
Correct 19.21875
Correct 35.5625
Correct 33.03125
Wrong 22.921875
Wrong 26.234375
Correct 26.234375
Correct 30.6875
Wrong 27.703125
Wrong 27.890625
Correct 25.40625
Correct 32.5
Correct 22.1875
Wrong 28.421875
Correct 26.5
Correct 29.796875
Correct 27.28125
Correct 31.8125
Correct 29.390625
Wrong 28.046875
Wrong 19.96875
Abstained 34.15625
Correct 31.53125
Wrong 26.515625
Wrong 20.5625
Wrong 28.1875
Correct 28.734375
Correct 25.5
Wrong 24.109375
Wrong 26.90625
Correct 28.671875
Wrong 28.09375
Correct 24.3125
Wrong 29.390625
Correct 28.921875
Correct 26.90625
Correct 27.921875
Wrong 25.046875
Wrong 23.390625
Wrong 23.515625
Correct 29.734375
Wrong 28.328125
Wrong 26.609375
Correct 35.46875
Correct 34.21875
Wrong 24.734375
Correct 23.609375
Wrong 27.640625
Correct 33.9375
Correct 30.234375
Wrong 22.015625
Correct 34.21875
Wrong 25.984375
Wrong 23.6875
Wrong 25.609375
Wrong 27.234375
Wrong 21.671875
Wrong 26.421875
Correct 27.953125
Wrong 33.625
Abstained 30.0
Wrong 28.203125
Wrong 19.78125
Wrong 24.75
Correct 24.609375
Wrong 26.375
Correct 33.9375
Wrong 29.375
Correct 29.140625
Wrong 27.109375
Correct 33.6875
Wrong 29.796875
Correct 28.09375
Correct 30.484375
Correct 29.46875
Wrong 34.15625
Correct 34.34375
Abstained 29.65625
Wrong 23.375
Correct 28.1875
Correct 27.90625
Correct 30.53125
Wrong 21.015625
Wrong 26.484375
Correct 25.109375
Correct 29.15625
Correct 28.3125
Wrong 29.953125
Correct 31.890625
Correct 22.6875
Correct 29.546875
Wrong 23.359375
Wrong 30.15625
Correct 28.984375
Correct 32.34375
Correct 24.125
Wrong 26.1875
Correct 33.75
Correct 28.8125
Wrong 26.546875
Wrong 29.0
Correct 29.296875
Correct 28.171875
Abstained 27.625
Wrong 27.4375
Wrong 26.328125
Correct 29.375
Correct 20.578125
Correct 30.28125
Correct 26.734375
Correct 29.546875
Wrong 27.4375
Correct 32.25
Correct 30.265625
Correct 26.84375
Correct 24.9375
Correct 28.890625
Correct 26.6875
Correct 30.875
Correct 27.359375
Correct 34.46875
Correct 25.953125
Wrong 19.4375
Correct 27.34375
Correct 35.75
Correct 31.9375
Wrong 22.71875
Wrong 27.5625
Correct 29.75
Abstained 30.40625
Wrong 23.34375
Wrong 27.0625
Correct 31.140625
Correct 35.78125
Correct 31.03125
Correct 29.765625
Wrong 22.3125
Correct 33.4375
Correct 30.296875
Correct 31.25
Correct 27.40625
Correct 30.125
Wrong 22.21875
Correct 23.59375
Correct 29.5
Correct 29.234375
Wrong 33.46875
Correct 29.953125
Correct 18.9375
Correct 33.0
Wrong 24.953125
Correct 30.453125
Correct 32.65625
Wrong 22.1875
Correct 23.46875
Correct 30.75
Wrong 27.421875
Wrong 27.328125
Wrong 29.53125
Correct 30.296875
Correct 31.609375
Correct 30.1875
Correct 27.578125
Correct 25.21875
Wrong 23.8125
Wrong 23.828125
Correct 23.28125
Correct 29.359375
Correct 28.109375
Correct 22.15625
Correct 27.515625
Correct 31.109375
Wrong 25.5625
Wrong 29.0625
Correct 31.703125
Wrong 26.4375
Correct 29.46875
Correct 30.984375
Correct 24.703125
Correct 23.96875
Correct 34.40625
Wrong 27.625
Correct 29.984375
Correct 31.296875
Wrong 26.015625
Correct 31.734375
Correct 28.140625
Correct 28.90625
Correct 33.03125
Correct 28.84375
Wrong 26.84375
Wrong 32.0625
Correct 30.78125
Abstained 34.3125
Wrong 29.25
Correct 26.890625
Wrong 25.359375
Correct 29.65625
Correct 31.796875
Correct 26.296875
Abstained 27.578125
Correct 27.171875
Correct 24.640625
Correct 24.59375
Correct 32.59375
Wrong 22.421875
Correct 17.984375
Wrong 24.8125
Correct 23.40625
Wrong 24.046875
Wrong 29.140625
Correct 31.046875
Correct 21.40625
Wrong 27.296875
Abstained 31.84375
Wrong 32.875
Wrong 19.984375
Wrong 21.890625
Correct 27.828125
Correct 30.265625
Wrong 22.671875
Correct 32.625
Correct 28.078125
Abstained 24.453125
Correct 29.828125
Abstained 30.296875
Correct 29.875
Correct 28.5625
Wrong 34.0625
Wrong 25.0
Wrong 28.34375
Correct 28.359375
Wrong 26.671875
Wrong 21.5
Wrong 29.09375
Correct 24.984375
Correct 25.671875
Wrong 27.6875
Correct 32.84375
Correct 32.875
Correct 30.828125
Wrong 31.1875
Correct 31.828125
Correct 23.5625
Correct 22.203125
Wrong 26.90625
Wrong 33.5625
Correct 33.78125
Abstained 33.1875
Correct 28.046875
Correct 33.40625
Correct 30.0625
Correct 29.796875
Abstained 25.390625
Wrong 21.890625
Correct 30.3125
Abstained 27.375
Correct 32.90625
Correct 25.859375
Correct 25.40625
Wrong 25.5
Wrong 26.96875
Correct 26.484375
Wrong 27.703125
Wrong 26.59375
Wrong 26.984375
Wrong 29.21875
Correct 27.9375
Correct 30.71875
Correct 30.90625
Correct 31.859375
Wrong 29.328125
Correct 29.328125
Wrong 23.578125
Correct 25.46875
Wrong 24.71875
Wrong 24.515625
Correct 25.5625
Correct 30.28125
Abstained 35.1875
Abstained 33.46875
Correct 30.984375
Correct 30.53125
Correct 34.09375
Wrong 25.640625
Wrong 23.765625
Wrong 27.4375
Correct 31.078125
Correct 31.671875
Wrong 23.09375
Wrong 26.203125
Wrong 29.0625
Correct 29.125
Correct 31.5
Wrong 27.515625
Correct 19.984375
Correct 27.3125
Correct 33.75
Correct 27.5625
Wrong 25.546875
Correct 35.09375
Wrong 31.75
Wrong 20.859375
Correct 33.375
Wrong 19.734375
Abstained 35.625
Correct 29.8125
Correct 25.359375
Wrong 28.8125
Wrong 26.203125
Wrong 28.5625
Wrong 24.5625
Correct 28.65625
Wrong 23.578125
Correct 31.328125
Wrong 29.40625
Wrong 31.75
Correct 26.78125
Wrong 26.515625
Correct 24.328125
Correct 25.921875
Wrong 26.890625
Wrong 27.0
Correct 22.03125
Wrong 22.328125
Wrong 30.296875
Correct 23.59375
Correct 29.71875
Correct 28.5625
Correct 29.109375
Correct 26.6875
Correct 30.140625
Wrong 31.59375
Wrong 29.296875
Correct 32.28125
Abstained 31.109375
Wrong 29.78125
Wrong 27.453125
Correct 28.578125
Wrong 26.34375
Wrong 31.734375
Wrong 31.140625
Wrong 24.46875
Correct 28.453125
Correct 26.90625
Wrong 24.75
Correct 31.15625
Wrong 26.96875
Correct 31.546875
Correct 22.84375
Wrong 24.984375
Correct 33.625
Wrong 27.171875
Wrong 24.53125
Wrong 28.0
Wrong 21.234375
Abstained 27.40625
Wrong 23.703125
Abstained 26.328125
Correct 29.34375
Abstained 34.625
Correct 27.53125
Correct 25.40625
Correct 25.09375
Correct 26.46875
Correct 32.1875
Correct 27.359375
Correct 25.15625
Wrong 21.09375
Correct 31.71875
Wrong 22.125
Wrong 26.1875
Correct 31.484375
Correct 27.875
Correct 33.15625
Wrong 24.359375
Correct 30.59375
Correct 24.453125
Abstained 26.078125
Correct 33.84375
Wrong 20.921875
Wrong 19.296875
Correct 33.15625
Correct 31.203125
Abstained 33.3125
Abstained 25.625
Correct 26.9375
Wrong 33.9375
Wrong 25.140625
Correct 27.078125
Wrong 26.390625
Wrong 31.8125
Correct 30.046875
Correct 30.25
Wrong 26.03125
Correct 22.65625
Wrong 27.890625
Correct 29.015625
Correct 27.203125
Correct 22.046875
Wrong 24.203125
Correct 30.859375
Correct 32.90625
Correct 31.109375
Wrong 26.046875
Wrong 27.375
Correct 31.65625
Wrong 23.078125
Correct 24.296875
Correct 28.109375
Correct 30.390625
Correct 27.09375
Wrong 24.0625
Correct 32.78125
Abstained 30.375
Correct 31.265625
Correct 34.125
Wrong 31.46875
Wrong 25.375
Wrong 26.796875
Correct 30.515625
Correct 25.34375
Correct 25.078125
Correct 24.703125
Wrong 26.46875
Wrong 34.28125
Correct 32.03125
Wrong 22.328125
Correct 29.78125
Abstained 34.9375
Wrong 27.359375
Wrong 27.53125
Wrong 25.34375
Correct 30.1875
Abstained 20.84375
Wrong 31.859375
Wrong 28.09375
Correct 35.59375
Wrong 30.5
Correct 22.046875
Correct 28.0
Correct 27.953125
Correct 32.59375
Wrong 26.828125
Correct 24.84375
Wrong 21.734375
Wrong 30.328125
Wrong 26.5625
Wrong 16.40625
Wrong 22.609375
Wrong 21.0625
Correct 26.125
Wrong 21.5625
Correct 28.546875
Wrong 27.640625
Correct 26.46875
Correct 26.59375
Correct 29.53125
Correct 29.265625
Wrong 26.953125
Correct 25.84375
Correct 26.4375
Correct 35.03125
Correct 34.09375
Correct 26.171875
Correct 30.578125
Correct 31.03125
Wrong 25.28125
Wrong 22.0
Wrong 22.828125
