grade confidence_level
Wrong 32.15625
Correct 37.6875
Correct 44.90625
Correct 47.96875
Correct 33.90625
Correct 33.125
Correct 40.34375
Wrong 38.78125
Wrong 36.53125
Wrong 36.96875
Wrong 40.46875
Correct 39.875
Wrong 36.0
Correct 39.5625
Correct 36.34375
Wrong 47.9375
Correct 43.21875
Correct 40.25
Wrong 30.234375
Correct 45.90625
Wrong 33.96875
Correct 35.84375
Wrong 42.125
Correct 37.25
Correct 46.125
Correct 37.59375
Wrong 41.09375
Correct 40.53125
Correct 38.21875
Correct 47.40625
Correct 36.8125
Correct 41.0625
Correct 33.09375
Correct 37.90625
Correct 40.0625
Correct 35.8125
Wrong 35.59375
Wrong 32.8125
Correct 41.90625
Correct 44.4375
Correct 35.9375
Correct 43.84375
Correct 38.3125
Wrong 34.5625
Wrong 40.09375
Correct 45.15625
Wrong 41.90625
Correct 35.625
Wrong 36.78125
Wrong 29.96875
Correct 32.65625
Correct 36.21875
Wrong 34.34375
Correct 37.25
Correct 37.53125
Wrong 47.84375
Wrong 34.5625
Correct 37.3125
Correct 42.65625
Correct 41.28125
Correct 40.53125
Wrong 38.46875
Correct 37.40625
Wrong 35.78125
Correct 36.71875
Wrong 30.5
Correct 43.03125
Wrong 38.0625
Correct 42.0625
Correct 45.09375
Wrong 35.25
Correct 36.25
Correct 41.375
Correct 40.75
Wrong 35.4375
Correct 39.03125
Correct 39.03125
Wrong 37.5625
Correct 41.03125
Correct 36.59375
Correct 32.75
Wrong 42.09375
Wrong 38.625
Correct 41.59375
Wrong 39.21875
Correct 40.5625
Correct 36.0
Wrong 29.515625
Wrong 33.46875
Wrong 40.0
Wrong 39.78125
Wrong 35.59375
Wrong 36.78125
Correct 36.03125
Correct 34.875
Wrong 36.75
Wrong 40.125
Wrong 32.59375
Wrong 42.09375
Correct 43.40625
Wrong 38.84375
Wrong 49.5
Correct 42.71875
Correct 34.65625
Correct 34.84375
Correct 44.09375
Correct 35.34375
Wrong 34.28125
Correct 34.59375
Wrong 32.59375
Wrong 39.5625
Wrong 35.5
Wrong 41.78125
Correct 34.15625
Wrong 42.125
Correct 39.90625
Wrong 43.59375
Wrong 33.3125
Correct 44.8125
Correct 42.71875
Correct 41.59375
Correct 37.65625
Correct 42.84375
Correct 41.15625
Wrong 41.0
Correct 36.0
Wrong 41.8125
Correct 39.9375
Wrong 38.8125
Correct 38.5
Wrong 34.9375
Wrong 38.5
Wrong 44.59375
Correct 41.21875
Correct 39.625
Correct 39.9375
Correct 46.625
Correct 37.15625
Wrong 39.125
Wrong 31.546875
Wrong 39.6875
Correct 41.96875
Correct 36.125
Correct 46.3125
Wrong 29.921875
Wrong 38.6875
Correct 43.84375
Wrong 43.34375
Correct 44.71875
Correct 40.46875
Correct 42.25
Wrong 35.90625
Correct 35.5
Correct 39.96875
Wrong 35.59375
Correct 38.0
Correct 41.40625
Correct 40.625
Wrong 44.5
Wrong 36.0
Wrong 29.90625
Correct 37.625
Correct 39.375
Wrong 34.8125
Correct 43.84375
Wrong 41.0
Correct 41.6875
Correct 38.78125
Correct 41.1875
Wrong 36.09375
Wrong 43.125
Wrong 38.46875
Wrong 45.0
Correct 42.21875
Correct 43.21875
Wrong 37.875
Wrong 34.78125
Wrong 38.65625
Correct 31.765625
Correct 35.875
Wrong 43.78125
Correct 40.5625
Correct 42.90625
Wrong 37.125
Correct 38.0
Correct 40.1875
Correct 37.59375
Wrong 31.90625
Correct 38.0625
Correct 42.28125
Correct 39.6875
Correct 40.625
Correct 40.5625
Correct 36.03125
Wrong 47.21875
Correct 40.75
Correct 42.125
Correct 42.03125
Correct 42.71875
Correct 44.4375
Correct 34.90625
Correct 34.84375
Correct 40.90625
Correct 47.78125
Correct 42.59375
Correct 40.25
Wrong 46.15625
Correct 31.890625
Wrong 43.34375
Correct 38.6875
Correct 39.21875
Wrong 37.8125
Correct 46.28125
Correct 44.8125
Correct 43.5625
Correct 43.09375
Correct 36.78125
Correct 37.0625
Wrong 34.03125
Correct 42.1875
Correct 42.65625
Correct 43.53125
Wrong 28.453125
Correct 43.46875
Correct 42.53125
Correct 48.625
Correct 33.4375
Correct 39.375
Correct 37.3125
Correct 42.0625
Correct 44.375
Correct 35.53125
Wrong 35.84375
Correct 37.25
Correct 39.71875
Wrong 28.375
Wrong 41.34375
Correct 40.3125
Correct 41.1875
Wrong 33.96875
Correct 46.59375
Wrong 43.65625
Wrong 41.25
Correct 36.3125
Wrong 35.0
Correct 41.9375
Wrong 33.40625
Wrong 28.109375
Correct 42.1875
Correct 42.5
Wrong 41.28125
Wrong 45.4375
Wrong 46.09375
Correct 33.59375
Correct 37.78125
Correct 41.0625
Correct 33.25
Correct 46.59375
Wrong 32.75
Correct 40.84375
Correct 47.375
Correct 42.875
Wrong 41.59375
Correct 39.21875
Correct 36.15625
Correct 43.65625
Correct 41.3125
Correct 40.1875
Correct 44.0625
Correct 32.65625
Correct 34.1875
Correct 36.5
