grade confidence_level
Correct 41.75
Correct 38.15625
Wrong 35.875
Correct 36.78125
Wrong 33.8125
Correct 38.5625
Correct 40.3125
Correct 43.96875
Wrong 33.65625
Correct 45.125
Correct 39.875
Correct 42.1875
Wrong 37.65625
Correct 35.9375
Correct 45.78125
Correct 42.09375
Wrong 38.5
Correct 41.65625
Correct 40.15625
Correct 43.28125
Correct 38.6875
Correct 42.96875
Correct 44.6875
Wrong 39.6875
Correct 42.21875
Correct 31.921875
Correct 44.0625
Wrong 24.109375
Wrong 36.4375
Correct 47.03125
Wrong 33.78125
Correct 39.9375
Wrong 36.375
Correct 31.859375
Wrong 39.875
Correct 40.125
Wrong 42.84375
Wrong 37.6875
Wrong 31.828125
Correct 41.125
Correct 39.28125
Correct 38.59375
Wrong 31.75
Wrong 42.28125
Wrong 40.40625
Wrong 46.09375
Correct 37.09375
Correct 35.125
Correct 43.53125
Correct 44.75
Correct 40.375
Correct 38.75
Correct 43.625
Correct 42.5
Correct 44.09375
Wrong 33.28125
Correct 37.1875
Correct 40.625
Wrong 40.4375
Wrong 33.625
Correct 37.0625
Wrong 34.75
Correct 30.65625
Correct 44.5
Correct 45.375
Correct 41.125
Correct 45.0
Wrong 34.625
Correct 32.21875
Wrong 32.09375
Correct 42.03125
Wrong 37.53125
Correct 41.375
Correct 41.53125
Correct 41.0625
Correct 42.53125
Correct 36.0625
Correct 39.75
Correct 39.5
Wrong 34.21875
Wrong 24.640625
Wrong 42.5625
Correct 45.25
Wrong 43.90625
Correct 43.75
Wrong 42.46875
Correct 40.65625
Correct 40.28125
Correct 39.40625
Wrong 49.1875
Correct 47.15625
Wrong 33.59375
Correct 35.96875
Correct 35.3125
Correct 35.78125
Wrong 43.71875
Correct 33.875
Correct 36.53125
Wrong 42.46875
Wrong 35.53125
Correct 38.8125
Correct 44.96875
Correct 41.78125
Correct 43.03125
Wrong 29.375
Correct 38.5625
Wrong 33.71875
Correct 42.84375
Wrong 35.3125
Wrong 33.4375
Correct 39.78125
Correct 40.96875
Correct 34.28125
Correct 38.4375
Correct 46.4375
Correct 41.625
Correct 39.53125
Wrong 39.46875
Wrong 38.59375
Correct 40.59375
Correct 35.5625
Correct 40.5
Correct 46.625
Correct 41.84375
Correct 39.78125
Correct 39.84375
Wrong 40.78125
Correct 45.21875
Wrong 32.90625
Wrong 43.34375
Wrong 37.3125
Correct 40.6875
Wrong 34.5625
Wrong 37.28125
Correct 42.25
Correct 34.40625
Correct 39.5625
Correct 38.21875
Correct 46.09375
Correct 40.6875
Wrong 41.5625
Correct 45.3125
Correct 35.46875
Wrong 35.75
Wrong 45.75
Wrong 37.6875
Wrong 43.875
Wrong 41.9375
Correct 46.25
Wrong 41.6875
Correct 38.28125
Wrong 37.5
Wrong 34.40625
Correct 33.3125
Wrong 31.625
Wrong 44.96875
Correct 41.28125
Wrong 28.078125
Correct 40.625
Correct 38.0
Correct 38.03125
Wrong 41.375
Wrong 38.90625
Wrong 35.96875
Correct 42.0625
Correct 43.84375
Correct 42.28125
Wrong 32.96875
Correct 37.8125
Correct 41.09375
Wrong 29.921875
Wrong 32.8125
Wrong 47.6875
Wrong 34.25
Correct 37.09375
Correct 43.03125
Correct 38.03125
Wrong 46.84375
Correct 40.125
Wrong 33.625
Correct 49.5
Correct 40.96875
Wrong 34.90625
Wrong 44.375
Correct 39.6875
Wrong 46.15625
Correct 41.0
Correct 37.09375
Correct 35.5
Wrong 34.46875
Wrong 39.25
Correct 44.96875
Correct 41.375
Wrong 41.34375
Wrong 42.5625
Correct 31.90625
Correct 42.125
Wrong 39.21875
Correct 46.96875
Correct 41.125
Correct 39.03125
Correct 36.65625
Wrong 41.4375
Wrong 35.0625
Correct 36.90625
Correct 42.8125
Wrong 38.71875
Wrong 30.9375
Correct 46.25
Correct 44.96875
Correct 40.65625
Correct 37.125
Correct 33.78125
Correct 39.75
Correct 34.6875
Wrong 37.09375
Correct 34.875
Wrong 40.09375
Correct 46.625
Wrong 44.53125
Wrong 32.90625
Correct 39.125
Correct 37.65625
Correct 36.28125
Wrong 39.46875
Correct 41.6875
Wrong 36.65625
Correct 42.53125
Wrong 42.9375
Wrong 38.3125
