grade confidence_level
Correct 0.9999989867210388
Correct 0.9999899864196777
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999955296516418
Correct 0.9999964237213135
Correct 0.9997817277908325
Correct 0.9999412298202515
Correct 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9999921917915344
Correct 0.9999997615814209
Correct 0.999980092048645
Correct 0.9999997615814209
Wrong 0.9793636798858643
Correct 0.9991041421890259
Wrong 1.0
Correct 0.9997951984405518
Correct 0.999998927116394
Wrong 1.0
Correct 0.982391357421875
Correct 0.9999998807907104
Correct 0.9999997615814209
Correct 0.9999986290931702
Correct 1.0
Correct 1.0
Correct 0.9999821782112122
Correct 0.9999997019767761
Correct 0.9999697208404541
Correct 0.9999921917915344
Correct 0.9999982118606567
Correct 1.0
Correct 0.99984210729599
Correct 1.0
Correct 1.0
Correct 0.9998305439949036
Correct 0.9999980330467224
Correct 0.9999960660934448
Correct 0.9999979734420776
Correct 0.9999992847442627
Correct 0.9999990463256836
Correct 0.9999998211860657
Correct 0.9999799132347107
Correct 0.9999995231628418
Correct 0.9999999403953552
Correct 0.9999968409538269
Correct 0.9999998807907104
Correct 0.9999991655349731
Correct 0.9999831914901733
Correct 1.0
Correct 0.9770115613937378
Correct 1.0
Correct 0.9982702136039734
Correct 0.9999927282333374
Unparseable 0
Correct 0.9999998807907104
Correct 0.9999992251396179
Correct 0.9999982118606567
Correct 0.9999998211860657
Correct 0.9991872906684875
Wrong 0.9999880790710449
Correct 0.999995231628418
Correct 0.999998927116394
Correct 0.9999995231628418
Wrong 0.9999939799308777
Correct 1.0
Correct 0.9999984502792358
Wrong 0.999985933303833
Correct 0.9999496936798096
Correct 0.9999927878379822
Correct 0.9999997019767761
Correct 0.9999938011169434
Correct 0.9999744892120361
Correct 0.9999976754188538
Correct 0.9999942779541016
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999997615814209
Correct 0.9999487400054932
Correct 0.9999872446060181
Correct 0.9999973773956299
Correct 0.9999803304672241
Wrong 0.9986730813980103
Correct 0.9997625946998596
Correct 0.9999999403953552
Correct 0.9999920725822449
Correct 0.9999995827674866
Correct 1.0
Correct 0.9999958276748657
Correct 0.9999964833259583
Correct 0.9999998807907104
Correct 0.999999463558197
Correct 0.9999993443489075
Correct 0.9999949932098389
Correct 1.0
Correct 1.0
Correct 0.9999986290931702
Correct 0.9996591806411743
Correct 0.999999463558197
Correct 0.9999997615814209
Correct 0.9999995231628418
Correct 0.9999997615814209
Wrong 0.998656153678894
Correct 0.9999977946281433
Wrong 0.9999969601631165
Correct 0.9999999403953552
Correct 0.9999997615814209
Correct 0.9999986886978149
Correct 0.99998939037323
Correct 0.9999998807907104
Correct 0.9999869465827942
Correct 1.0
Correct 0.9985853433609009
Wrong 0.9999998807907104
Correct 0.9999995231628418
