grade confidence_level
Wrong 0.397716224193573
Correct 0.4878973960876465
Wrong 0.5206468105316162
Wrong 0.7099778056144714
Correct 0.9561097621917725
Wrong 0.5953171849250793
Correct 0.3921549320220947
Wrong 0.6299624443054199
Wrong 0.9476498365402222
Wrong 0.49645310640335083
Wrong 0.49080535769462585
Wrong 0.9507453441619873
Wrong 0.9662814736366272
Correct 0.8870324492454529
Wrong 0.6784637570381165
Wrong 0.7707429528236389
Correct 0.6353879570960999
Wrong 0.547903299331665
Correct 0.8077496290206909
Wrong 0.4836938977241516
Wrong 0.6861086487770081
Wrong 0.5218560695648193
Wrong 0.5936257839202881
Correct 0.9072167873382568
Correct 0.5668752789497375
Correct 0.7577654719352722
Wrong 0.7809428572654724
Wrong 0.6067137718200684
Correct 0.8602405786514282
Correct 0.6936334371566772
Correct 0.693157970905304
Wrong 0.6675992012023926
Wrong 0.5768600702285767
Wrong 0.5899636745452881
Wrong 0.782904326915741
Correct 0.6837393641471863
Wrong 0.8116189241409302
Correct 0.7320262789726257
Correct 0.5628654956817627
Wrong 0.7173149585723877
Wrong 0.5074334144592285
Correct 0.4700976312160492
Wrong 0.5230088829994202
Wrong 0.8046975135803223
Correct 0.9151237607002258
Correct 0.9047139883041382
Correct 0.4255337715148926
Wrong 0.660868227481842
Correct 0.5850252509117126
Correct 0.777336835861206
Wrong 0.540120542049408
Correct 0.9362479448318481
Wrong 0.4837207794189453
Wrong 0.6172357797622681
Correct 0.8578525185585022
Wrong 0.5052657723426819
Wrong 0.5781473517417908
Wrong 0.680023193359375
Correct 0.6365931034088135
Wrong 0.553363025188446
Wrong 0.5168699026107788
Correct 0.8415287733078003
Wrong 0.42608773708343506
Correct 0.6479101777076721
Wrong 0.6285340785980225
Correct 0.6414387226104736
Wrong 0.4631173312664032
Wrong 0.7708576917648315
Wrong 0.5514931082725525
Wrong 0.8511344790458679
Wrong 0.42183780670166016
Correct 0.7885682582855225
Wrong 0.6118162274360657
Wrong 0.579842746257782
Correct 0.5782753229141235
Wrong 0.5269580483436584
Wrong 0.32221469283103943
Wrong 0.44763800501823425
Wrong 0.45624232292175293
Correct 0.8271996974945068
Wrong 0.5162194967269897
Wrong 0.5670709609985352
Correct 0.5382336974143982
Wrong 0.8766250610351562
Wrong 0.6015092134475708
Wrong 0.4394053518772125
Wrong 0.558009922504425
Correct 0.8082372546195984
Wrong 0.9663881063461304
Wrong 0.5024044513702393
Wrong 0.795923113822937
Correct 0.8756223320960999
Wrong 0.5498395562171936
Wrong 0.8247871994972229
Wrong 0.33803385496139526
Correct 0.8796110153198242
Wrong 0.46471673250198364
Correct 0.4965648651123047
Correct 0.9051467776298523
Wrong 0.399965763092041
Correct 0.8194076418876648
Correct 0.54477858543396
Wrong 0.5943930745124817
Wrong 0.6660590171813965
Wrong 0.6950928568840027
Wrong 0.5301321148872375
Correct 0.6654369831085205
Correct 0.6537252068519592
Wrong 0.7546699643135071
Wrong 0.3855292797088623
Wrong 0.42099595069885254
Wrong 0.5609728097915649
Wrong 0.535378098487854
Wrong 0.7399096488952637
Wrong 0.7024721503257751
Correct 0.9297701120376587
Correct 0.9480612277984619
Correct 0.9340223670005798
Wrong 0.9167150259017944
Correct 0.5613960027694702
Wrong 0.4007415175437927
Wrong 0.45785579085350037
Wrong 0.5249622464179993
Wrong 0.8382526636123657
Wrong 0.3837682604789734
Correct 0.47895348072052
Wrong 0.5544933676719666
Correct 0.7673393487930298
Correct 0.9540330767631531
Wrong 0.4993155300617218
Wrong 0.45225974917411804
Wrong 0.5416185259819031
Wrong 0.4684431552886963
Correct 0.6347863078117371
Wrong 0.7051354646682739
Wrong 0.5673445463180542
Wrong 0.8068118095397949
Wrong 0.9338547587394714
Correct 0.8071111440658569
Wrong 0.5637828707695007
Wrong 0.9083512425422668
Wrong 0.5196810960769653
Wrong 0.5676251649856567
Wrong 0.5920737385749817
Wrong 0.8409129977226257
Wrong 0.627342939376831
Wrong 0.5799415111541748
Correct 0.45535269379615784
Correct 0.6994351148605347
Wrong 0.7602275609970093
Correct 0.920104444026947
Wrong 0.46794337034225464
Wrong 0.5231145620346069
Wrong 0.8119126558303833
Wrong 0.5837608575820923
Correct 0.5718210935592651
Wrong 0.6041052937507629
Wrong 0.5152395367622375
Correct 0.4260288178920746
Correct 0.46338021755218506
Wrong 0.5482950210571289
Correct 0.4807383120059967
Wrong 0.6159074306488037
Wrong 0.5000404119491577
Wrong 0.6953938007354736
Wrong 0.48942914605140686
Correct 0.7490018010139465
Wrong 0.6386832594871521
Correct 0.8640135526657104
Wrong 0.8105239868164062
Correct 0.5101909041404724
Wrong 0.638024091720581
Correct 0.8170175552368164
Wrong 0.597464382648468
Wrong 0.8113119602203369
Correct 0.660836398601532
Wrong 0.8715204000473022
Correct 0.9642068147659302
