grade confidence_level
Correct 28.5625
Correct 25.875
Correct 28.625
Wrong 25.46875
Correct 20.046875
Correct 28.171875
Correct 28.359375
Correct 28.296875
Correct 29.5625
Correct 23.5
Correct 28.65625
Wrong 26.296875
Correct 28.234375
Correct 27.171875
Correct 24.421875
Correct 30.515625
Correct 28.046875
Correct 25.75
Correct 26.578125
Wrong 26.1875
Wrong 29.40625
Correct 29.0
Correct 22.40625
Correct 28.734375
Wrong 21.203125
Correct 28.90625
Correct 23.703125
Wrong 30.609375
Correct 24.125
Wrong 23.03125
Correct 24.5
Correct 28.75
Correct 30.140625
Correct 25.078125
Wrong 28.734375
Correct 28.40625
Correct 25.375
Correct 28.5625
Wrong 22.765625
Correct 29.71875
Correct 23.84375
Correct 27.78125
Correct 23.375
Wrong 27.84375
Correct 22.15625
Correct 30.3125
Correct 21.8125
Wrong 24.03125
Correct 25.296875
Wrong 30.609375
Correct 29.765625
Correct 21.5
Correct 30.359375
Wrong 27.015625
Correct 24.1875
Correct 30.015625
Wrong 27.140625
Correct 26.125
Correct 29.328125
Wrong 21.703125
Correct 29.84375
Correct 24.9375
Wrong 29.09375
Wrong 25.75
Wrong 21.265625
Correct 30.1875
Wrong 20.1875
Correct 25.765625
Correct 27.734375
Correct 16.734375
Correct 24.59375
Wrong 23.09375
Correct 28.875
Wrong 24.28125
Wrong 25.375
Correct 24.125
Correct 23.03125
Correct 24.109375
Correct 27.5625
Correct 26.703125
Correct 30.75
Correct 26.71875
Wrong 18.4375
Wrong 24.5625
Correct 24.375
Correct 28.28125
Correct 25.828125
Correct 22.640625
Correct 26.296875
Correct 28.0625
Correct 26.21875
Wrong 28.34375
Correct 27.390625
Wrong 29.75
Correct 26.203125
Correct 21.5625
Correct 24.84375
Correct 25.109375
Wrong 19.3125
Correct 27.203125
Correct 29.046875
Correct 22.59375
Wrong 20.71875
Correct 31.0
Correct 28.46875
Correct 21.390625
Wrong 24.109375
Correct 26.5
Correct 29.84375
Correct 29.0625
Wrong 18.78125
Correct 28.390625
Wrong 26.546875
Correct 16.578125
Correct 26.46875
Correct 30.03125
Correct 27.296875
Correct 23.859375
Correct 29.0625
Correct 28.4375
Correct 29.609375
Correct 22.46875
Wrong 22.546875
Wrong 18.546875
Wrong 23.5
Correct 26.5625
Correct 25.515625
Correct 29.015625
Wrong 25.578125
Wrong 24.9375
Correct 23.484375
Wrong 21.359375
Wrong 23.015625
Wrong 24.21875
Correct 28.515625
Correct 26.1875
Wrong 22.90625
Correct 21.078125
Correct 20.609375
Correct 25.390625
Correct 24.296875
Correct 25.203125
Correct 24.875
Correct 28.1875
Wrong 26.921875
Correct 31.09375
Wrong 24.796875
Correct 20.4375
Correct 19.765625
Correct 23.859375
Correct 29.984375
Correct 20.9375
Wrong 28.03125
Wrong 24.3125
Wrong 25.734375
Wrong 20.625
Correct 25.125
Correct 29.328125
Correct 24.6875
Correct 26.53125
Correct 29.4375
Correct 25.4375
Correct 19.984375
Correct 24.15625
Wrong 18.96875
Wrong 26.3125
Correct 23.328125
Correct 24.96875
Wrong 24.453125
Correct 22.609375
Correct 22.34375
Wrong 19.90625
Correct 25.28125
Correct 29.6875
Wrong 24.96875
Correct 24.0
Wrong 26.796875
Wrong 23.296875
Wrong 26.109375
Correct 20.265625
Wrong 26.84375
Correct 25.109375
Correct 28.734375
Wrong 26.015625
Wrong 27.5625
Wrong 24.96875
Correct 26.765625
Wrong 21.609375
Correct 27.921875
Correct 28.5625
Wrong 23.171875
Correct 22.546875
Correct 24.421875
Wrong 29.140625
Correct 27.46875
Correct 25.0
Correct 29.171875
Correct 20.5
Correct 23.953125
Correct 24.375
Correct 29.828125
Correct 30.421875
Wrong 22.640625
Correct 25.125
Correct 28.59375
