grade confidence_level
Wrong 17.796875
Wrong 18.078125
Wrong 16.484375
Correct 16.515625
Abstained 16.984375
Correct 17.875
Correct 16.390625
Wrong 18.0
Wrong 15.8359375
Correct 20.578125
Correct 17.59375
Correct 18.21875
Correct 16.40625
Wrong 17.25
Correct 16.921875
Correct 18.265625
Correct 18.421875
Wrong 17.3125
Wrong 18.609375
Wrong 16.203125
Wrong 17.765625
Correct 18.765625
Correct 18.359375
Wrong 17.65625
Correct 17.9375
Correct 17.296875
Correct 19.75
Wrong 18.125
Correct 15.8984375
Wrong 18.109375
Correct 18.5625
Correct 17.765625
Wrong 17.46875
Wrong 17.40625
Wrong 16.3125
Wrong 18.4375
Correct 17.203125
Wrong 17.5
Wrong 16.375
Correct 16.09375
Wrong 17.453125
Correct 19.640625
Correct 18.375
Correct 18.140625
Wrong 16.640625
Wrong 17.234375
Wrong 16.546875
Correct 16.390625
Wrong 16.609375
Correct 17.984375
Wrong 17.171875
Wrong 17.796875
Correct 19.109375
Correct 20.34375
Correct 18.578125
Correct 17.234375
Wrong 18.640625
Wrong 17.25
Correct 17.734375
Correct 18.71875
Wrong 18.3125
Correct 16.53125
Wrong 17.9375
Wrong 17.359375
Wrong 17.734375
Correct 18.390625
Correct 18.5
Correct 17.40625
Wrong 18.109375
Correct 16.84375
Correct 20.125
Correct 18.3125
Correct 17.890625
Wrong 17.296875
Correct 16.90625
Correct 17.859375
Wrong 18.703125
Wrong 16.921875
Correct 17.90625
Correct 16.515625
Correct 17.78125
Wrong 17.140625
Correct 18.125
Correct 18.75
Correct 20.59375
Correct 19.859375
Correct 20.109375
Wrong 17.3125
Abstained 16.171875
Correct 19.875
Correct 18.1875
Wrong 16.828125
Correct 17.140625
Correct 19.078125
Correct 17.0
Correct 17.078125
Correct 18.234375
Correct 18.265625
Correct 17.265625
Wrong 16.296875
Wrong 18.6875
Correct 20.765625
Correct 17.984375
Correct 19.21875
Wrong 17.609375
Correct 19.609375
Correct 16.921875
Abstained 16.796875
Wrong 18.40625
Correct 17.328125
Correct 19.15625
Correct 17.671875
Correct 17.515625
Wrong 16.46875
Correct 18.4375
Correct 20.265625
Correct 17.9375
Wrong 17.484375
Correct 19.046875
Correct 16.4375
Correct 18.015625
Correct 17.1875
Correct 17.09375
Correct 17.046875
Correct 18.4375
Correct 18.578125
Correct 17.203125
Correct 18.265625
Correct 18.40625
Correct 17.8125
Correct 16.921875
Correct 16.984375
Wrong 17.328125
Wrong 19.046875
Wrong 16.734375
Correct 17.75
Wrong 16.984375
Correct 19.53125
Correct 17.984375
Correct 17.6875
Correct 17.140625
Wrong 18.125
Wrong 17.578125
Correct 17.796875
Correct 18.921875
Wrong 17.640625
Correct 17.359375
Correct 18.625
Correct 18.15625
Correct 17.046875
Correct 20.484375
Correct 17.203125
Wrong 18.125
Wrong 18.046875
Wrong 19.0
Correct 19.40625
Correct 18.421875
Correct 18.25
Correct 18.34375
Wrong 16.59375
Correct 17.53125
Correct 18.828125
Correct 18.09375
Correct 18.953125
Correct 17.28125
Correct 18.078125
Correct 17.171875
Wrong 16.609375
Correct 18.25
Correct 19.390625
Correct 16.453125
Correct 18.0625
Wrong 18.328125
Correct 18.796875
Correct 19.015625
Correct 17.203125
Correct 17.84375
Wrong 17.015625
Wrong 17.703125
Wrong 17.53125
Wrong 16.390625
Correct 17.71875
Correct 16.71875
Wrong 18.75
Correct 18.21875
Wrong 17.875
Correct 17.4375
Correct 17.234375
Correct 16.859375
Wrong 18.03125
Wrong 18.6875
Correct 17.546875
Wrong 17.9375
Correct 19.453125
Correct 19.1875
Wrong 16.609375
Correct 16.703125
Correct 19.1875
Correct 17.5
Correct 17.46875
Correct 18.03125
Correct 17.890625
Correct 17.265625
Correct 18.484375
Correct 19.515625
Correct 19.25
Correct 18.125
Wrong 17.078125
Wrong 17.5625
Wrong 18.90625
Wrong 16.84375
Correct 18.21875
Wrong 17.640625
Correct 18.609375
Correct 18.4375
Correct 17.921875
Correct 18.09375
Wrong 18.390625
Wrong 17.609375
