grade confidence_level
Abstained 14.8984375
Abstained 14.9375
Correct 18.546875
Wrong 15.5
Abstained 14.5
Correct 18.828125
Correct 18.625
Correct 15.328125
Correct 19.265625
Wrong 18.53125
Abstained 15.375
Correct 18.984375
Wrong 19.1875
Abstained 15.421875
Wrong 14.8671875
Wrong 15.203125
Correct 15.125
Wrong 15.59375
Wrong 18.828125
Wrong 18.8125
Wrong 15.203125
Correct 14.828125
Wrong 14.75
Wrong 15.1484375
Wrong 15.2265625
Wrong 18.703125
Wrong 16.9375
Wrong 14.8515625
Wrong 15.4609375
Correct 18.34375
Wrong 18.765625
Wrong 15.265625
Correct 18.640625
Correct 15.1796875
Abstained 14.4609375
Correct 15.0859375
Correct 15.5859375
Correct 14.9765625
Wrong 15.25
Correct 15.5
Wrong 15.40625
Correct 15.0390625
Correct 15.6171875
Correct 15.4140625
Correct 15.9296875
Correct 15.359375
Correct 18.96875
Correct 15.2734375
Correct 18.46875
Correct 18.75
Correct 18.515625
Wrong 18.640625
Wrong 18.953125
Correct 18.359375
Wrong 15.21875
Correct 15.25
Correct 19.671875
Wrong 19.03125
Wrong 20.140625
Correct 15.3515625
Wrong 15.7265625
Wrong 15.1640625
Correct 18.78125
Correct 18.890625
Wrong 15.1796875
Correct 18.640625
Correct 15.15625
Correct 15.015625
Correct 15.7578125
Wrong 18.703125
Correct 15.46875
Wrong 15.4140625
Wrong 14.7421875
Wrong 15.171875
Correct 15.0234375
Wrong 15.5390625
Wrong 19.203125
Correct 18.4375
Correct 18.671875
Wrong 18.609375
Wrong 18.578125
Correct 19.203125
Correct 15.34375
Wrong 18.421875
Correct 15.0859375
Wrong 15.4140625
Correct 15.3046875
Wrong 15.2265625
Correct 15.734375
Correct 19.421875
Correct 19.125
Correct 18.921875
Wrong 18.59375
Correct 18.90625
Wrong 18.59375
Wrong 15.9609375
Wrong 18.859375
Correct 14.96875
Correct 18.9375
Correct 15.4921875
Correct 17.0
Wrong 18.890625
Wrong 18.53125
Wrong 18.703125
Correct 15.828125
Correct 15.1015625
Wrong 15.5625
Wrong 19.0625
Wrong 19.03125
Wrong 17.90625
Wrong 15.4375
Wrong 18.109375
Correct 17.875
Abstained 15.15625
Correct 18.53125
Abstained 15.25
Wrong 15.3671875
Correct 15.3984375
Wrong 14.8984375
Wrong 15.453125
Correct 16.578125
Correct 14.890625
Correct 18.421875
Abstained 14.921875
Correct 15.09375
Wrong 15.1015625
Correct 15.328125
Wrong 15.5703125
Wrong 15.1015625
Wrong 18.28125
Correct 18.828125
Correct 15.375
Wrong 18.65625
Wrong 18.515625
Correct 14.9453125
Wrong 18.375
Correct 14.9609375
Correct 18.625
Wrong 15.3203125
Correct 16.078125
Wrong 15.28125
Wrong 15.28125
Abstained 15.6015625
Correct 15.8203125
Abstained 15.171875
Wrong 18.90625
Abstained 14.828125
Wrong 15.3203125
Wrong 14.7734375
Wrong 19.046875
Wrong 15.53125
Correct 15.109375
Correct 18.703125
Correct 15.0
Correct 14.84375
Wrong 15.6171875
Correct 16.78125
Correct 14.9921875
Correct 19.28125
Wrong 15.296875
Correct 15.125
Wrong 18.578125
Correct 17.09375
Correct 18.734375
Correct 15.3359375
Correct 18.375
Correct 18.609375
Correct 18.59375
Correct 19.109375
Abstained 15.1640625
Wrong 14.9140625
Wrong 15.234375
Correct 17.375
Wrong 15.09375
Abstained 14.5546875
Wrong 15.5234375
Correct 19.53125
Wrong 18.9375
Correct 18.734375
Wrong 14.796875
Wrong 15.6875
Abstained 15.03125
Correct 18.53125
Abstained 15.0
Wrong 18.671875
Wrong 16.921875
Abstained 15.140625
Abstained 15.1015625
Correct 18.9375
Wrong 19.078125
Correct 19.03125
Wrong 15.109375
Correct 19.15625
Correct 18.625
Correct 15.6640625
Wrong 18.859375
Wrong 15.5078125
Wrong 18.671875
Correct 15.3125
Correct 19.109375
Correct 15.0546875
Correct 18.953125
Wrong 15.3671875
Correct 15.5
Wrong 18.671875
Wrong 19.46875
Correct 18.4375
Correct 19.265625
Correct 17.765625
Correct 15.25
Correct 17.96875
Wrong 15.0390625
Wrong 18.71875
Wrong 14.953125
Wrong 18.5
Wrong 19.09375
Correct 19.359375
Correct 18.5625
Correct 18.71875
Correct 19.109375
Abstained 14.8671875
Correct 14.7109375
Correct 18.9375
Wrong 19.03125
Correct 15.3828125
Correct 14.5859375
Correct 15.109375
Wrong 14.9375
Wrong 18.734375
Correct 18.53125
Wrong 15.2890625
Wrong 18.34375
Wrong 18.453125
Wrong 19.984375
Correct 18.65625
Wrong 18.671875
Wrong 18.75
Correct 19.1875
Wrong 15.75
Wrong 15.0234375
Wrong 18.359375
Wrong 19.359375
Correct 15.203125
Wrong 19.015625
Wrong 15.203125
Wrong 16.0
Correct 18.859375
Correct 19.171875
Correct 15.734375
Correct 15.2578125
Correct 18.5625
Correct 18.703125
Correct 14.4921875
Correct 18.40625
Correct 19.046875
Wrong 18.765625
Correct 18.546875
Abstained 15.671875
Correct 18.625
Correct 19.34375
Wrong 18.625
Correct 15.421875
Correct 18.46875
Correct 15.5234375
Correct 15.0625
Abstained 14.7421875
Wrong 19.03125
Wrong 18.6875
Wrong 15.3359375
Wrong 18.78125
Wrong 15.6796875
Abstained 15.171875
Correct 18.390625
Correct 16.046875
Correct 15.28125
Correct 15.578125
Wrong 18.484375
Wrong 18.609375
Wrong 19.734375
Wrong 18.625
Correct 19.09375
Wrong 14.84375
Wrong 18.703125
Wrong 15.1328125
Correct 15.2109375
Correct 14.9140625
Correct 18.8125
Wrong 18.96875
Correct 15.4375
Correct 15.203125
Wrong 19.28125
Correct 15.2265625
Correct 15.2734375
Wrong 15.46875
Correct 19.03125
Abstained 15.0
Wrong 18.359375
Wrong 15.296875
Wrong 15.109375
Wrong 15.25
Correct 18.25
Correct 18.703125
Correct 15.09375
Wrong 18.234375
Correct 18.703125
Wrong 15.53125
Correct 18.96875
Correct 15.34375
Correct 15.34375
Wrong 18.5625
Wrong 15.5390625
Correct 18.859375
Correct 18.703125
Correct 14.8359375
Wrong 15.453125
Correct 15.140625
Wrong 14.9375
Correct 14.4921875
Correct 19.0
Wrong 19.734375
Wrong 18.84375
Correct 15.203125
Wrong 19.125
Abstained 14.9296875
Wrong 14.984375
Wrong 18.3125
Correct 18.484375
Correct 15.1484375
Wrong 15.53125
Correct 18.71875
Abstained 15.546875
Wrong 15.125
Wrong 18.84375
Correct 18.609375
Wrong 19.046875
Correct 14.078125
Wrong 18.421875
Wrong 15.3203125
Wrong 14.90625
Correct 15.2890625
Abstained 15.2578125
Correct 19.015625
Correct 15.71875
Wrong 15.0859375
Wrong 15.5625
Correct 15.59375
Correct 15.1484375
