grade confidence_level
Correct 29.6875
Wrong 35.78125
Correct 28.953125
Correct 36.75
Correct 39.0
Correct 38.40625
Correct 34.40625
Correct 34.375
Wrong 30.6875
Correct 40.8125
Correct 44.5625
Correct 35.28125
Correct 32.6875
Correct 34.3125
Wrong 30.90625
Correct 38.875
Correct 38.3125
Correct 40.84375
Correct 41.1875
Wrong 34.90625
Wrong 40.6875
Wrong 29.046875
Correct 36.59375
Correct 31.9375
Correct 39.34375
Wrong 27.609375
Wrong 30.5625
Correct 36.3125
Correct 36.96875
Correct 37.0625
Wrong 31.921875
Correct 31.765625
Correct 39.96875
Correct 30.765625
Correct 38.03125
Correct 38.71875
Correct 37.53125
Correct 37.40625
Wrong 28.65625
Correct 42.21875
Correct 39.1875
Correct 35.25
Correct 35.03125
Correct 35.75
Correct 28.671875
Correct 28.0625
Correct 32.28125
Correct 34.875
Correct 41.28125
Correct 39.90625
Correct 39.90625
Wrong 30.078125
Correct 38.90625
Correct 36.8125
Correct 31.25
Wrong 28.359375
Correct 39.34375
Correct 32.875
Wrong 40.15625
Wrong 41.9375
Wrong 30.46875
Correct 37.21875
Correct 24.375
Wrong 37.9375
Correct 32.53125
Correct 35.34375
Correct 40.1875
Correct 32.84375
Correct 45.15625
Correct 39.8125
Correct 36.28125
Correct 24.25
Correct 47.65625
Correct 39.8125
Correct 35.25
Correct 37.125
Correct 36.96875
Correct 35.96875
Wrong 41.28125
Correct 39.90625
Wrong 27.484375
Correct 35.96875
Correct 45.15625
Correct 39.96875
Wrong 39.25
Wrong 29.671875
Correct 33.65625
Correct 37.1875
Correct 42.1875
Wrong 32.71875
Wrong 36.59375
Wrong 32.90625
Wrong 34.4375
Correct 36.03125
Wrong 31.421875
Correct 40.46875
Correct 42.0
Correct 44.0625
Correct 33.84375
Wrong 42.4375
Wrong 32.8125
Correct 34.40625
Correct 35.34375
Correct 41.96875
Wrong 33.75
Correct 37.59375
Correct 42.28125
Correct 41.25
Correct 37.90625
Wrong 41.90625
Correct 31.078125
Correct 31.96875
Correct 31.125
Correct 31.59375
Correct 34.59375
Wrong 29.453125
Correct 44.78125
Correct 40.125
Correct 39.53125
Wrong 30.390625
Wrong 36.21875
Correct 45.21875
Wrong 33.0
Correct 33.0
Correct 35.84375
Unparseable 0
Correct 45.75
Correct 39.78125
Wrong 35.09375
Correct 35.75
Correct 39.6875
Wrong 33.96875
Wrong 36.21875
Correct 33.6875
Correct 36.71875
Correct 39.375
Correct 44.4375
Correct 44.0625
Wrong 36.125
Wrong 36.875
Correct 38.0625
Correct 32.34375
Wrong 35.875
Wrong 34.375
Correct 40.28125
Correct 44.28125
Correct 41.1875
Correct 40.3125
Correct 39.6875
Wrong 35.71875
Correct 33.8125
Wrong 26.71875
Wrong 30.40625
Wrong 35.375
Wrong 31.0
Wrong 35.125
Wrong 29.75
Correct 39.28125
Wrong 44.28125
Correct 31.578125
Wrong 34.40625
Wrong 36.75
Wrong 44.25
Correct 29.671875
Wrong 37.5625
Wrong 33.40625
Correct 34.375
Correct 40.5625
Correct 37.53125
Wrong 32.9375
Correct 37.21875
Correct 35.0625
Correct 28.203125
Correct 37.40625
Wrong 34.28125
Correct 39.9375
Wrong 42.0
Wrong 37.96875
Correct 34.84375
Correct 32.71875
Correct 33.40625
Correct 41.21875
Correct 45.1875
Wrong 30.5625
Wrong 44.59375
Correct 30.578125
Correct 30.453125
Correct 40.96875
Correct 39.78125
Wrong 34.0
Correct 35.46875
Correct 41.84375
Correct 32.65625
Wrong 36.625
Correct 48.34375
Correct 38.625
Correct 34.625
Correct 47.28125
Correct 38.59375
Correct 34.4375
Correct 31.0
Correct 29.453125
Correct 38.75
Wrong 41.1875
Wrong 40.75
Correct 43.625
Wrong 32.3125
Correct 35.40625
Correct 28.25
Correct 37.09375
Correct 35.96875
Correct 36.46875
Wrong 41.375
Correct 39.875
Correct 36.8125
Wrong 37.875
Wrong 31.609375
Wrong 42.96875
Correct 43.6875
Wrong 37.5625
Wrong 38.84375
Wrong 30.921875
Correct 30.921875
Correct 39.84375
Correct 41.75
Correct 37.71875
Wrong 31.859375
Correct 36.25
Correct 40.3125
Correct 34.0625
Wrong 39.75
Correct 27.59375
Wrong 35.0625
Correct 35.03125
Correct 34.03125
Correct 40.28125
Wrong 38.3125
Correct 41.53125
Wrong 28.78125
Correct 35.28125
Correct 33.90625
Wrong 39.09375
Correct 39.53125
Wrong 33.5
Correct 38.40625
Correct 38.4375
Wrong 35.125
Wrong 40.0625
Correct 30.390625
Correct 35.40625
Wrong 29.453125
Correct 35.78125
Correct 41.625
Wrong 34.59375
Correct 26.890625
Correct 40.15625
Correct 35.53125
Correct 41.375
Correct 37.0625
Correct 44.96875
Wrong 40.28125
Correct 41.875
Correct 33.4375
Correct 38.59375
Correct 34.46875
Wrong 31.84375
Correct 32.6875
Wrong 35.09375
Correct 34.75
Correct 39.8125
Correct 44.46875
Correct 28.5
Wrong 46.21875
Correct 42.8125
Correct 39.90625
Correct 47.90625
Correct 21.71875
Correct 42.4375
Correct 30.28125
Correct 28.78125
Correct 44.21875
Correct 38.40625
Correct 39.8125
Correct 37.8125
Correct 41.4375
Correct 43.1875
Correct 37.21875
Correct 32.4375
Correct 35.53125
Wrong 38.28125
Wrong 27.375
Correct 34.5625
Correct 44.34375
Correct 39.53125
Correct 34.59375
Correct 41.15625
Wrong 42.71875
Correct 40.34375
Correct 44.84375
Correct 44.375
Wrong 36.3125
Correct 36.5
Correct 42.875
Correct 46.125
Correct 36.15625
Correct 42.03125
Correct 44.03125
Wrong 33.875
Correct 34.125
Wrong 35.53125
Correct 39.59375
Wrong 37.1875
Correct 38.40625
Correct 37.625
Correct 34.6875
Correct 40.90625
Wrong 36.15625
Correct 39.875
Correct 26.828125
Wrong 42.1875
Correct 36.6875
Correct 29.09375
Correct 37.09375
Correct 30.578125
Correct 39.625
Correct 28.84375
Correct 32.3125
Wrong 41.78125
Correct 32.84375
Correct 41.375
Correct 38.25
Correct 43.09375
Correct 35.34375
Correct 43.90625
Wrong 37.96875
Correct 36.28125
Correct 38.96875
Correct 46.3125
Correct 38.5
Wrong 39.25
Correct 32.28125
Correct 29.671875
Correct 34.71875
Correct 31.65625
Wrong 39.21875
Correct 38.78125
Wrong 41.71875
Wrong 31.046875
Correct 32.0
Correct 39.59375
Correct 46.71875
Wrong 36.8125
Correct 31.0
Correct 35.96875
Correct 37.78125
Wrong 43.5625
Correct 45.15625
Correct 42.5625
Correct 39.84375
Wrong 27.609375
Correct 36.0625
Correct 34.40625
Wrong 37.21875
Correct 39.96875
Correct 35.09375
Correct 30.375
Wrong 35.15625
Wrong 34.6875
Correct 37.03125
Correct 35.4375
Correct 40.71875
Correct 41.28125
Correct 34.4375
Correct 45.5625
Wrong 35.375
Wrong 26.34375
Correct 39.0625
Correct 39.875
Correct 35.6875
Wrong 36.25
