grade confidence_level
Correct 19.015625
Correct 21.0625
Wrong 21.40625
Correct 20.4375
Correct 21.9375
Correct 23.1875
Correct 20.65625
Correct 21.75
Correct 22.421875
Correct 22.984375
Correct 20.671875
Correct 21.421875
Correct 22.03125
Correct 20.6875
Correct 21.984375
Wrong 21.3125
Correct 20.734375
Wrong 19.828125
Correct 22.34375
Wrong 21.328125
Correct 22.078125
Correct 22.828125
Wrong 21.0
Correct 21.90625
Wrong 18.03125
Correct 22.890625
Correct 20.6875
Correct 21.296875
Correct 21.375
Correct 21.453125
Wrong 21.671875
Correct 21.140625
Correct 20.84375
Correct 21.796875
Wrong 21.125
Wrong 21.5
Correct 21.625
Correct 23.09375
Wrong 20.40625
Correct 20.921875
Correct 22.046875
Correct 20.703125
Correct 22.390625
Correct 22.46875
Correct 22.0
Correct 20.0625
Correct 22.3125
Correct 21.328125
Wrong 21.015625
Correct 22.03125
Correct 20.03125
Correct 23.140625
Wrong 22.09375
Correct 20.421875
Wrong 21.671875
Correct 21.96875
Correct 23.796875
Correct 20.84375
Correct 22.609375
Correct 23.734375
Correct 21.75
Correct 20.234375
Correct 21.625
Correct 21.34375
Correct 20.578125
Correct 22.0
Correct 20.796875
Correct 22.515625
Correct 22.09375
Wrong 20.609375
Correct 22.34375
Correct 19.234375
Correct 21.109375
Wrong 20.515625
Correct 20.859375
Wrong 21.78125
Wrong 21.921875
Correct 23.21875
Correct 22.125
Correct 22.5
Correct 19.671875
Correct 21.484375
Correct 21.125
Wrong 22.984375
Correct 21.734375
Correct 21.921875
Correct 20.625
Correct 19.0625
Wrong 20.8125
Correct 21.890625
Correct 20.15625
Correct 23.46875
Correct 21.65625
Correct 21.109375
Correct 21.703125
Wrong 20.9375
Correct 23.734375
Correct 23.546875
Correct 22.234375
Wrong 22.5625
Correct 21.921875
Wrong 19.4375
Correct 21.453125
Correct 21.484375
Correct 20.0
Correct 21.296875
Correct 19.421875
Wrong 22.8125
Correct 19.171875
Correct 23.484375
Wrong 20.859375
Correct 21.1875
Wrong 19.03125
Correct 22.3125
Correct 22.03125
Wrong 22.046875
Wrong 19.859375
Correct 21.515625
Wrong 20.140625
Wrong 21.828125
Correct 21.1875
Correct 20.796875
Correct 20.96875
Correct 21.8125
Correct 19.875
Wrong 21.734375
Correct 22.859375
Wrong 20.578125
Correct 22.28125
Correct 23.328125
Correct 23.53125
Correct 21.328125
Correct 22.421875
Wrong 20.546875
Correct 21.8125
Wrong 20.109375
Correct 22.015625
Correct 20.46875
Correct 22.1875
Correct 23.40625
Correct 21.78125
Correct 21.34375
Correct 23.046875
Correct 21.828125
Correct 22.5
Wrong 20.78125
Correct 18.359375
Correct 22.171875
Correct 21.015625
Correct 23.4375
Correct 22.0
Correct 21.4375
Wrong 20.5
Correct 22.21875
Correct 22.234375
Wrong 20.65625
Correct 23.09375
Correct 21.640625
Correct 20.40625
Correct 18.625
Correct 21.28125
Correct 21.546875
Wrong 20.890625
Correct 22.0625
Correct 21.296875
Wrong 20.796875
Wrong 20.21875
Correct 23.5625
Correct 21.796875
Wrong 23.53125
Correct 20.21875
Correct 22.3125
Correct 20.03125
Correct 20.40625
Correct 23.296875
Correct 21.625
Correct 20.671875
Correct 22.40625
Wrong 18.53125
Wrong 21.3125
Correct 21.03125
Correct 21.6875
Correct 20.0625
Wrong 20.953125
Correct 21.640625
Correct 19.953125
Correct 22.28125
Correct 20.703125
Correct 20.890625
Correct 23.34375
Correct 22.546875
Correct 21.171875
Correct 20.65625
Correct 21.375
Correct 22.71875
Correct 21.515625
Correct 21.4375
Wrong 22.296875
Correct 23.40625
Wrong 20.734375
Correct 23.84375
Correct 21.46875
Correct 18.484375
Correct 20.921875
Correct 21.40625
Wrong 22.015625
Wrong 18.9375
Correct 22.84375
Correct 22.21875
Correct 22.25
Wrong 20.046875
Correct 24.203125
Correct 23.140625
Correct 21.0
Correct 23.1875
Correct 20.453125
Correct 23.71875
Correct 22.3125
Correct 22.3125
Correct 22.15625
Correct 20.75
Correct 21.40625
Correct 21.078125
Correct 21.65625
Correct 22.5
Wrong 20.5
Correct 21.609375
Correct 22.59375
Correct 23.0
Correct 19.234375
Wrong 20.21875
Correct 21.640625
Correct 21.625
Correct 19.109375
Wrong 21.328125
Correct 19.3125
Wrong 20.84375
Correct 22.640625
Wrong 20.984375
Correct 22.203125
Wrong 21.578125
Correct 22.375
Wrong 21.03125
Wrong 18.984375
Correct 22.125
Correct 20.453125
Wrong 18.171875
Correct 23.484375
Correct 21.515625
Correct 20.84375
Correct 21.0
Correct 19.3125
Wrong 21.78125
Wrong 20.75
Correct 20.953125
Correct 21.15625
Correct 21.40625
Wrong 18.4375
Wrong 21.0
Wrong 21.234375
Correct 22.234375
Correct 19.21875
Wrong 21.390625
Correct 20.859375
Wrong 20.71875
