grade confidence_level
Correct 25.796875
Correct 27.203125
Correct 32.71875
Correct 34.25
Correct 29.671875
Correct 30.296875
Wrong 26.1875
Correct 30.453125
Correct 34.71875
Correct 30.671875
Wrong 27.765625
Correct 24.453125
Correct 33.40625
Wrong 27.859375
Correct 30.921875
Wrong 29.625
Correct 34.96875
Correct 29.984375
Correct 28.15625
Correct 27.75
Wrong 28.984375
Correct 32.40625
Correct 33.40625
Wrong 28.421875
Correct 29.359375
Correct 32.0625
Correct 34.6875
Wrong 28.671875
Correct 28.625
Correct 32.09375
Wrong 28.609375
Correct 30.40625
Correct 33.71875
Wrong 20.671875
Wrong 28.8125
Correct 29.046875
Correct 32.46875
Correct 31.78125
Wrong 26.703125
Correct 23.5
Correct 30.6875
Correct 27.734375
Wrong 28.546875
Correct 30.484375
Correct 33.09375
Correct 31.71875
Wrong 30.859375
Wrong 24.109375
Abstained 30.0
Correct 29.640625
Correct 27.640625
Correct 31.46875
Correct 28.015625
Correct 32.46875
Correct 32.78125
Correct 30.921875
Correct 29.234375
Correct 32.125
Correct 30.46875
Correct 28.59375
Correct 31.28125
Wrong 26.546875
Correct 25.96875
Correct 26.65625
Correct 29.953125
Correct 29.046875
Correct 27.796875
Correct 31.046875
Correct 27.140625
Correct 25.625
Correct 32.53125
Correct 28.734375
Correct 31.390625
Wrong 22.890625
Correct 29.25
Correct 30.1875
Correct 27.25
Correct 32.25
Correct 25.46875
Correct 30.09375
Correct 27.21875
Correct 27.859375
Correct 30.9375
Wrong 27.734375
Wrong 24.078125
Correct 26.625
Correct 27.78125
Correct 32.71875
Correct 25.625
Correct 30.96875
Correct 33.78125
Correct 30.328125
Correct 30.375
Correct 31.59375
Correct 27.90625
Correct 29.71875
Wrong 27.765625
Wrong 25.859375
Correct 34.90625
Wrong 24.953125
Correct 29.765625
Correct 31.453125
Correct 29.28125
Correct 29.515625
Correct 30.0
Correct 28.65625
Wrong 28.65625
Abstained 15.3125
Correct 28.359375
Correct 26.953125
Correct 29.03125
Correct 24.5625
Correct 28.40625
Wrong 27.5
Correct 30.703125
Correct 24.421875
Wrong 26.890625
Correct 29.25
Correct 31.84375
Correct 28.609375
Correct 28.609375
Correct 32.5625
Correct 30.890625
Correct 30.9375
Correct 32.65625
Wrong 29.953125
Correct 23.296875
Correct 26.125
Correct 29.078125
Correct 29.15625
Correct 26.984375
Correct 31.0625
Correct 29.421875
Correct 31.984375
Wrong 27.1875
Correct 31.421875
Correct 30.015625
Correct 28.84375
Wrong 31.359375
Correct 27.65625
Correct 30.1875
Correct 26.84375
Correct 27.21875
Correct 28.28125
Correct 24.515625
Wrong 26.484375
Correct 29.9375
Correct 28.609375
Correct 27.328125
Correct 29.953125
Correct 28.15625
Correct 31.453125
Correct 32.0625
Wrong 27.515625
Correct 29.59375
Wrong 29.203125
Correct 30.484375
Correct 28.640625
Correct 26.53125
Correct 29.421875
Correct 29.546875
Wrong 27.125
Correct 31.09375
Correct 30.953125
Correct 32.90625
Correct 28.8125
Correct 28.328125
Correct 30.28125
Correct 30.15625
Correct 31.5
Correct 32.84375
Wrong 27.609375
Correct 30.421875
Correct 34.1875
Correct 36.625
Correct 30.625
Wrong 29.40625
Abstained 28.890625
Correct 28.1875
Correct 29.609375
Correct 31.40625
Correct 28.671875
Wrong 25.84375
Correct 26.890625
Correct 31.375
Correct 30.578125
Correct 24.515625
Wrong 28.984375
Wrong 28.046875
Correct 25.8125
Correct 27.15625
Correct 27.890625
Correct 27.953125
Abstained 39.6875
Correct 29.609375
Wrong 30.96875
Correct 30.359375
Correct 30.546875
Wrong 28.171875
Correct 31.09375
Correct 31.078125
Correct 30.6875
Correct 33.5625
Correct 20.46875
Correct 30.71875
Correct 30.1875
Correct 24.640625
Correct 34.4375
Correct 27.671875
Correct 29.03125
Correct 31.59375
Correct 30.984375
Correct 28.953125
Correct 22.609375
Correct 29.75
Correct 32.375
Correct 24.671875
Correct 33.0625
Wrong 28.078125
Correct 31.6875
Correct 27.21875
Correct 30.109375
Correct 31.578125
Correct 32.0
Correct 31.328125
Correct 29.3125
Wrong 31.390625
Correct 29.59375
Correct 26.046875
Correct 27.9375
Correct 29.703125
Correct 26.984375
Correct 24.640625
Correct 31.40625
Wrong 32.5
Wrong 27.78125
Wrong 26.671875
Correct 27.078125
Correct 30.78125
Correct 32.65625
Correct 33.09375
Correct 32.78125
Wrong 25.765625
Wrong 23.609375
Correct 27.765625
Correct 27.40625
Correct 27.4375
Correct 26.109375
Wrong 31.9375
Wrong 29.359375
Correct 27.484375
Correct 28.171875
Correct 32.96875
Correct 27.09375
Wrong 21.40625
Correct 31.203125
Wrong 38.5625
Correct 23.71875
Correct 28.859375
Correct 31.59375
Wrong 27.046875
Correct 34.59375
Correct 30.8125
Correct 30.671875
Correct 31.484375
Correct 28.0
Correct 33.25
Correct 28.828125
Wrong 29.265625
Wrong 29.265625
Correct 31.09375
Correct 27.796875
Correct 34.6875
Correct 29.328125
Correct 30.140625
Wrong 24.25
Correct 26.984375
Wrong 28.109375
Correct 30.0
Wrong 18.65625
Correct 26.4375
Correct 31.890625
Correct 26.84375
Correct 32.96875
Abstained 32.625
Wrong 22.421875
Wrong 28.828125
Correct 30.703125
Correct 31.390625
Wrong 20.34375
Correct 27.328125
Abstained 29.046875
Correct 27.921875
Wrong 25.5625
Correct 33.40625
Correct 34.875
Correct 32.4375
Wrong 24.640625
Correct 28.828125
Correct 31.34375
Correct 32.625
Wrong 25.828125
Correct 30.59375
Correct 19.5
Correct 29.65625
Wrong 29.671875
Correct 27.734375
Correct 29.234375
Correct 27.53125
Wrong 27.53125
Correct 28.890625
Correct 28.5625
Correct 30.875
Correct 30.875
Correct 29.203125
Correct 32.0
Correct 29.375
Correct 29.953125
Correct 29.890625
Correct 28.453125
Correct 25.90625
Correct 27.75
Correct 29.5
Correct 28.03125
Correct 29.640625
Correct 32.9375
Correct 30.78125
Wrong 30.765625
Correct 31.796875
Correct 26.828125
Correct 28.03125
Correct 28.390625
Correct 30.6875
Wrong 24.328125
Correct 27.9375
Correct 30.875
Correct 27.828125
Correct 28.109375
Correct 26.96875
Correct 29.890625
Correct 24.9375
Correct 29.71875
Correct 28.03125
Correct 31.421875
Wrong 24.234375
Correct 27.8125
Correct 28.296875
Correct 29.734375
Correct 29.0625
Wrong 30.0625
Correct 27.859375
Correct 30.03125
Correct 31.625
Correct 29.8125
Correct 34.8125
Wrong 31.0
Correct 34.78125
Correct 29.09375
