grade confidence_level
Wrong 0.6260425448417664
Wrong 0.5155465006828308
Correct 0.9879358410835266
Correct 0.682573139667511
Wrong 0.6406200528144836
Correct 0.992654025554657
Correct 0.5659787654876709
Wrong 0.998158872127533
Wrong 0.9351983070373535
Correct 0.9974873065948486
Wrong 0.9334195256233215
Wrong 0.9770025610923767
Wrong 0.993087112903595
Correct 0.9970188736915588
Wrong 0.9948856830596924
Correct 0.9926501512527466
Correct 0.9996798634529114
Correct 0.6039266586303711
Wrong 0.8454210162162781
Correct 0.9984493255615234
Correct 0.9988606572151184
Correct 0.708899199962616
Wrong 0.6651409268379211
Correct 0.914897620677948
Correct 0.8945971727371216
Wrong 0.5683407187461853
Wrong 0.7731992602348328
Correct 0.999488115310669
Correct 0.9995555281639099
Wrong 0.527001142501831
Wrong 0.9940759539604187
Wrong 0.9952207207679749
Wrong 0.5526536107063293
Correct 0.9880992770195007
Correct 0.9496580958366394
Correct 0.9997619390487671
Correct 0.507695734500885
Correct 0.9111735820770264
Wrong 0.9988700747489929
Wrong 0.9381059408187866
Wrong 0.999518632888794
Correct 0.9840474724769592
Correct 0.6613945960998535
Wrong 0.9979321360588074
Wrong 0.9539440274238586
Correct 0.9769080877304077
Wrong 0.6260814666748047
Correct 0.99973464012146
Correct 0.9996647238731384
Correct 0.9994118809700012
Correct 0.9086155295372009
Correct 0.8175723552703857
Correct 0.9954609274864197
Wrong 0.8395773768424988
Correct 0.98697429895401
Wrong 0.8076788783073425
Correct 0.9930826425552368
Wrong 0.5796442627906799
Correct 0.8214650750160217
Correct 0.8704380393028259
Correct 0.9877450466156006
Wrong 0.607471764087677
Correct 0.9985448122024536
Correct 0.9994807243347168
Correct 0.7690510153770447
Wrong 0.996107816696167
Correct 0.8175493478775024
Correct 0.9987507462501526
Correct 0.7393338680267334
Correct 0.7040089964866638
Correct 0.8003426194190979
Correct 0.9975654482841492
Wrong 0.4535130262374878
Wrong 0.9572755694389343
Correct 0.9669121503829956
Wrong 0.511582612991333
Correct 0.9241397380828857
Correct 0.6507429480552673
Correct 0.9993434548377991
Correct 0.9941794872283936
Correct 0.9934090375900269
Correct 0.9999174475669861
Wrong 0.9990299344062805
Wrong 0.8721286058425903
Correct 0.9885387420654297
Correct 0.9886412024497986
Correct 0.9983198642730713
Wrong 0.6333751678466797
Correct 0.7879223227500916
Wrong 0.9843682050704956
Correct 0.9947072863578796
Wrong 0.9998199939727783
Wrong 0.8932916522026062
Correct 0.9883108139038086
Correct 0.3994868993759155
Wrong 0.9691158533096313
Wrong 0.9591410160064697
Wrong 0.5505977869033813
Correct 0.9972348809242249
Wrong 0.9891802072525024
Wrong 0.98792564868927
Wrong 0.999872624874115
Wrong 0.9937732219696045
Correct 0.9998485445976257
Correct 0.6653941869735718
Wrong 0.8856196999549866
Correct 0.9999505877494812
Correct 0.9995614886283875
Correct 0.9111628532409668
Correct 0.643943727016449
Wrong 0.5428187251091003
Wrong 0.9879285097122192
Correct 0.9996945261955261
Wrong 0.9985774755477905
Correct 0.999853253364563
Correct 0.9986230731010437
Correct 0.9974871873855591
Wrong 0.9457837343215942
Correct 0.8104669451713562
Wrong 0.999352753162384
Wrong 0.8917549252510071
Wrong 0.7523235082626343
Correct 0.9961279630661011
Correct 0.999769389629364
Correct 0.999979555606842
Correct 0.920780599117279
Correct 0.9986740350723267
Correct 0.9585203528404236
Correct 0.489555686712265
Correct 0.5850985050201416
Correct 0.5697485208511353
Wrong 0.994010865688324
Correct 0.999855637550354
Wrong 0.9988653063774109
Wrong 0.6297040581703186
Wrong 0.9623784422874451
Correct 0.9997618794441223
Correct 0.9997215270996094
Correct 0.996726930141449
Wrong 0.7056601047515869
Wrong 0.890285074710846
Wrong 0.9939962029457092
Correct 0.9977805614471436
