grade confidence_level
Correct 39.34375
Correct 37.625
Correct 49.5
Abstained 36.78125
Correct 39.34375
Correct 37.375
Correct 41.40625
Correct 42.59375
Correct 47.78125
Correct 40.9375
Correct 33.53125
Correct 28.359375
Correct 47.5
Correct 44.125
Correct 45.40625
Wrong 36.34375
Correct 49.09375
Correct 50.03125
Correct 36.3125
Correct 38.90625
Correct 42.625
Abstained 42.75
Correct 45.625
Correct 36.53125
Correct 41.625
Correct 36.9375
Correct 36.9375
Correct 41.25
Correct 42.53125
Correct 40.6875
Correct 44.96875
Correct 48.84375
Correct 45.65625
Correct 39.0
Wrong 42.28125
Correct 43.71875
Correct 42.21875
Wrong 50.3125
Correct 45.9375
Correct 39.1875
Correct 43.46875
Correct 39.125
Correct 41.96875
Correct 45.3125
Correct 39.6875
Wrong 35.4375
Correct 38.875
Correct 39.34375
Correct 40.0625
Correct 40.59375
Correct 45.34375
Correct 42.75
Correct 39.1875
Correct 50.0
Correct 37.90625
Correct 40.90625
Correct 50.09375
Correct 46.46875
Correct 40.40625
Correct 43.53125
Correct 48.15625
Wrong 41.09375
Correct 44.875
Correct 41.34375
Correct 46.78125
Correct 46.25
Correct 45.6875
Correct 46.09375
Correct 39.09375
Correct 45.0625
Correct 43.84375
Correct 36.3125
Correct 41.0
Correct 36.1875
Correct 41.34375
Correct 46.40625
Correct 40.21875
Correct 39.3125
Correct 42.4375
Correct 39.3125
Correct 49.5
Correct 44.46875
Abstained 38.0625
Correct 40.6875
Correct 40.65625
Correct 38.34375
Wrong 40.78125
Correct 37.34375
Correct 47.96875
Correct 44.28125
Correct 46.875
Correct 38.15625
Correct 38.46875
Correct 47.1875
Wrong 38.0
Correct 44.0
Correct 33.21875
Abstained 36.75
Correct 45.78125
Correct 35.5625
Abstained 34.75
Correct 47.34375
Correct 38.40625
Correct 46.375
Correct 35.46875
Correct 38.71875
Correct 40.78125
Correct 47.21875
Correct 38.90625
Wrong 42.0
Correct 45.1875
Correct 37.90625
Wrong 44.09375
Correct 40.65625
Wrong 48.625
Correct 46.84375
Correct 37.90625
Correct 44.78125
Correct 47.40625
Correct 37.96875
Wrong 32.46875
Correct 36.0
Correct 45.0625
Correct 40.25
Correct 46.03125
Correct 44.0625
Correct 39.15625
Correct 38.75
Wrong 30.5625
Correct 47.6875
Correct 47.0
Correct 36.59375
Correct 44.78125
Correct 50.34375
Correct 44.0625
Correct 38.6875
Correct 37.78125
Correct 49.1875
Correct 37.75
Correct 40.96875
Wrong 38.9375
Correct 43.125
Correct 32.46875
Correct 43.03125
Correct 42.03125
Wrong 45.34375
Correct 46.90625
Correct 47.65625
Correct 38.5
Correct 46.21875
Correct 45.6875
Correct 37.15625
Correct 41.0625
Correct 39.15625
Correct 36.03125
Correct 46.375
Correct 43.25
Correct 40.9375
Correct 41.5625
Correct 38.21875
Correct 48.28125
Correct 47.03125
Wrong 43.15625
Wrong 39.625
Correct 43.0
Correct 47.875
Correct 39.125
Wrong 36.53125
Correct 38.65625
Correct 45.375
Correct 39.78125
Correct 47.34375
Correct 37.59375
Correct 49.0
Correct 36.3125
Correct 38.5
Correct 37.875
Correct 44.34375
Correct 36.0625
Wrong 47.53125
Correct 37.84375
Correct 41.59375
Wrong 45.5625
Correct 48.53125
Correct 42.25
Correct 42.09375
Correct 48.25
Correct 39.0
Correct 49.5
Abstained 39.625
Correct 47.34375
Wrong 45.6875
Correct 37.03125
Correct 39.75
Correct 41.15625
Correct 42.5625
Wrong 46.59375
Correct 45.84375
Correct 35.0
Correct 40.53125
Correct 39.71875
Correct 36.28125
Abstained 44.6875
Correct 47.4375
Correct 38.4375
Correct 42.96875
Correct 36.25
Correct 44.40625
Correct 41.875
Wrong 41.375
Correct 49.09375
Correct 39.15625
Correct 41.09375
Correct 46.5625
Correct 47.1875
Correct 39.3125
Correct 46.21875
Correct 35.875
Correct 40.25
Correct 37.4375
Correct 45.46875
Correct 48.0625
Correct 46.9375
Correct 38.5
Correct 47.15625
Wrong 42.90625
Correct 41.6875
Correct 43.6875
Correct 35.875
Correct 40.90625
Correct 38.375
Correct 35.75
Correct 48.375
Correct 31.78125
Correct 39.53125
Correct 47.75
Correct 39.8125
Correct 44.9375
Correct 43.84375
Wrong 37.40625
Correct 41.5
Correct 38.15625
Correct 42.25
Correct 47.6875
Abstained 43.21875
Correct 46.84375
Correct 42.25
Wrong 46.0625
Correct 45.375
Wrong 37.84375
Wrong 35.65625
Correct 42.96875
Correct 38.5
Correct 46.4375
Correct 42.3125
Correct 38.15625
Correct 42.65625
