grade confidence_level
Correct 25.53125
Wrong 24.671875
Correct 27.09375
Correct 25.90625
Correct 27.53125
Wrong 13.421875
Correct 26.90625
Correct 26.3125
Correct 27.71875
Wrong 22.296875
Correct 27.3125
Correct 27.046875
Correct 23.578125
Correct 31.46875
Wrong 20.5625
Correct 21.515625
Correct 24.125
Correct 21.15625
Correct 19.0625
Correct 27.015625
Correct 25.046875
Wrong 20.71875
Correct 30.046875
Correct 25.625
Correct 27.21875
Correct 19.015625
Wrong 20.03125
Correct 28.65625
Correct 26.46875
Correct 28.109375
Correct 24.546875
Correct 28.671875
Correct 24.25
Correct 22.96875
Correct 22.984375
Correct 28.109375
Correct 24.703125
Correct 28.53125
Correct 24.421875
Correct 28.40625
Correct 23.578125
Correct 25.5
Correct 26.328125
Correct 22.90625
Correct 23.734375
Wrong 20.0
Correct 28.125
Correct 23.890625
Correct 26.4375
Wrong 17.109375
Correct 28.734375
Wrong 27.609375
Abstained 18.78125
Correct 26.890625
Wrong 22.09375
Correct 30.34375
Correct 27.546875
Correct 21.953125
Correct 23.78125
Correct 31.890625
Correct 24.0625
Correct 25.421875
Correct 20.625
Correct 26.796875
Correct 30.375
Wrong 21.359375
Correct 17.671875
Correct 22.171875
Correct 28.03125
Wrong 25.3125
Correct 20.203125
Wrong 22.1875
Correct 25.109375
Correct 22.1875
Wrong 27.53125
Correct 25.765625
Wrong 19.859375
Wrong 24.3125
Correct 19.09375
Correct 26.40625
Abstained 19.859375
Correct 29.515625
Correct 23.859375
Correct 21.671875
Wrong 21.234375
Wrong 18.96875
Wrong 20.890625
Correct 25.03125
Wrong 18.171875
Correct 21.46875
Wrong 24.34375
Correct 25.578125
Correct 27.6875
Correct 24.78125
Correct 27.03125
Correct 26.921875
Correct 30.890625
Correct 27.109375
Correct 21.34375
Correct 29.171875
Wrong 22.546875
Wrong 23.65625
Correct 25.703125
Correct 29.359375
Wrong 25.3125
Wrong 28.375
Abstained 22.046875
Correct 28.1875
Correct 27.21875
Correct 23.578125
Correct 26.15625
Correct 24.125
Correct 25.703125
Correct 18.0625
Correct 24.78125
Correct 23.28125
Correct 28.828125
Correct 26.375
Correct 24.015625
Wrong 20.234375
Correct 26.796875
Correct 27.625
Wrong 23.78125
Correct 27.234375
Correct 30.046875
Correct 23.984375
Correct 27.234375
Correct 27.125
Wrong 27.5
Correct 29.90625
Correct 25.0
Wrong 19.234375
Correct 25.484375
Correct 26.984375
Wrong 21.96875
Correct 20.9375
Wrong 24.828125
Wrong 23.578125
Wrong 21.515625
Correct 26.984375
Correct 33.4375
Correct 27.53125
Correct 25.53125
Correct 19.875
Correct 23.234375
Correct 20.671875
Correct 22.671875
Correct 28.875
Wrong 30.28125
Correct 23.21875
Correct 25.6875
Correct 26.5625
Wrong 25.390625
Wrong 21.953125
Correct 23.59375
Correct 27.578125
Wrong 22.484375
Wrong 23.71875
Wrong 29.0625
Correct 26.96875
Correct 21.25
Wrong 22.265625
Correct 28.734375
Correct 28.703125
Correct 25.421875
Correct 23.0
Correct 24.328125
Correct 25.0
Correct 28.5
Correct 25.265625
Correct 25.828125
Correct 23.1875
Wrong 24.09375
Correct 22.78125
Wrong 23.875
Abstained 23.140625
Wrong 24.671875
Correct 25.65625
Correct 23.1875
Correct 22.015625
Correct 22.453125
Correct 23.375
Correct 25.609375
Correct 26.46875
Correct 25.15625
Correct 24.609375
Correct 31.046875
Correct 24.65625
Correct 20.046875
Wrong 25.0625
Correct 25.0625
Correct 25.28125
Correct 24.03125
Correct 28.984375
Correct 23.109375
Correct 27.296875
Correct 21.25
Correct 27.515625
Correct 25.296875
Correct 24.75
Correct 22.625
Correct 23.890625
Correct 25.578125
Correct 26.296875
Wrong 16.46875
Correct 26.671875
Correct 25.59375
Correct 20.734375
Correct 22.1875
Correct 22.171875
Correct 26.265625
Correct 29.40625
Correct 31.65625
Correct 25.984375
Correct 22.28125
Wrong 28.5625
Wrong 21.671875
Wrong 19.21875
Correct 20.65625
Wrong 18.796875
Wrong 28.515625
Correct 27.703125
Correct 25.0
Correct 25.328125
Correct 18.3125
Correct 29.390625
Wrong 26.890625
Wrong 24.390625
Correct 28.6875
Correct 26.28125
Correct 23.96875
Correct 26.875
Correct 18.546875
Correct 27.359375
Correct 26.375
Correct 28.875
Abstained 21.4375
Wrong 19.78125
Wrong 21.84375
Correct 26.4375
Correct 27.4375
Correct 22.703125
Correct 27.953125
Correct 27.359375
Correct 26.515625
Correct 28.53125
Wrong 22.890625
Correct 25.203125
Correct 28.296875
Correct 26.4375
Wrong 21.953125
Correct 25.359375
Correct 28.171875
Wrong 20.890625
Wrong 25.3125
Correct 28.109375
Abstained 21.4375
Correct 26.609375
Correct 27.53125
Correct 28.3125
Correct 21.90625
Correct 29.375
Correct 24.234375
Wrong 23.328125
Wrong 23.5625
Correct 21.875
Correct 27.65625
Wrong 23.015625
Correct 22.984375
Correct 24.8125
Correct 24.6875
Correct 31.9375
Wrong 26.015625
Correct 27.921875
Correct 26.828125
Correct 25.796875
Abstained 21.125
Correct 26.0
Correct 28.75
Correct 18.90625
Correct 24.796875
Correct 26.53125
Correct 23.046875
Wrong 25.46875
Correct 27.53125
Correct 30.703125
Correct 26.421875
Correct 27.03125
Correct 25.390625
Correct 24.671875
Wrong 25.65625
Correct 29.65625
Wrong 28.9375
Correct 25.171875
Wrong 20.84375
Wrong 26.65625
Wrong 25.875
Correct 27.796875
Correct 29.3125
Correct 27.03125
Wrong 26.65625
Correct 22.515625
Correct 27.921875
Correct 26.0
Correct 25.40625
Correct 27.296875
Correct 27.03125
Correct 21.8125
Correct 26.3125
Correct 23.5625
Correct 25.296875
Wrong 18.953125
Correct 23.640625
Wrong 23.171875
Correct 25.5
Correct 31.375
Wrong 21.203125
Wrong 24.546875
Correct 20.453125
Wrong 21.671875
Correct 24.765625
Correct 21.9375
Wrong 29.890625
Correct 24.734375
Correct 24.96875
Wrong 25.90625
Correct 22.21875
Wrong 18.140625
Correct 27.046875
Correct 21.953125
Correct 29.046875
Wrong 26.40625
Correct 23.953125
Correct 28.234375
Wrong 22.828125
Correct 28.546875
Correct 18.9375
Correct 24.25
Wrong 26.453125
Correct 27.46875
Abstained 16.25
Correct 27.46875
Correct 28.34375
Correct 24.8125
Correct 23.828125
Correct 26.671875
Correct 17.890625
Correct 22.140625
