grade confidence_level
Correct 0.9739716053009033
Correct 0.9999786615371704
Correct 0.999516487121582
Abstained 0.7414882779121399
Correct 0.9992117285728455
Wrong 0.998819887638092
Correct 0.9997791051864624
Correct 0.9898852705955505
Correct 0.9999980926513672
Correct 0.6481941342353821
Wrong 0.9999768733978271
Wrong 0.9999892711639404
Correct 0.9999974370002747
Wrong 0.9999817609786987
Correct 0.9999990463256836
Correct 0.9999963641166687
Wrong 0.9999970197677612
Abstained 0.9982651472091675
Correct 0.999737024307251
Wrong 0.9999209642410278
Correct 0.9985930323600769
Correct 0.999998152256012
Correct 0.9999940395355225
Correct 0.999992847442627
Correct 0.9999943375587463
Correct 0.999972939491272
Wrong 0.9999961853027344
Wrong 0.9999982118606567
Abstained 0.9999966621398926
Correct 0.999998152256012
Abstained 0.9999963045120239
Wrong 0.999992847442627
Correct 0.9998090267181396
Wrong 0.999987006187439
Correct 0.9997918009757996
Abstained 0.9999962449073792
Correct 0.9999980330467224
Wrong 0.9860618114471436
Correct 0.9999972581863403
Correct 0.9999977350234985
Abstained 0.9999963045120239
Wrong 0.9999847412109375
Correct 0.9985239505767822
Correct 0.9999905228614807
Correct 0.9999980926513672
Wrong 0.9993534088134766
Correct 0.9998737573623657
Abstained 0.9999747276306152
Correct 0.9994807839393616
Correct 0.9999903440475464
Wrong 0.9999986886978149
Wrong 0.9999872446060181
Correct 0.994645893573761
Correct 0.9998131990432739
Correct 0.9999322891235352
Correct 0.9999964237213135
Abstained 0.9915635585784912
Correct 0.9999977350234985
Correct 0.9999964237213135
Abstained 0.9986586570739746
Abstained 0.9990890026092529
Correct 0.9999960064888
Correct 0.9999180436134338
Correct 0.9997905492782593
Abstained 0.9999606013298035
Wrong 0.9906736016273499
Correct 0.9999926686286926
Abstained 0.9999975562095642
Correct 0.9999861717224121
Correct 0.9999986886978149
Abstained 0.9999985098838806
Correct 0.9999983310699463
Abstained 0.9999439120292664
Correct 0.9999989867210388
Correct 0.9994547367095947
Wrong 0.9994122982025146
Correct 0.9999560713768005
Correct 0.9999935030937195
Abstained 0.9999791383743286
Correct 0.9997316598892212
Correct 0.9999797344207764
Abstained 0.9999482035636902
Correct 0.9999989867210388
Correct 0.9999972581863403
Correct 0.9999451637268066
Correct 0.9975996613502502
Wrong 0.9937667846679688
Correct 0.9998205304145813
Correct 0.9999943375587463
Correct 0.9996493458747864
Abstained 0.7264747619628906
Correct 0.990573525428772
Correct 0.9999500513076782
Abstained 0.9999972581863403
Correct 0.69575035572052
Correct 0.9999895095825195
Correct 0.9999976754188538
Wrong 0.9194597601890564
Correct 0.9999922513961792
Correct 0.999957799911499
Correct 0.5029189586639404
Correct 0.9989417195320129
Correct 0.6258857250213623
Correct 0.9999971389770508
Correct 0.9999967217445374
Wrong 0.9997588992118835
Correct 0.9999628663063049
Wrong 0.9996258020401001
Correct 0.9991766214370728
Wrong 0.9830920100212097
Abstained 0.9999918341636658
Correct 0.9997813105583191
Abstained 0.9985136389732361
Wrong 0.9952783584594727
Correct 0.9995138049125671
Abstained 0.9965807795524597
Abstained 0.9999856352806091
Abstained 0.8997689485549927
Correct 0.9979227185249329
Correct 0.9999987483024597
Correct 0.9897921085357666
Correct 0.9999911785125732
Correct 0.9985745549201965
Wrong 0.9923790693283081
Correct 0.9999989867210388
Correct 0.9991254806518555
Wrong 0.9999770522117615
Correct 0.9962303042411804
Correct 0.9999831318855286
Correct 0.9999985694885254
Correct 0.9999913573265076
Correct 0.999998927116394
Correct 0.9999852180480957
Correct 0.9930747151374817
Correct 0.9999982714653015
Correct 0.9995759129524231
Abstained 0.9999948740005493
Correct 0.9999892711639404
Correct 0.9998632669448853
Correct 0.999997615814209
Correct 0.9851195812225342
Wrong 0.9999780654907227
Correct 0.9993540644645691
Wrong 0.9999807476997375
Wrong 0.9257832169532776
Correct 0.9994250535964966
Correct 0.9999989867210388
Correct 0.9999983906745911
Correct 0.9999983310699463
Correct 0.9292727112770081
Wrong 0.9999972581863403
Correct 0.9995349049568176
Correct 0.9998425841331482
Abstained 0.999990701675415
Abstained 0.9996961951255798
Correct 0.9996564388275146
Wrong 0.9410696625709534
Abstained 0.7815830707550049
Wrong 0.9999914765357971
Correct 0.9999986290931702
Correct 0.9999969005584717
Wrong 0.9964470267295837
Correct 0.9999958276748657
Wrong 0.7607758641242981
Wrong 0.9999949336051941
Correct 0.9933935403823853
Abstained 0.9998160004615784
Correct 0.9950109720230103
Correct 0.9972763061523438
Correct 0.9999872446060181
Correct 0.9999963045120239
Correct 0.9999988675117493
Correct 0.9997929334640503
Correct 0.9997492432594299
Correct 0.9997388124465942
Correct 0.9998452663421631
Correct 0.9999976754188538
Wrong 0.9993147253990173
Correct 0.9974784851074219
Correct 0.9998562335968018
Wrong 0.9999819397926331
Wrong 0.9677697420120239
Correct 0.9999991059303284
Abstained 0.9999973177909851
Abstained 0.8747156858444214
Correct 0.9994127154350281
Wrong 0.9999403357505798
Correct 0.9992904663085938
Wrong 0.9997681379318237
Wrong 0.9998296499252319
Correct 0.9999990463256836
Wrong 0.9999164342880249
Correct 0.9999985098838806
Abstained 0.9711018800735474
Correct 0.9999992847442627
Wrong 0.9999955892562866
Correct 0.9999986290931702
Correct 0.9999954104423523
Correct 0.9999836087226868
Wrong 0.877159059047699
Abstained 0.999926745891571
Correct 0.9993374943733215
Correct 0.9999354481697083
Correct 0.9999964833259583
Abstained 0.9999979138374329
Wrong 0.9998766183853149
Wrong 0.9999421834945679
Correct 0.9999973773956299
Wrong 0.9999886155128479
Correct 0.9999900460243225
Correct 0.9999224543571472
Correct 0.9999975562095642
Wrong 0.9999556541442871
Correct 0.9999029040336609
Correct 0.9994551539421082
Correct 0.999955415725708
Wrong 0.9999982714653015
Correct 0.9999660849571228
Abstained 0.9999966621398926
Wrong 0.9995761513710022
Correct 0.9999988079071045
Correct 0.9994968771934509
Correct 0.9998420476913452
Correct 0.9999988675117493
Correct 0.9999749064445496
Correct 0.99960857629776
Correct 0.9997755885124207
Correct 0.7711629867553711
Correct 0.9999994039535522
Correct 0.8368411660194397
Correct 0.7729161977767944
Correct 0.9946058988571167
Correct 0.999885082244873
Correct 0.9997426271438599
Wrong 0.9999905824661255
Correct 0.9999985694885254
Correct 0.9996496438980103
Correct 0.9997484087944031
Wrong 0.9999900460243225
Correct 0.9999985694885254
Correct 0.8202512860298157
Correct 0.9997551441192627
Correct 0.9999942779541016
Correct 0.9997274875640869
Correct 0.9997565150260925
Abstained 0.9951445460319519
Wrong 0.9627766609191895
Correct 0.9999858140945435
Correct 0.9998384118080139
Correct 0.9998835921287537
Correct 0.9999940395355225
Correct 0.9990757703781128
Correct 0.9999988675117493
Correct 0.9999486207962036
Correct 0.9996502995491028
Correct 0.9999971389770508
Wrong 0.9999985098838806
Wrong 0.9999985098838806
Correct 0.9999990463256836
Abstained 0.9989598989486694
Correct 0.9999974370002747
Abstained 0.999998152256012
Correct 0.9999986886978149
Correct 0.9996649026870728
Correct 0.9996752142906189
Correct 0.9999978542327881
Abstained 0.998245894908905
Wrong 0.9999881386756897
Correct 0.9999874234199524
Abstained 0.9999973177909851
Wrong 0.9986249804496765
Correct 0.9999869465827942
Wrong 0.9994519948959351
Correct 0.9999906420707703
Correct 0.9997023940086365
Wrong 0.9998940825462341
Abstained 0.924101710319519
Correct 0.9999872446060181
Correct 0.9988271594047546
Correct 0.999998927116394
Abstained 0.9999592304229736
Abstained 0.999996542930603
Correct 0.9999924898147583
Correct 0.9999677538871765
Correct 0.9999951124191284
Correct 0.9998210072517395
Correct 0.9999989867210388
Correct 0.9999987483024597
Correct 0.9999850392341614
Correct 0.9999977946281433
Correct 0.9999979734420776
Correct 0.9998268485069275
Wrong 0.9998093247413635
Correct 0.9999980926513672
Wrong 0.9996829628944397
Correct 0.9657078981399536
Correct 0.9999940991401672
Correct 0.995868444442749
Abstained 0.9999534487724304
Correct 0.9999982714653015
Correct 0.9997394680976868
Correct 0.9999929666519165
Correct 0.9999985098838806
Correct 0.9999895095825195
Abstained 0.9188617467880249
Correct 0.7848968505859375
Wrong 0.9999484419822693
Correct 0.998767614364624
Correct 0.9999954104423523
Abstained 0.9468462467193604
Correct 0.9877488613128662
Abstained 0.9999955892562866
Wrong 0.9999983906745911
Correct 0.9999505281448364
Correct 0.9719416499137878
Wrong 0.9999951124191284
Correct 0.9999992847442627
Wrong 0.9997655749320984
Correct 0.9999938011169434
Correct 0.6794276237487793
Abstained 0.9999823570251465
Abstained 0.9999797940254211
Correct 0.9999992847442627
Correct 0.9999879002571106
Correct 0.9996771216392517
Correct 0.9999984502792358
Wrong 0.9190306663513184
Wrong 0.9999901056289673
Correct 0.9994576573371887
Correct 0.9999826550483704
Correct 0.6950972676277161
Correct 0.9927716851234436
Wrong 0.9999912977218628
Correct 0.9982436895370483
Abstained 0.99967360496521
Correct 0.9999983310699463
Correct 0.9999982714653015
Correct 0.9999969005584717
Correct 0.9999977946281433
Wrong 0.995636522769928
Abstained 0.9218333959579468
Wrong 0.9996908903121948
Correct 0.9996142387390137
Correct 0.9995405077934265
Wrong 0.9999964237213135
Correct 0.9998621940612793
Wrong 0.9999814629554749
Correct 0.9999832510948181
Wrong 0.6581721305847168
Correct 0.9997236132621765
Correct 0.9999969005584717
Correct 0.9999973773956299
Wrong 0.999785840511322
Correct 0.9999971985816956
Correct 0.9997683763504028
Correct 0.9999987483024597
Correct 0.999998927116394
Abstained 0.8137718439102173
Correct 0.9998399615287781
Correct 0.9995527267456055
Correct 0.9999956488609314
Correct 0.9991776943206787
Correct 0.9999987483024597
Correct 0.9957696795463562
Wrong 0.9645192623138428
Correct 0.999998152256012
Wrong 0.9999759197235107
Abstained 0.9994866251945496
Correct 0.9999585747718811
Wrong 0.9999983906745911
Correct 0.9999991059303284
Correct 0.9999975562095642
Correct 0.9995819926261902
Correct 0.9999807476997375
Correct 0.9999971985816956
Correct 0.9999970197677612
Abstained 0.9978579878807068
Correct 0.9999746680259705
Wrong 0.999695897102356
Correct 0.9999918937683105
Correct 0.9996005892753601
Abstained 0.5487357974052429
Correct 0.9996351599693298
Wrong 0.9996787905693054
Wrong 0.9815765023231506
Abstained 0.9999955892562866
Abstained 0.9981705546379089
Correct 0.9999992847442627
Correct 0.9999895691871643
Wrong 0.9948317408561707
Abstained 0.9996635913848877
Correct 0.9998754262924194
Correct 0.998386561870575
Wrong 0.8052063584327698
Wrong 0.9970067739486694
Wrong 0.9999948143959045
Correct 0.999871551990509
Wrong 0.9992946982383728
Wrong 0.9999538064002991
Correct 0.9983392953872681
Wrong 0.9999988079071045
Wrong 0.9999983310699463
Correct 0.9999985694885254
Correct 0.7148223519325256
Abstained 0.9999722838401794
Correct 0.9999990463256836
Correct 0.9999980330467224
