grade confidence_level
Wrong 0.927631134118549
Wrong 0.6978856254731447
Correct 0.9379365933205764
Wrong 0.8714392097854916
Correct 0.8503923821121415
Correct 0.9715220719191768
Wrong 0.8758178355112821
Correct 0.7249307687981098
Correct 0.9998079216094166
Correct 0.9992471169987401
Correct 0.8372401936059046
Correct 0.8966785252104926
Wrong 0.842773668854846
Correct 0.9999472389619125
Wrong 0.9166849112553876
Correct 0.9898719392632829
Wrong 0.4061962588485517
Correct 0.9777098537702745
Correct 0.9860771312688835
Correct 0.861278677220914
Correct 0.9999384183962248
Correct 0.9998346147876424
Wrong 0.8237329676336032
Correct 0.9991627274484355
Correct 0.9993284201507631
Correct 0.8097921250443155
Wrong 0.9621585682875263
Correct 0.9956835514587226
Wrong 0.7898258269846192
Correct 0.979912095313871
Correct 0.9998554685256801
Correct 0.9991371497695325
Correct 0.7725861000852549
Correct 0.9998511778251187
Correct 0.9981956651728165
Wrong 0.9499366526803106
Correct 0.9572649376435737
Correct 0.9997952885362518
Correct 0.9921935756400886
Correct 0.9979471325206669
Wrong 0.50402398134955
Correct 0.99123826865846
Correct 0.9998768031293578
Wrong 0.6704631075975891
Correct 0.9968865576452732
Correct 0.9175188034866845
Wrong 0.5047781263567119
Correct 0.9565011258985625
Correct 0.9088738348338271
Correct 0.9998409315627257
Wrong 0.5332258025335834
Correct 0.999927452391705
Correct 0.9804664452616636
Correct 0.9954421646013274
Wrong 0.7059964710599795
Correct 0.8730348797902069
Correct 0.9068243119501629
Correct 0.999853323178097
Correct 0.9823435839492457
Correct 0.99295463417992
Correct 0.6364224350982213
Wrong 0.6864441580872226
Correct 0.9999223270267016
Correct 0.9999340081435584
Correct 0.971058839227433
Correct 0.9803642428446306
Wrong 0.9770784962509382
Wrong 0.6003048316686654
Correct 0.9966798780348575
Correct 0.4556447181540401
Correct 0.999743938259405
Correct 0.9663802351975708
Wrong 0.6005875817821875
Correct 0.9707971139417937
Wrong 0.718183228207804
Correct 0.9999741779333953
Correct 0.9947892329925601
Correct 0.9585097772257019
Correct 0.9998694134371675
Wrong 0.9039120347654043
Correct 0.9998081599736516
Wrong 0.5529143897626388
Wrong 0.7518172148022685
Correct 0.9993222257328163
Correct 0.9999228038037797
Wrong 0.9404687949544002
Correct 0.9757822226476085
Correct 0.7324179705199998
Correct 0.998859958042158
Correct 0.9969469814684992
Wrong 0.9745390889870859
Correct 0.998322421809993
Correct 0.997240304978707
Correct 0.9996033714978889
Wrong 0.39693840558176485
Correct 0.9998378327705268
Correct 0.9994597414922124
Correct 0.9633632034335793
Correct 0.9485578523035387
Correct 0.9999809723900273
Correct 0.9936175049050999
Wrong 0.9974767547484255
Correct 0.9996947356026604
Wrong 0.9963026170158576
Correct 0.9889989846529924
Wrong 0.9574535220935003
Correct 0.9999549868231234
