grade confidence_level
Correct 37.21875
Correct 41.375
Wrong 30.125
Correct 41.6875
Correct 35.09375
Wrong 39.96875
Wrong 39.0625
Correct 41.71875
Correct 38.1875
Correct 44.3125
Correct 49.03125
Correct 40.1875
Correct 36.625
Correct 43.125
Correct 40.375
Correct 42.46875
Correct 38.375
Correct 42.21875
Correct 42.21875
Correct 40.28125
Correct 41.28125
Correct 44.125
Correct 43.96875
Correct 38.03125
Wrong 46.71875
Wrong 36.84375
Correct 39.40625
Wrong 40.34375
Correct 44.15625
Correct 38.40625
Correct 38.78125
Correct 40.46875
Correct 41.75
Correct 41.84375
Correct 48.125
Correct 41.125
Correct 43.375
Correct 46.5
Correct 43.25
Correct 45.90625
Correct 42.46875
Correct 40.75
Correct 44.84375
Wrong 37.0
Wrong 34.6875
Wrong 33.46875
Correct 44.375
Correct 40.625
Correct 45.5
Correct 45.3125
Correct 44.375
Correct 40.96875
Correct 41.625
Correct 48.40625
Correct 41.96875
Correct 32.9375
Correct 39.96875
Correct 44.84375
Correct 34.71875
Correct 40.09375
Correct 42.9375
Correct 41.4375
Correct 38.0
Correct 37.875
Correct 40.5625
Correct 39.5
Wrong 46.09375
Correct 45.09375
Abstained 35.4375
Correct 45.65625
Correct 40.84375
Correct 41.59375
Wrong 35.125
Correct 41.5
Wrong 43.4375
Correct 37.1875
Correct 38.875
Correct 46.6875
Correct 41.625
Correct 37.96875
Correct 38.625
Correct 38.78125
Correct 46.03125
Correct 46.375
Correct 40.3125
Correct 39.53125
Correct 38.15625
Correct 47.03125
Correct 40.0
Abstained 37.40625
Wrong 44.09375
Correct 36.96875
Correct 45.9375
Correct 45.71875
Correct 48.21875
Correct 45.71875
Correct 47.375
Correct 40.84375
Wrong 43.125
Unparseable 0
Correct 34.84375
Correct 45.25
Correct 45.40625
Correct 48.53125
Correct 48.0
Correct 42.96875
Wrong 37.75
Correct 40.125
Correct 42.21875
Correct 46.90625
Correct 39.1875
Correct 45.96875
Correct 39.03125
Correct 37.9375
Correct 50.25
Correct 44.34375
Correct 38.34375
Correct 39.21875
Correct 44.5
Correct 44.6875
Correct 43.96875
Correct 36.84375
Correct 41.5625
Correct 33.90625
Correct 36.25
Correct 44.8125
Wrong 41.65625
Correct 46.6875
Correct 46.03125
Correct 41.375
Wrong 32.21875
Correct 40.71875
Correct 35.25
Correct 48.71875
Correct 40.96875
Correct 41.1875
Correct 39.34375
Correct 42.4375
Wrong 43.0
Correct 41.125
Wrong 33.6875
Correct 40.78125
Correct 46.875
Correct 33.90625
Wrong 33.59375
Wrong 42.34375
Correct 42.40625
Correct 31.03125
Wrong 37.125
Correct 39.46875
Wrong 46.46875
Correct 40.75
Correct 39.90625
Correct 41.75
Correct 46.15625
Correct 34.34375
Correct 44.03125
Correct 36.78125
Wrong 34.28125
Correct 43.4375
Wrong 42.21875
Correct 41.9375
Correct 40.65625
Correct 44.625
Correct 42.3125
Wrong 39.15625
Correct 41.21875
Correct 43.71875
Correct 43.15625
Correct 36.5625
Wrong 40.40625
Correct 41.3125
Correct 39.03125
Wrong 41.5
Correct 43.15625
Wrong 36.5
Correct 38.9375
Correct 43.28125
Correct 43.21875
Abstained 38.5625
Correct 40.96875
Correct 45.65625
Correct 37.28125
Correct 44.84375
Correct 48.4375
Correct 41.46875
Correct 39.84375
Correct 45.5
Correct 43.53125
Correct 38.40625
Correct 38.4375
Abstained 35.3125
Correct 41.0625
Correct 33.34375
Correct 44.3125
Correct 48.3125
Correct 41.4375
Correct 42.25
Correct 45.90625
Correct 40.84375
Correct 30.78125
Wrong 38.71875
Wrong 38.40625
Correct 42.4375
Correct 39.125
Correct 39.75
Correct 38.96875
Correct 41.875
Correct 40.1875
Wrong 43.71875
Wrong 42.34375
Correct 41.78125
Correct 34.59375
Correct 39.78125
Correct 44.9375
Correct 38.15625
Correct 42.6875
Wrong 46.59375
Correct 41.96875
Correct 40.34375
Correct 47.46875
Wrong 41.53125
Correct 43.96875
Correct 43.40625
Correct 42.59375
Correct 44.9375
Correct 36.3125
Abstained 37.875
Wrong 42.46875
Correct 41.5625
Correct 37.03125
Correct 43.78125
Correct 42.59375
Correct 41.40625
Correct 41.375
Correct 42.84375
Correct 47.5
Correct 39.71875
Wrong 41.34375
Correct 42.53125
Correct 43.28125
Correct 42.0625
Correct 49.34375
Correct 41.6875
Correct 44.5
Correct 36.75
Correct 44.5
Correct 41.15625
Correct 42.6875
Correct 42.53125
Correct 36.125
Wrong 36.0625
Correct 37.75
Correct 44.65625
Correct 42.875
Correct 44.5625
Wrong 32.71875
Wrong 39.40625
Correct 37.5
Correct 46.46875
Correct 45.53125
Correct 43.3125
Abstained 44.46875
Wrong 36.90625
Correct 42.15625
Correct 44.96875
Wrong 41.40625
Correct 46.1875
Wrong 46.75
Correct 40.78125
Wrong 43.375
Correct 37.21875
Correct 46.125
Correct 37.28125
Correct 43.0
Correct 46.6875
Correct 36.78125
Correct 47.75
Correct 38.15625
Correct 45.46875
Correct 41.5
Wrong 36.96875
Correct 32.78125
Wrong 44.03125
Wrong 37.4375
Correct 47.96875
Correct 42.6875
Correct 40.375
Correct 40.0625
Correct 42.4375
Correct 47.21875
Abstained 33.1875
Correct 40.8125
Correct 45.53125
Wrong 25.46875
Abstained 46.03125
Correct 42.34375
Correct 36.40625
Correct 41.59375
Correct 44.625
Correct 37.09375
Correct 41.59375
Correct 40.84375
Correct 40.3125
Correct 34.875
Correct 40.84375
Correct 43.84375
Correct 36.46875
Correct 33.46875
Wrong 43.09375
Correct 40.6875
Wrong 37.46875
Correct 42.375
Correct 42.53125
Correct 41.6875
Correct 48.28125
Correct 44.0625
Wrong 35.53125
Correct 43.8125
Correct 33.25
Abstained 37.25
Correct 38.75
Correct 36.4375
Correct 40.8125
Correct 42.4375
Correct 42.53125
Correct 38.15625
Correct 41.34375
Correct 42.375
Correct 38.71875
Wrong 41.59375
Correct 40.59375
Correct 37.375
Correct 44.34375
Correct 39.59375
Correct 42.40625
Wrong 42.65625
Correct 38.9375
Correct 44.34375
Correct 46.40625
Wrong 44.15625
Wrong 40.21875
Correct 34.46875
Correct 41.03125
Wrong 37.8125
Correct 43.53125
Correct 41.15625
Correct 39.1875
Wrong 44.28125
Correct 39.71875
Correct 43.71875
Correct 37.28125
Correct 41.90625
Correct 42.84375
Correct 40.40625
Abstained 39.78125
Correct 45.40625
Correct 40.5
Correct 43.1875
Correct 41.6875
Abstained 47.03125
Correct 45.5625
Correct 42.53125
Correct 39.625
Correct 46.34375
Correct 49.65625
Correct 32.5
Correct 43.21875
Abstained 49.03125
Correct 43.71875
Correct 44.8125
Correct 40.96875
Correct 47.25
Correct 44.78125
Correct 41.40625
Correct 41.4375
Correct 40.25
Correct 40.3125
Correct 40.34375
Correct 42.03125
Correct 42.90625
Correct 47.90625
Correct 43.625
Correct 46.90625
Wrong 40.71875
Wrong 38.0
Correct 42.03125
Correct 37.28125
Correct 43.46875
Wrong 37.21875
Correct 35.0625
Correct 42.0
Correct 41.5625
Wrong 42.15625
Correct 40.375
Wrong 39.90625
Wrong 37.8125
Correct 45.9375
Wrong 43.28125
Correct 41.90625
Correct 39.65625
Correct 41.3125
Wrong 33.0
Correct 44.3125
Correct 44.09375
Correct 38.53125
Wrong 45.28125
Correct 40.1875
Correct 37.03125
Wrong 37.09375
Correct 39.0625
Correct 40.3125
Correct 47.875
Correct 45.34375
Abstained 38.5625
Correct 35.8125
Correct 40.6875
Correct 44.59375
Correct 44.6875
Wrong 31.78125
Wrong 41.40625
Correct 45.78125
Correct 40.4375
Wrong 34.28125
Correct 41.84375
Correct 46.6875
Correct 40.5625
Correct 42.25
Correct 39.125
Correct 37.28125
Correct 41.3125
Wrong 42.5
Correct 36.5625
Correct 40.84375
Wrong 38.625
Correct 39.6875
Correct 36.28125
Correct 30.375
Correct 43.6875
Correct 41.71875
Correct 44.4375
Correct 42.84375
Wrong 43.40625
Correct 44.84375
Correct 39.46875
Correct 44.34375
Correct 40.0625
Correct 41.78125
Correct 46.4375
Correct 40.3125
Wrong 38.53125
Correct 41.4375
Correct 30.796875
Wrong 39.6875
Wrong 39.5625
Correct 43.875
Correct 41.71875
Correct 45.59375
Correct 43.21875
Correct 38.96875
Correct 38.3125
Correct 46.21875
Correct 38.5
Correct 38.5625
Correct 32.09375
Correct 38.15625
Correct 47.78125
Correct 36.875
Correct 38.8125
Abstained 41.40625
Correct 46.4375
Correct 42.46875
Correct 39.46875
Correct 38.125
Correct 43.625
Correct 40.28125
Correct 42.6875
Correct 45.40625
Correct 35.09375
