grade confidence_level
Correct 0.9999983906745911
Correct 0.9999819993972778
Correct 1.0
Wrong 0.9994533061981201
Correct 0.9999991059303284
Correct 0.999999463558197
Correct 0.7218977808952332
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.999990701675415
Correct 0.9994311332702637
Correct 1.0
Correct 0.9999871253967285
Correct 0.9999998807907104
Wrong 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999990463256836
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999842643737793
Correct 1.0
Correct 0.9999998211860657
Correct 0.9999986290931702
Correct 0.9999978542327881
Correct 0.9999701380729675
Correct 0.999997615814209
Wrong 0.9626728892326355
Correct 0.9999987483024597
Correct 0.9999976754188538
Wrong 0.9994378089904785
Wrong 0.9999970197677612
Wrong 0.9999688267707825
Correct 0.9999992251396179
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999914765357971
Correct 0.9999798536300659
Correct 0.9999935030937195
Correct 0.9999932050704956
Correct 0.9999999403953552
Correct 0.9999538660049438
Correct 0.9999536871910095
Correct 0.8354611396789551
Correct 0.9997774362564087
Correct 0.9984750747680664
Wrong 1.0
Correct 0.999996542930603
Correct 0.9999982118606567
Wrong 1.0
Correct 0.9999989867210388
Wrong 0.9999999403953552
Correct 0.9984980821609497
Wrong 0.9998849630355835
Correct 0.9999990463256836
Correct 0.9999988079071045
Correct 0.9999863505363464
Correct 0.9979491829872131
Correct 0.9999995231628418
Correct 0.9978444576263428
Correct 0.998792290687561
Wrong 0.9998648762702942
Wrong 1.0
Correct 0.9999984502792358
Correct 1.0
Correct 0.9999977946281433
Wrong 0.9999362230300903
Correct 1.0
Correct 0.9999998211860657
Wrong 0.7340953350067139
Wrong 0.9999359846115112
Correct 0.9877532720565796
Correct 1.0
Correct 0.9999995231628418
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999995827674866
Wrong 0.9999898672103882
Correct 0.9999997019767761
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9999523758888245
Correct 0.9999966025352478
Wrong 0.9999993443489075
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999842643737793
Wrong 0.9999980330467224
