grade confidence_level
Correct 0.9999998063873687
Correct 0.9996336266811016
Correct 0.9999869324773808
Correct 0.8807955110791245
Correct 0.9998599976212479
Correct 0.9999995679800934
Correct 0.442014850081219
Correct 0.9999673835219289
Correct 0.9999998063873687
Correct 0.9999982567412194
Correct 0.9999282867615172
Correct 0.9999995679800934
Wrong 0.9131767213004645
Correct 0.9971080228458389
Correct 0.9999959918780326
Correct 0.9999922965856715
Correct 0.9874500448303709
Correct 0.9999975415208221
Correct 0.9999998063873687
Wrong 0.366064694599636
Correct 0.9999883629027115
Correct 0.4928872662264673
Correct 0.9013286062916982
Correct 0.9999980183344636
Correct 0.9999989719621284
Wrong 0.9042148508127353
Correct 0.9999804955832136
Correct 0.9999996871837189
Correct 0.7131987825637549
Correct 0.9996302901995175
Correct 0.9999778731568022
Correct 0.9999998063873687
Wrong 0.7259495187333785
Correct 0.9999770387506135
Wrong 0.9981272546799451
Correct 0.9920044319655865
Correct 0.9999915813694369
Correct 0.9999393719679535
Correct 0.9999984951481323
Correct 0.9999996871837189
Correct 0.9963403643492742
Correct 0.9974857695850803
Correct 0.9994640305229823
Wrong 0.8654735458479592
Correct 0.9999996871837189
Correct 0.7657978633742232
Correct 0.9999449742139741
Correct 1.0
Correct 0.9046437990227701
Correct 0.9999273332003598
Correct 0.9999107652316588
Correct 0.9999996871837189
Wrong 0.9418162755490626
Correct 0.9999994487765019
Correct 0.999999091165773
Correct 0.9999812107925193
Correct 0.9999963494876631
Correct 0.9999924157887603
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999815683978641
Correct 0.9999895549275502
Correct 0.7660931276996412
Correct 0.9991904643509335
Correct 0.9742674419232918
Correct 0.9917975323323712
Correct 0.9999974223173222
Correct 0.9996376671184192
Correct 0.9955245020232621
Correct 0.9998653610546364
Wrong 0.552537519112466
Correct 0.7248349175398972
Correct 0.9990714595607183
Correct 0.9999993295729247
Correct 0.9900582883158222
Correct 0.9999995679800934
Correct 0.99237819836712
Correct 0.9990290999687297
Correct 0.9999995679800934
Correct 0.9999821644040562
Correct 0.9999995679800934
Correct 0.9999245917193473
Correct 0.9998511778251187
Correct 0.9984827218321712
Correct 0.554442058992713
Correct 1.0
Correct 0.9705976336907818
Correct 0.999788018631226
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Correct 0.9994055602893328
Wrong 0.9871744109536271
Correct 0.999961781147359
Correct 0.999999091165773
Correct 1.0
Correct 0.9993535372471444
Correct 0.8807951323371361
Correct 0.999906712677533
Correct 0.9737223427740318
Wrong 0.9751094752302872
Correct 0.999996945503965
Correct 0.9999887205106139
Correct 0.9998361641825536
Correct 0.9997252355746606
Correct 0.9863078490285165
Correct 0.9928802255435115
Wrong 0.9997856387386591
Correct 0.9999996871837189
Correct 0.9343814307675129
Correct 0.9999995679800934
Correct 0.9850046283387712
Correct 0.9999992103693117
Correct 0.9999970647075079
Correct 0.954945330203713
Correct 0.9304526321489835
Correct 0.9999844292352256
Correct 0.9999946806438478
Correct 0.9991887969032779
Correct 0.999975489140396
Correct 0.9999996871837189
Correct 0.9999557020111849
Correct 0.7470633959854175
Correct 0.9999933694113825
Correct 0.9999961110815618
Correct 0.9999989719621284
Correct 0.9999989719621284
Wrong 0.7362718551814039
Correct 0.9999998063873687
Correct 0.6073817335521053
Correct 0.9959216306297224
Correct 0.979976326737104
Correct 0.9999989719621284
Correct 0.9361544326189352
Correct 0.9924225841692924
Correct 0.99999861435166
Correct 0.9998866885302296
Correct 0.9999964686909351
Correct 0.9911731414876316
Correct 0.9994655793536119
Correct 0.998896829540416
Correct 0.9928394527613627
Wrong 0.9586590777085625
Correct 0.9999998063873687
Correct 0.9896701412800927
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999272140090287
Correct 0.627775613315394
Correct 0.9999812107925193
Correct 0.9999976607241361
Wrong 0.6574258479983159
Correct 0.9999965878943212
Correct 0.956814774814699
Correct 0.9999982567412194
Wrong 0.5151021749682906
Correct 0.9999984951481323
Correct 0.9999244725263433
Wrong 0.46185337888087363
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Correct 0.4960407839162258
Wrong 0.984399630323648
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999737011318213
Correct 1.0
Correct 0.9999281675700725
Correct 0.9998051804597917
Correct 0.9999996871837189
Correct 0.9333927899482053
Correct 0.9987771854477556
Correct 1.0
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999943230348141
Correct 0.9913447472443927
Correct 1.0
Wrong 0.7887718053951008
Correct 0.9999998063873687
Correct 0.9999932502087799
Correct 0.9999993295729247
Wrong 0.8801415783163521
Correct 0.9999996871837189
Correct 0.992788224560113
Correct 0.9998501051653534
Correct 0.9999628539429318
Correct 0.9998951510670336
Correct 0.9999984951481323
Correct 1.0
Correct 0.9999998063873687
Correct 0.999983237218497
Correct 0.9999334121670682
Correct 0.999711292653989
Correct 0.9995714490542004
Correct 0.9999987335551019
Correct 0.99999861435166
Correct 0.9999815683978641
Correct 0.9999998063873687
Correct 0.9999855020530962
Correct 0.8126542797780081
Wrong 0.994444995416
Correct 0.9999946806438478
Correct 0.9967230943136002
Correct 0.9745174651791465
Correct 1.0
Wrong 0.7121536074772751
Correct 0.9990511168745806
Correct 0.9999552252224203
Correct 0.999999091165773
Correct 0.8900794950178427
Correct 0.9999988527586581
