grade confidence_level
Wrong 0.6757846474647522
Correct 0.49021828174591064
Correct 0.6725893020629883
Correct 0.6724279522895813
Correct 0.7414495944976807
Wrong 0.5852884650230408
Wrong 0.40944892168045044
Correct 0.9560549855232239
Correct 0.387565553188324
Correct 0.8276565074920654
Correct 0.7387143969535828
Correct 0.6501262187957764
Correct 0.652959406375885
Correct 0.5448054075241089
Wrong 0.8068165183067322
Correct 0.7614476680755615
Correct 0.7929030656814575
Correct 0.5460196733474731
Correct 0.5840732455253601
Wrong 0.7838239073753357
Correct 0.7604926824569702
Wrong 0.40373170375823975
Correct 0.5942111015319824
Correct 0.8292106986045837
Correct 0.8664987683296204
Correct 0.7523348331451416
Correct 0.7182313799858093
Correct 0.7651258707046509
Correct 0.790416955947876
Correct 0.8994834423065186
Wrong 0.7828709483146667
Wrong 0.6820562481880188
Correct 0.6055713891983032
Correct 0.5152891874313354
Wrong 0.44283246994018555
Correct 0.6038967967033386
Correct 0.9148691892623901
Wrong 0.8811410665512085
Correct 0.39496132731437683
Wrong 0.6938551068305969
Wrong 0.4096047580242157
Wrong 0.7049356698989868
Wrong 0.5075051784515381
Wrong 0.5455471873283386
Correct 0.7747436165809631
Correct 0.39166393876075745
Wrong 0.4883093535900116
Correct 0.6995766758918762
Correct 0.7673760056495667
Wrong 0.8261265754699707
Correct 0.7187107801437378
Correct 0.8243153095245361
Wrong 0.580285906791687
Correct 0.5161821842193604
Correct 0.8698011636734009
Correct 0.6265642046928406
Correct 0.704781711101532
Correct 0.8074334263801575
Correct 0.5737136006355286
Wrong 0.7130510210990906
Correct 0.866271436214447
Wrong 0.5363393425941467
Wrong 0.6018450856208801
Correct 0.700721263885498
Correct 0.8857628703117371
Wrong 0.3977690637111664
Wrong 0.7485138177871704
Wrong 0.5740865468978882
Correct 0.8537419438362122
Correct 0.5922899842262268
Correct 0.8729352355003357
Correct 0.7848439812660217
Wrong 0.8150772452354431
Correct 0.5824379324913025
Correct 0.8310339450836182
Correct 0.6170008778572083
Correct 0.628649115562439
Wrong 0.46224477887153625
Correct 0.5942621231079102
Wrong 0.8491334319114685
Correct 0.8486312031745911
Correct 0.7530465722084045
Wrong 0.6070894598960876
Wrong 0.7439590692520142
Wrong 0.4362093508243561
Correct 0.6069137454032898
Wrong 0.8071537613868713
Correct 0.8662765622138977
Wrong 0.7229105830192566
Correct 0.6496514081954956
Correct 0.7826934456825256
Correct 0.374944806098938
Correct 0.494454562664032
Wrong 0.7287048101425171
Correct 0.9429575800895691
Correct 0.8000965714454651
Correct 0.6173526048660278
Correct 0.5705328583717346
Wrong 0.6367737650871277
Correct 0.5842772126197815
Wrong 0.5604320764541626
Correct 0.45176708698272705
Correct 0.6382760405540466
Correct 0.4960286021232605
Correct 0.5220378637313843
Correct 0.841075599193573
Correct 0.8464829325675964
Correct 0.7945340871810913
Correct 0.5656912326812744
Correct 0.6762321591377258
Wrong 0.4439831078052521
Correct 0.6576694846153259
Correct 0.5351359844207764
Correct 0.6795385479927063
Wrong 0.6330479383468628
Wrong 0.9086854457855225
Wrong 0.6026360988616943
Correct 0.5926158428192139
Wrong 0.48468202352523804
Correct 0.6332399249076843
Correct 0.5470218062400818
Correct 0.7625203132629395
Correct 0.8063775897026062
Correct 0.8381310701370239
Correct 0.805618166923523
Correct 0.7728167176246643
Correct 0.8262397646903992
Correct 0.8148848414421082
Wrong 0.5763683915138245
Correct 0.3640037477016449
Wrong 0.4496641159057617
Wrong 0.4906727373600006
Correct 0.6064065098762512
Correct 0.7774577736854553
Correct 0.6946208477020264
Correct 0.6883863806724548
Correct 0.709153413772583
Correct 0.8771668672561646
Wrong 0.6856638193130493
Wrong 0.657755970954895
Correct 0.756621778011322
Correct 0.8694119453430176
Wrong 0.4315278232097626
Correct 0.7467473149299622
Correct 0.6402101516723633
Correct 0.9209992289543152
Correct 0.7255569100379944
Correct 0.8401272296905518
Correct 0.6923500299453735
Wrong 0.5873095989227295
Correct 0.6029436588287354
Wrong 0.5395774841308594
Correct 0.49116015434265137
Correct 0.6818158030509949
Correct 0.7981470227241516
Correct 0.6520900726318359
Wrong 0.5152243971824646
Correct 0.4639683663845062
Correct 0.7873916029930115
Correct 0.7520895600318909
Correct 0.7077403664588928
Correct 0.7632509469985962
Wrong 0.7733957171440125
Correct 0.8657390475273132
Correct 0.5891802906990051
Correct 0.6282793879508972
Correct 0.5684124827384949
Correct 0.6720852851867676
Correct 0.885667085647583
Correct 0.4711446166038513
Wrong 0.6648661494255066
Correct 0.7632672190666199
Correct 0.5667292475700378
Correct 0.8111076951026917
Correct 0.6446902751922607
Wrong 0.8023458123207092
Correct 0.7385075688362122
Correct 0.7501718997955322
Wrong 0.7346500158309937
Correct 0.871717631816864
Wrong 0.7716485857963562
Correct 0.8906354308128357
Wrong 0.4835461676120758
Wrong 0.5285512208938599
Correct 0.7060157060623169
Correct 0.7584483027458191
Wrong 0.4803638458251953
Correct 0.8604482412338257
Correct 0.6106275916099548
Correct 0.9178335666656494
Correct 0.6293467879295349
Correct 0.5251124501228333
Correct 0.7540042400360107
Correct 0.4249449670314789
Correct 0.5060586333274841
Wrong 0.5943998694419861
Wrong 0.7676841020584106
Correct 0.530183732509613
Wrong 0.7884191274642944
Correct 0.5463641285896301
Correct 0.6548669934272766
Wrong 0.5875728130340576
Correct 0.6975425481796265
Correct 0.7264068722724915
Correct 0.8932221531867981
Wrong 0.5125948190689087
Wrong 0.656871497631073
Wrong 0.405133992433548
Correct 0.7331316471099854
Wrong 0.8953989744186401
Correct 0.7340783476829529
Wrong 0.9194502830505371
Correct 0.6181424260139465
Correct 0.5515784025192261
Wrong 0.8875570297241211
Wrong 0.8692099452018738
Correct 0.675858199596405
Correct 0.8922421932220459
Correct 0.5803319215774536
Correct 0.5677611827850342
Correct 0.7427456974983215
Correct 0.5182313919067383
Correct 0.5710945129394531
Correct 0.8701928853988647
Correct 0.5103551149368286
Correct 0.6413736343383789
Correct 0.841333270072937
Correct 0.5925452709197998
Correct 0.6651406288146973
Correct 0.8451405167579651
Correct 0.6852259635925293
Correct 0.44603437185287476
Correct 0.8399630188941956
Wrong 0.701651394367218
Wrong 0.7331976890563965
Correct 0.7004655599594116
Correct 0.7822660803794861
Correct 0.6163308620452881
Correct 0.6278551816940308
Wrong 0.5507421493530273
Correct 0.7739108800888062
Correct 0.6425679326057434
Wrong 0.7403348684310913
Wrong 0.8914059400558472
Wrong 0.665327787399292
Wrong 0.7182558178901672
Wrong 0.6483224630355835
Correct 0.5336642265319824
Correct 0.6713279485702515
Correct 0.7852292060852051
Wrong 0.46396952867507935
Wrong 0.6013237833976746
Correct 0.9736095070838928
Wrong 0.7118656635284424
Correct 0.6412425637245178
Wrong 0.5082560181617737
Correct 0.8517401814460754
Correct 0.5713580250740051
Correct 0.7542328238487244
Wrong 0.5745403170585632
Correct 0.639093279838562
Correct 0.5743183493614197
Correct 0.7035284042358398
Correct 0.8169611096382141
Wrong 0.7775912880897522
Correct 0.7991013526916504
Wrong 0.4514639675617218
Correct 0.5526702404022217
Correct 0.4901749789714813
Correct 0.8474961519241333
Wrong 0.781084418296814
Correct 0.709966778755188
Correct 0.6684401035308838
Correct 0.9450982213020325
Correct 0.5433616042137146
Wrong 0.7157258987426758
Wrong 0.5589988827705383
Wrong 0.46648108959198
Correct 0.5400543212890625
Correct 0.8796430826187134
Correct 0.7073653936386108
Correct 0.9605701565742493
Wrong 0.46527159214019775
Correct 0.7450219988822937
Correct 0.6870391964912415
Wrong 0.73066645860672
