grade confidence_level
Wrong 2.583984375
Correct 1.955078125
Wrong 1.72265625
Correct 2.44140625
Wrong 1.6259765625
Wrong 2.5
Wrong 1.7197265625
Wrong 1.9794921875
Wrong 1.4443359375
Wrong 1.798828125
Correct 2.333984375
Wrong 2.060546875
Wrong 1.765625
Wrong 1.779296875
Wrong 1.9912109375
Wrong 1.505859375
Correct 1.890625
Correct 2.615234375
Wrong 2.255859375
Correct 1.787109375
Correct 1.3505859375
Correct 1.794921875
Correct 2.0078125
Wrong 2.11328125
Wrong 1.65234375
Wrong 1.935546875
Wrong 2.205078125
Correct 1.4560546875
Wrong 2.3984375
Wrong 1.771484375
Wrong 1.515625
Wrong 3.287109375
Wrong 1.576171875
Correct 2.890625
Wrong 2.16015625
Wrong 1.353515625
Wrong 2.146484375
Wrong 1.8447265625
Wrong 1.4052734375
Correct 1.609375
Correct 1.9091796875
Wrong 1.8623046875
Wrong 1.9873046875
Wrong 1.7509765625
Correct 1.9345703125
Wrong 1.8359375
Correct 2.05859375
Wrong 1.7314453125
Wrong 1.1689453125
Correct 1.759765625
Wrong 1.8857421875
Correct 1.1689453125
Wrong 1.740234375
Wrong 1.8623046875
Correct 1.392578125
Wrong 1.9951171875
Wrong 1.4033203125
Wrong 2.05078125
Wrong 1.33984375
Wrong 3.1328125
Wrong 1.6630859375
Wrong 1.763671875
Correct 1.8134765625
Correct 1.8984375
Wrong 1.6044921875
Correct 2.24609375
Correct 2.99609375
Correct 1.8046875
Wrong 1.9228515625
Correct 3.267578125
Wrong 2.376953125
Wrong 1.1728515625
Wrong 1.5234375
Correct 2.345703125
Correct 2.25390625
Wrong 1.439453125
Wrong 1.7626953125
Wrong 2.28125
Wrong 1.9853515625
Wrong 2.291015625
Wrong 2.125
Wrong 2.380859375
Wrong 2.986328125
Wrong 1.4677734375
Wrong 1.568359375
Correct 2.05859375
Wrong 2.15625
Wrong 2.181640625
Wrong 2.3046875
Wrong 2.20703125
Correct 1.8662109375
Wrong 1.6083984375
Wrong 1.595703125
Wrong 1.466796875
Wrong 1.732421875
Wrong 2.28125
Wrong 3.115234375
Wrong 1.42578125
Wrong 1.2626953125
Wrong 1.865234375
Wrong 1.7373046875
Wrong 1.7412109375
Wrong 1.908203125
Wrong 2.201171875
Wrong 2.248046875
Wrong 1.59375
Wrong 1.482421875
Wrong 1.7578125
Correct 1.82421875
Wrong 2.17578125
Wrong 2.115234375
Wrong 2.61328125
Wrong 1.873046875
Wrong 2.0078125
Wrong 1.6103515625
Correct 1.8720703125
Correct 1.5458984375
Correct 1.9873046875
Wrong 2.009765625
