grade confidence_level
Correct 27.375
Correct 28.46875
Correct 26.6875
Wrong 24.5625
Correct 31.5
Correct 29.96875
Correct 31.921875
Correct 30.765625
Correct 30.9375
Wrong 33.03125
Correct 30.984375
Wrong 29.8125
Wrong 29.359375
Wrong 27.953125
Correct 29.671875
Correct 30.34375
Correct 29.671875
Correct 31.75
Correct 30.03125
Wrong 31.359375
Correct 32.78125
Wrong 32.3125
Wrong 29.59375
Correct 24.84375
Correct 31.59375
Correct 33.25
Correct 33.1875
Correct 28.734375
Correct 25.078125
Correct 31.21875
Wrong 31.046875
Correct 30.140625
Correct 28.515625
Correct 31.203125
Correct 32.28125
Correct 29.890625
Wrong 28.578125
Correct 29.640625
Wrong 29.15625
Correct 30.671875
Correct 33.65625
Correct 32.5
Wrong 28.84375
Correct 30.34375
Correct 32.5625
Wrong 26.0625
Correct 33.46875
Wrong 30.5625
Correct 30.921875
Wrong 29.5625
Correct 36.4375
Wrong 33.65625
Correct 28.625
Wrong 31.671875
Correct 33.96875
Correct 33.4375
Wrong 28.265625
Wrong 33.09375
Wrong 31.875
Correct 28.53125
Correct 32.15625
Wrong 33.5625
Correct 25.71875
Wrong 27.890625
Correct 30.03125
Correct 30.78125
Correct 28.671875
Wrong 27.6875
Correct 29.640625
Wrong 34.6875
Correct 30.25
Correct 32.0
Correct 34.25
Wrong 28.53125
Correct 32.90625
Correct 25.46875
Correct 36.09375
Wrong 27.765625
Correct 25.109375
Wrong 33.96875
Wrong 29.203125
Correct 22.734375
Correct 25.34375
Correct 30.15625
Wrong 25.875
Correct 37.1875
Wrong 22.671875
Correct 33.5
Wrong 30.921875
Correct 32.25
Correct 30.640625
Wrong 31.578125
Correct 33.125
Correct 32.34375
Wrong 33.03125
Correct 31.1875
Correct 28.71875
Correct 30.015625
Correct 33.78125
Correct 29.453125
Wrong 30.578125
Wrong 35.6875
Wrong 22.046875
Correct 29.71875
Wrong 29.796875
Correct 31.078125
Correct 21.828125
Wrong 34.40625
Correct 30.90625
Wrong 33.78125
Wrong 27.8125
Correct 29.65625
Wrong 26.015625
Correct 28.65625
Correct 31.953125
Wrong 33.5
Correct 28.5
Correct 34.25
Correct 38.84375
Correct 34.875
Correct 31.75
Correct 29.25
Correct 32.65625
Correct 28.9375
Correct 35.03125
Correct 31.046875
Wrong 31.546875
Correct 29.171875
Wrong 30.28125
Correct 32.1875
Correct 36.03125
Correct 25.9375
Correct 31.09375
Correct 33.125
Correct 36.40625
Wrong 28.71875
Correct 27.84375
Wrong 25.921875
Correct 31.15625
Correct 34.0625
Correct 30.375
Correct 32.84375
Correct 30.53125
