grade confidence_level
Correct 0.9790996313095093
Correct 0.5467762351036072
Correct 0.9379628896713257
Wrong 0.24397708475589752
Correct 0.7102147936820984
Wrong 0.4062884449958801
Correct 0.49477171897888184
Wrong 0.8844462633132935
Correct 0.46132373809814453
Wrong 0.22474583983421326
Correct 0.4948754608631134
Wrong 0.6862907409667969
Correct 0.5417689681053162
Correct 0.895310640335083
Abstained 0.4638861417770386
Wrong 0.8748601675033569
Abstained 0.3043065369129181
Correct 0.9652040600776672
Correct 0.7461100220680237
Correct 0.6561099290847778
Wrong 0.5246254801750183
Wrong 0.9332524538040161
Correct 0.5087828040122986
Correct 0.9327915906906128
Correct 0.8031976222991943
Correct 0.6354508996009827
Correct 0.8385112881660461
Wrong 0.9108007550239563
Wrong 0.6212679147720337
Correct 0.9509560465812683
Correct 0.4303761422634125
Wrong 0.3161768913269043
Correct 0.396527498960495
Correct 0.9530158638954163
Correct 0.9120255708694458
Wrong 0.3606639802455902
Wrong 0.4436691105365753
Correct 0.6097820401191711
Correct 0.8576536774635315
Wrong 0.3239162266254425
Correct 0.9171093702316284
Wrong 0.7150870561599731
Correct 0.8229562044143677
Wrong 0.3854953646659851
Correct 0.9058187007904053
Wrong 0.5528832674026489
Correct 0.6405826210975647
Correct 0.6855555772781372
Correct 0.8430349230766296
Correct 0.9476044774055481
Correct 0.9580754637718201
Correct 0.6088563799858093
Wrong 0.36427199840545654
Wrong 0.2703520357608795
Correct 0.22968608140945435
Wrong 0.4438602924346924
Wrong 0.6126396059989929
Wrong 0.6148521304130554
Wrong 0.854282557964325
Wrong 0.5235438346862793
Correct 0.8503189086914062
Correct 0.9186766743659973
Correct 0.7422178983688354
Wrong 0.629848837852478
Correct 0.6500412821769714
Wrong 0.8372722864151001
Correct 0.9102423191070557
Correct 0.8959448337554932
Wrong 0.3175262212753296
Correct 0.6475905179977417
Correct 0.5969465970993042
Wrong 0.703226625919342
Correct 0.667461633682251
Wrong 0.6210485696792603
Correct 0.7307842969894409
Wrong 0.580219566822052
Correct 0.7898697853088379
Wrong 0.6575053334236145
Wrong 0.5184234976768494
Correct 0.84084552526474
Correct 0.8831889033317566
Correct 0.5989443063735962
Wrong 0.28185948729515076
Correct 0.8469825387001038
Wrong 0.8023442625999451
Wrong 0.6185773015022278
Correct 0.8756823539733887
Correct 0.5563660860061646
Wrong 0.68192458152771
Correct 0.7697995901107788
Correct 0.46684935688972473
Correct 0.9593737125396729
Wrong 0.5434229373931885
Correct 0.6507996916770935
Wrong 0.47720590233802795
Wrong 0.8570677638053894
Wrong 0.4476760923862457
Correct 0.9649236798286438
Correct 0.8272360563278198
Correct 0.5193043947219849
Correct 0.7795372009277344
Correct 0.9856154322624207
Correct 0.47514134645462036
Correct 0.8551566004753113
Wrong 0.38188838958740234
Wrong 0.43998798727989197
Correct 0.540778398513794
Correct 0.554359495639801
Correct 0.8596765995025635
Correct 0.8836589455604553
Correct 0.9667224287986755
Wrong 0.5260807871818542
Correct 0.7258307933807373
Correct 0.9704746007919312
Correct 0.9130548238754272
Correct 0.6147385835647583
Correct 0.6613826751708984
Wrong 0.9154533743858337
Correct 0.8584862351417542
Correct 0.8761425018310547
Correct 0.8854395151138306
Wrong 0.9346253871917725
Correct 0.5489347577095032
Correct 0.5413775444030762
Wrong 0.8070504665374756
Wrong 0.7283085584640503
Correct 0.9347012042999268
Correct 0.7381855845451355
Correct 0.9231464862823486
Wrong 0.6435721516609192
Correct 0.9188504815101624
Correct 0.824061930179596
Correct 0.43064653873443604
Wrong 0.6505568027496338
Correct 0.9565253257751465
Wrong 0.6268213987350464
Wrong 0.7511113286018372
Correct 0.8507424592971802
Correct 0.8361479043960571
Correct 0.8748912811279297
Correct 0.9830420017242432
Wrong 0.8336241245269775
Correct 0.5745989680290222
Correct 0.8331102728843689
Wrong 0.40850207209587097
Wrong 0.580073356628418
Correct 0.9453709721565247
Wrong 0.626504123210907
Correct 0.7063707113265991
Wrong 0.6648576259613037
Correct 0.9875404834747314
Wrong 0.5022425651550293
Wrong 0.40716060996055603
Correct 0.9594845175743103
Correct 0.9832175970077515
Correct 0.9632415771484375
Correct 0.7690762877464294
Correct 0.6547799706459045
Wrong 0.9235909581184387
Correct 0.6671029925346375
Wrong 0.46753787994384766
Correct 0.5414556860923767
Wrong 0.3017094135284424
Correct 0.7956230640411377
Correct 0.37243276834487915
Correct 0.9736916422843933
Wrong 0.7791305780410767
Correct 0.26688152551651
Wrong 0.6756969094276428
Wrong 0.7391432523727417
Correct 0.6725022792816162
Correct 0.952951192855835
Correct 0.49489983916282654
Wrong 0.5941661596298218
Wrong 0.37366828322410583
Correct 0.924239456653595
Correct 0.753967821598053
Correct 0.35198691487312317
Wrong 0.8174912333488464
Wrong 0.7292872071266174
Wrong 0.7833952307701111
Wrong 0.6760087609291077
Correct 0.934963583946228
Wrong 0.48648032546043396
Wrong 0.7727991342544556
Wrong 0.9513128399848938
Abstained 0.3424139618873596
Wrong 0.8034147620201111
Correct 0.9776809811592102
Correct 0.4027971625328064
Correct 0.9778861999511719
Abstained 0.31032174825668335
Wrong 0.6405443549156189
Correct 0.9647113680839539
Correct 0.8647599816322327
Wrong 0.922705888748169
Correct 0.767998456954956
Correct 0.6585971117019653
Correct 0.7756217122077942
Correct 0.7984859943389893
Wrong 0.39957860112190247
Correct 0.6380130052566528
Correct 0.9615105986595154
Wrong 0.43039676547050476
Wrong 0.6090588569641113
Correct 0.8190001249313354
Correct 0.7888806462287903
Correct 0.835610568523407
Correct 0.9241557717323303
Correct 0.7514097690582275
Correct 0.5897747278213501
Correct 0.8695120811462402
Wrong 0.4973774552345276
Wrong 0.6511514186859131
Correct 0.8962711691856384
Wrong 0.2260034680366516
Correct 0.9324078559875488
Wrong 0.6824146509170532
Correct 0.7983992099761963
Correct 0.8952211737632751
Correct 0.687004029750824
Correct 0.3093118667602539
Wrong 0.7114966511726379
Correct 0.9703771471977234
Correct 0.9633349180221558
Wrong 0.29523998498916626
Correct 0.9230030179023743
Wrong 0.6729034185409546
Wrong 0.9221338629722595
Correct 0.4811892509460449
Correct 0.9794027805328369
