grade confidence_level
Wrong 1.4345703125
Correct 1.1806640625
Wrong 1.029296875
Wrong 0.8671875
Wrong 1.619140625
Wrong 1.7861328125
Wrong 1.302734375
Wrong 1.568359375
Wrong 1.23046875
Wrong 1.2099609375
Wrong 1.4482421875
Wrong 1.447265625
Wrong 1.9384765625
Wrong 1.388671875
Wrong 1.17578125
Correct 1.9189453125
Wrong 0.67529296875
Correct 0.9560546875
Wrong 0.92138671875
Correct 1.548828125
Wrong 1.259765625
Wrong 2.146484375
Wrong 2.37109375
Wrong 1.330078125
Wrong 1.5390625
Wrong 1.3935546875
Correct 1.5009765625
Correct 1.197265625
Wrong 1.3662109375
Wrong 1.69140625
Correct 1.8115234375
Wrong 1.751953125
Wrong 1.3681640625
Wrong 1.3251953125
Wrong 1.388671875
Wrong 1.05078125
Wrong 1.59375
Correct 1.083984375
Wrong 1.392578125
Wrong 1.498046875
Wrong 1.0234375
Correct 1.220703125
Wrong 1.240234375
Wrong 0.75537109375
Wrong 1.1240234375
Correct 1.3525390625
Wrong 0.8134765625
Wrong 1.37890625
Wrong 1.3115234375
Wrong 1.6982421875
Wrong 1.2255859375
Wrong 1.14453125
Correct 1.205078125
Wrong 1.34375
Wrong 1.3095703125
Wrong 1.7802734375
Wrong 0.9267578125
Correct 1.0732421875
Wrong 1.53515625
Wrong 1.498046875
Wrong 1.2421875
Wrong 1.4814453125
Correct 1.0234375
Correct 1.6669921875
Wrong 0.88037109375
Wrong 1.7646484375
Wrong 1.5673828125
Wrong 1.2646484375
Wrong 1.5361328125
Correct 1.3818359375
Correct 1.8125
Wrong 2.4296875
Wrong 0.70947265625
Correct 1.1416015625
Wrong 0.85400390625
Correct 1.3623046875
Correct 1.123046875
Wrong 1.4443359375
Correct 1.67578125
Correct 1.0244140625
Correct 0.8984375
Wrong 1.4306640625
Wrong 0.96826171875
Wrong 0.921875
Correct 1.4482421875
Correct 1.5537109375
Wrong 1.0908203125
Wrong 1.2841796875
Wrong 0.96337890625
Wrong 1.009765625
Wrong 1.2978515625
Wrong 1.2890625
Wrong 2.0
Correct 1.544921875
Wrong 0.9423828125
Wrong 1.7578125
Wrong 1.009765625
Wrong 1.6787109375
Wrong 1.2705078125
Correct 1.1611328125
Wrong 1.2578125
Correct 0.48388671875
Wrong 0.90869140625
Wrong 0.9931640625
Correct 1.1640625
Wrong 1.283203125
Correct 1.615234375
