grade confidence_level
Correct 25.84375
Correct 24.015625
Wrong 29.453125
Correct 28.859375
Wrong 28.109375
Correct 29.765625
Correct 21.8125
Correct 22.734375
Wrong 25.0
Wrong 25.125
Correct 29.59375
Wrong 29.5625
Correct 21.75
Correct 29.5625
Correct 28.0625
Correct 29.0625
Correct 28.203125
Correct 26.390625
Correct 28.625
Correct 27.46875
Wrong 23.578125
Correct 29.546875
Correct 26.703125
Correct 18.828125
Wrong 28.640625
Wrong 25.203125
Wrong 22.078125
Correct 26.890625
Correct 28.234375
Wrong 19.5
Correct 23.5625
Correct 25.453125
Wrong 27.984375
Correct 27.75
Correct 25.265625
Correct 28.59375
Correct 29.6875
Correct 28.6875
Wrong 15.0625
Correct 27.1875
Correct 21.3125
Correct 25.671875
Correct 26.4375
Wrong 23.046875
Wrong 24.375
Correct 25.78125
Correct 24.109375
Correct 22.6875
Wrong 28.984375
Correct 28.546875
Correct 30.0625
Correct 26.375
Wrong 25.9375
Correct 29.578125
Wrong 21.34375
Correct 19.46875
Correct 29.078125
Correct 24.734375
Correct 20.078125
Correct 26.671875
Correct 23.78125
Wrong 25.984375
Correct 19.953125
Wrong 25.875
Correct 22.125
Wrong 22.078125
Correct 26.171875
Correct 26.46875
Wrong 23.796875
Correct 29.375
Correct 27.28125
Correct 27.25
Wrong 27.90625
Correct 28.015625
Wrong 22.859375
Correct 27.921875
Wrong 24.21875
Correct 28.609375
Correct 28.890625
Correct 25.484375
Correct 23.84375
Wrong 26.53125
Correct 26.296875
Correct 29.25
Correct 26.65625
Wrong 29.046875
Correct 20.328125
Correct 27.546875
Correct 27.078125
Correct 26.015625
Wrong 27.453125
Correct 28.578125
Correct 29.390625
Correct 29.9375
Correct 27.359375
Correct 28.625
Correct 24.59375
Wrong 25.21875
Wrong 27.359375
Wrong 22.3125
Correct 22.875
Correct 20.796875
Correct 30.46875
Correct 30.734375
Correct 31.46875
Wrong 26.484375
Correct 28.71875
Correct 26.46875
Correct 19.28125
Correct 30.125
Correct 25.671875
Wrong 28.25
Wrong 25.859375
Wrong 27.625
Correct 29.515625
Correct 25.765625
Wrong 25.78125
Wrong 22.96875
Correct 29.578125
Wrong 29.59375
Correct 27.15625
Correct 22.546875
Correct 23.296875
Correct 22.53125
Wrong 26.625
Correct 28.4375
Wrong 28.984375
Correct 25.75
Correct 25.9375
Correct 25.921875
Wrong 24.9375
Wrong 26.0625
Wrong 17.84375
Correct 29.484375
Correct 21.890625
Wrong 25.40625
Correct 22.359375
Correct 23.65625
Wrong 27.671875
Correct 27.171875
Correct 28.984375
Correct 28.5625
Correct 30.109375
Correct 30.15625
Wrong 18.625
Wrong 27.15625
Correct 22.46875
Wrong 25.671875
Correct 20.484375
Correct 24.484375
Wrong 24.046875
Correct 28.6875
Correct 27.3125
Correct 23.71875
Correct 25.78125
Wrong 20.078125
Correct 28.703125
Correct 20.765625
Wrong 25.9375
Correct 26.28125
Correct 27.515625
Correct 22.140625
Correct 18.5
Correct 24.515625
Correct 26.453125
Unparseable 0
Correct 25.28125
Correct 26.96875
Correct 19.0625
Correct 18.40625
Correct 27.5625
Correct 27.0625
Wrong 22.671875
Wrong 25.484375
Correct 27.234375
Wrong 29.296875
Correct 23.734375
Correct 20.84375
Wrong 25.1875
Wrong 25.59375
Correct 20.484375
Wrong 25.515625
Wrong 25.375
Correct 24.828125
Correct 30.71875
Wrong 27.515625
Correct 27.765625
Correct 28.703125
Wrong 26.84375
Correct 30.09375
Wrong 18.5
Correct 23.625
Wrong 22.171875
Wrong 27.5625
Correct 28.90625
Correct 26.375
Correct 19.890625
Correct 25.515625
Correct 25.84375
Wrong 19.4375
Correct 29.609375
Correct 20.265625
Wrong 25.765625
Correct 28.65625
Correct 20.640625
Correct 25.453125
Correct 20.015625
Correct 29.421875
Correct 22.6875
Wrong 27.109375
Wrong 28.125
Correct 28.203125
Correct 27.15625
Correct 22.828125
Correct 27.296875
Wrong 23.453125
Correct 27.3125
Wrong 24.234375
Wrong 27.5
Correct 26.4375
Wrong 26.3125
Correct 24.9375
Correct 28.03125
Correct 28.8125
Correct 26.984375
Correct 24.21875
Wrong 25.078125
Correct 21.265625
Wrong 28.0
Correct 25.453125
Correct 28.03125
Wrong 21.46875
Correct 24.703125
Correct 25.96875
Correct 27.78125
Wrong 27.15625
Wrong 26.078125
Correct 26.4375
Wrong 24.140625
Correct 28.078125
Correct 21.5
Wrong 27.40625
Correct 25.265625
Wrong 26.453125
Correct 28.390625
Wrong 21.421875
Wrong 25.46875
Wrong 28.6875
Correct 29.34375
Correct 26.390625
Correct 17.84375
Wrong 21.859375
Wrong 21.203125
Correct 28.28125
Correct 28.421875
Correct 26.296875
Wrong 23.4375
Correct 28.09375
Correct 23.84375
Correct 29.84375
Correct 24.890625
Correct 27.953125
Correct 25.0625
Correct 24.203125
Correct 27.703125
Correct 26.625
Correct 27.703125
Wrong 24.1875
Correct 27.203125
Correct 28.46875
Correct 27.546875
Correct 24.1875
Correct 29.1875
Wrong 21.9375
Wrong 21.5625
Correct 28.234375
Correct 25.53125
Correct 26.234375
Correct 24.640625
Correct 28.90625
Wrong 19.109375
Wrong 27.953125
Correct 25.578125
Wrong 28.953125
Correct 20.75
Correct 28.125
Correct 21.15625
Correct 27.890625
Correct 27.1875
Correct 26.515625
Correct 29.78125
Correct 17.578125
Correct 28.640625
Correct 19.390625
Wrong 23.96875
Wrong 20.21875
Correct 20.375
Correct 23.9375
Wrong 24.390625
Correct 22.921875
Correct 23.6875
Correct 29.109375
Correct 24.125
Correct 22.0625
Correct 22.4375
Correct 29.5
Wrong 28.640625
Correct 22.59375
Correct 26.40625
Wrong 22.5
Correct 28.375
Wrong 26.515625
Correct 27.59375
Wrong 18.515625
Correct 27.5
Correct 25.03125
Correct 27.25
Correct 16.375
Correct 26.203125
Wrong 28.1875
Correct 23.75
Correct 26.484375
Correct 22.828125
Wrong 22.765625
Correct 23.3125
Correct 28.015625
Correct 28.609375
Wrong 21.015625
Correct 27.578125
Wrong 26.109375
Correct 25.140625
Correct 26.6875
Correct 26.453125
Correct 23.9375
Correct 28.3125
Correct 27.203125
Wrong 23.65625
Wrong 20.234375
Correct 30.109375
Correct 30.515625
Correct 25.09375
Wrong 18.296875
Correct 23.3125
Wrong 19.546875
Wrong 29.15625
Correct 21.59375
Correct 25.421875
Correct 27.0
Wrong 25.4375
Wrong 26.671875
Correct 28.671875
Wrong 27.390625
Correct 29.421875
Correct 26.328125
Correct 25.953125
Wrong 24.046875
Correct 23.375
Correct 26.796875
Correct 27.1875
Wrong 20.75
Correct 26.265625
Correct 28.46875
Correct 22.765625
Wrong 29.9375
Correct 28.734375
Correct 25.90625
Correct 26.046875
Correct 28.015625
Correct 25.6875
Correct 26.90625
Correct 29.671875
Wrong 22.15625
Correct 29.78125
Correct 30.40625
Correct 26.625
Correct 26.953125
Correct 25.34375
Correct 29.640625
Correct 27.546875
Correct 26.640625
Correct 28.375
Correct 28.53125
Correct 22.5
Correct 26.984375
Wrong 24.921875
Correct 28.265625
Correct 27.828125
Correct 25.140625
Correct 25.875
Wrong 22.34375
Wrong 29.015625
Correct 28.625
Correct 28.953125
Correct 24.65625
Wrong 25.40625
Wrong 22.203125
Correct 20.34375
Correct 28.984375
Correct 22.96875
Correct 27.015625
Correct 25.0625
Correct 23.375
Correct 26.5
Correct 27.125
Correct 28.71875
Correct 25.203125
Wrong 29.171875
Wrong 21.15625
Correct 26.328125
Correct 26.453125
Correct 19.640625
Correct 27.75
Correct 22.46875
Wrong 27.109375
Correct 28.34375
Correct 23.046875
Correct 25.65625
Correct 27.484375
Correct 30.390625
Wrong 26.578125
Correct 27.90625
Correct 25.484375
Correct 26.875
Correct 28.546875
Correct 22.625
Wrong 24.15625
Correct 25.109375
Correct 28.140625
Correct 21.328125
Wrong 17.46875
Unparseable 0
Wrong 26.421875
Correct 28.703125
Correct 23.453125
Wrong 25.609375
Correct 27.296875
Wrong 22.8125
Wrong 24.796875
Correct 27.265625
Correct 26.21875
Correct 28.578125
Correct 26.921875
Correct 26.84375
Wrong 22.578125
Wrong 20.40625
Correct 26.0
Wrong 28.140625
Correct 19.546875
Correct 29.15625
Correct 26.171875
Correct 29.546875
Correct 23.3125
Wrong 27.703125
Wrong 24.109375
Correct 24.125
Correct 29.96875
Wrong 18.375
Correct 28.46875
Correct 28.75
Correct 22.5
Correct 23.296875
Wrong 22.4375
Wrong 23.28125
Correct 24.59375
Correct 21.9375
Correct 20.546875
Correct 28.640625
Correct 29.28125
Wrong 19.546875
Wrong 26.046875
Correct 27.4375
Correct 26.8125
Correct 25.609375
Correct 20.203125
Correct 23.46875
Correct 28.796875
Correct 26.640625
Correct 28.296875
Wrong 27.953125
Correct 29.125
Correct 29.390625
Wrong 24.765625
Correct 27.984375
Correct 30.21875
Wrong 26.71875
Correct 27.109375
Wrong 22.59375
Wrong 21.515625
Wrong 27.5
Correct 18.953125
Correct 29.71875
Correct 26.328125
Correct 28.984375
Wrong 22.15625
Correct 24.734375
Wrong 24.265625
Correct 29.5
Wrong 22.453125
Correct 21.4375
Wrong 24.484375
