grade confidence_level
Correct 0.9463828206062317
Wrong 0.9928337931632996
Wrong 0.9174141883850098
Correct 0.9967484474182129
Wrong 0.6030043363571167
Correct 0.962756872177124
Correct 0.9956825971603394
Correct 0.9578423500061035
Wrong 0.5121932625770569
Correct 0.9800055027008057
Correct 0.9954286217689514
Correct 0.9740574359893799
Correct 0.9963903427124023
Unparseable 0
Correct 0.8091170191764832
Correct 0.9973459839820862
Wrong 0.9934760332107544
Correct 0.8646325469017029
Wrong 0.5836812853813171
Wrong 0.9319894909858704
Wrong 0.9653257131576538
Correct 0.9984638094902039
Correct 0.998393714427948
Correct 0.9971752166748047
Correct 0.9983764290809631
Correct 0.8924733400344849
Correct 0.9880834221839905
Correct 0.8790232539176941
Correct 0.9615497589111328
Correct 0.9985648393630981
Correct 0.9481455087661743
Correct 0.9662858247756958
Correct 0.8112730979919434
Correct 0.9995680451393127
Correct 0.9985365867614746
Correct 0.9955362677574158
Correct 0.993102490901947
Correct 0.9983476996421814
Correct 0.9990572929382324
Correct 0.9901838898658752
Correct 0.9958156943321228
Correct 0.9918926358222961
Correct 0.9968434572219849
Correct 0.7894552946090698
Correct 0.8337236046791077
Correct 0.9974939823150635
Correct 0.9955100417137146
Correct 0.967301607131958
Correct 0.996589183807373
Correct 0.9692984223365784
Correct 0.912027895450592
Correct 0.9956904053688049
Correct 0.9804134368896484
Correct 0.9977548718452454
Wrong 0.6120008826255798
Correct 0.9966777563095093
Correct 0.8236398696899414
Correct 0.9712032079696655
Correct 0.7069029808044434
Correct 0.9926373362541199
Wrong 0.9934545755386353
Correct 0.9935765862464905
Correct 0.9923690557479858
Correct 0.9976121187210083
Correct 0.5754053592681885
Correct 0.9994679689407349
Correct 0.9988878965377808
Wrong 0.8162283301353455
Correct 0.9989373683929443
Correct 0.9428777694702148
Wrong 0.9486913084983826
Correct 0.9843284487724304
Correct 0.9949567317962646
Correct 0.923944890499115
Correct 0.9949746131896973
Correct 0.9186974167823792
Correct 0.9969518780708313
Correct 0.909791886806488
Correct 0.560180127620697
Correct 0.838969349861145
Correct 0.9991022348403931
Correct 0.7809717059135437
Correct 0.8688785433769226
Wrong 0.6596892476081848
Correct 0.9978570342063904
Correct 0.9274381399154663
Correct 0.5666712522506714
Wrong 0.6589727997779846
Correct 0.9280440807342529
Wrong 0.7998802065849304
Wrong 0.9854109883308411
Correct 0.9921644926071167
Correct 0.9997549653053284
Correct 0.9989476799964905
Correct 0.9798744320869446
Correct 0.9964479207992554
Correct 0.9963511228561401
Correct 0.9153441786766052
Wrong 0.9124544262886047
Correct 0.9537610411643982
Correct 0.9988057613372803
Correct 0.9804527163505554
Correct 0.9822601675987244
Correct 0.9924207329750061
Wrong 0.9959738254547119
Correct 0.9988172650337219
Wrong 0.9354194402694702
Correct 0.9990678429603577
Correct 0.9978169798851013
Correct 0.8850418329238892
Wrong 0.9622384905815125
Correct 0.9830548167228699
Correct 0.996196985244751
Wrong 0.703965961933136
Wrong 0.9364148378372192
Wrong 0.8742101788520813
Correct 0.9996281862258911
Correct 0.9978495836257935
Correct 0.7606913447380066
Wrong 0.5239788889884949
Wrong 0.9704155325889587
Wrong 0.9922024011611938
Correct 0.9937570691108704
Wrong 0.9850810766220093
Wrong 0.868065357208252
Correct 0.9458547234535217
Correct 0.9723473191261292
Wrong 0.713076114654541
Correct 0.9152410626411438
Correct 0.9981926679611206
Correct 0.9947671294212341
Correct 0.6811022162437439
Wrong 0.9368093609809875
Correct 0.982937753200531
Correct 0.9036032557487488
Correct 0.9973631501197815
Correct 0.9761698842048645
Correct 0.9969688653945923
Correct 0.9860680103302002
Correct 0.996414065361023
Correct 0.9984757304191589
Wrong 0.9399173855781555
Correct 0.9963186383247375
Correct 0.9273807406425476
Correct 0.995695948600769
Correct 0.508750855922699
Correct 0.9891366362571716
Wrong 0.5589147210121155
Wrong 0.9961910247802734
Correct 0.9699890613555908
Correct 0.993153989315033
Correct 0.9930788278579712
Correct 0.9976762533187866
Correct 0.7973359823226929
Correct 0.996688961982727
Wrong 0.7209110856056213
Correct 0.5398643016815186
Correct 0.9969911575317383
Correct 0.9940564036369324
Correct 0.9469300508499146
Correct 0.9747695922851562
Correct 0.9767639636993408
Correct 0.9879410862922668
Correct 0.8103665709495544
Correct 0.9913944005966187
Correct 0.8627379536628723
Correct 0.6613860726356506
Wrong 0.7964024543762207
Wrong 0.6284522414207458
Correct 0.9904953837394714
Correct 0.9961827397346497
Correct 0.9832547307014465
Correct 0.9992994070053101
Correct 0.8581188321113586
Wrong 0.9894930124282837
Correct 0.9830752015113831
Correct 0.9974836707115173
Wrong 0.9227613210678101
Correct 0.9951691627502441
Correct 0.9975816607475281
Correct 0.9894388318061829
Wrong 0.6915911436080933
Correct 0.9832942485809326
Correct 0.9994315505027771
Correct 0.9983728528022766
Wrong 0.8844528794288635
Correct 0.9996505975723267
Correct 0.9947030544281006
Correct 0.8889027833938599
Correct 0.9990851879119873
Correct 0.8941645622253418
Wrong 0.8306716680526733
Correct 0.9947394132614136
Correct 0.9946826100349426
