grade confidence_level
Wrong 20.796875
Wrong 22.25
Wrong 26.15625
Wrong 22.078125
Wrong 24.40625
Wrong 22.625
Wrong 23.109375
Unparseable 0
Wrong 23.046875
Correct 24.53125
Wrong 25.78125
Wrong 25.171875
Wrong 22.90625
Wrong 24.9375
Unparseable 0
Wrong 26.3125
Wrong 25.359375
Wrong 26.015625
Correct 27.09375
Wrong 24.234375
Unparseable 0
Wrong 26.484375
Unparseable 0
Correct 23.9375
Wrong 26.4375
Wrong 24.515625
Wrong 26.21875
Wrong 24.125
Wrong 26.5625
Wrong 25.125
Wrong 22.171875
Correct 25.8125
Wrong 25.140625
Wrong 25.265625
Wrong 26.859375
Wrong 26.78125
Wrong 24.46875
Wrong 27.921875
Correct 25.734375
Correct 19.671875
Wrong 30.0
Wrong 26.609375
Correct 22.046875
Wrong 26.671875
Correct 26.96875
Wrong 23.265625
Wrong 27.640625
Correct 24.25
Wrong 22.9375
Wrong 28.4375
Wrong 25.390625
Wrong 23.25
Wrong 25.203125
Wrong 24.765625
Correct 26.34375
Wrong 26.109375
Correct 26.8125
Wrong 24.21875
Wrong 27.015625
Wrong 21.5625
Wrong 24.234375
Wrong 25.0
Wrong 23.71875
Wrong 24.78125
Wrong 22.984375
Wrong 26.265625
Wrong 26.53125
Correct 26.390625
Correct 24.484375
Wrong 25.90625
Wrong 25.140625
Correct 24.671875
Correct 26.84375
Wrong 24.734375
Wrong 25.203125
Wrong 26.0625
Wrong 23.546875
Wrong 23.390625
Correct 24.34375
Wrong 24.90625
Wrong 24.953125
Correct 26.828125
Wrong 26.125
Wrong 25.21875
Correct 26.359375
Unparseable 0
Wrong 26.640625
Wrong 25.953125
Wrong 23.453125
Correct 25.015625
Wrong 22.609375
Wrong 24.109375
Correct 26.59375
Correct 24.84375
Correct 24.453125
Wrong 21.40625
Wrong 25.265625
Correct 26.8125
Wrong 24.515625
Wrong 25.421875
Wrong 26.828125
Wrong 23.21875
Wrong 26.859375
Wrong 23.703125
Wrong 26.0625
Wrong 24.796875
Wrong 25.0
Correct 26.453125
Correct 26.671875
Wrong 26.296875
Wrong 21.609375
Wrong 27.09375
Wrong 24.671875
Wrong 26.28125
Wrong 25.328125
Wrong 24.28125
Correct 25.609375
Wrong 27.703125
Wrong 25.90625
Correct 27.046875
Wrong 19.359375
Wrong 25.375
Wrong 24.953125
Wrong 24.578125
Wrong 25.78125
Wrong 23.34375
Wrong 22.28125
Correct 22.421875
Wrong 26.640625
Correct 25.171875
Wrong 22.796875
Wrong 17.859375
