grade confidence_level
Correct 30.515625
Correct 23.203125
Wrong 24.953125
Wrong 25.265625
Correct 27.5
Correct 23.015625
Wrong 20.515625
Abstained 29.625
Correct 27.6875
Correct 21.28125
Wrong 20.0625
Correct 22.46875
Wrong 26.59375
Correct 28.0625
Wrong 28.734375
Correct 19.625
Correct 28.125
Wrong 23.609375
Wrong 24.640625
Wrong 21.15625
Wrong 31.03125
Correct 28.640625
Wrong 27.5625
Wrong 28.703125
Wrong 28.875
Wrong 27.140625
Wrong 31.625
Correct 23.828125
Wrong 27.78125
Correct 33.375
Correct 30.234375
Correct 32.875
Correct 23.5
Wrong 26.9375
Wrong 26.03125
Correct 31.28125
Correct 24.515625
Wrong 20.640625
Correct 29.921875
Abstained 25.90625
Wrong 31.53125
Wrong 24.8125
Correct 30.109375
Wrong 27.859375
Correct 25.765625
Wrong 24.765625
Wrong 25.953125
Correct 28.71875
Wrong 22.90625
Correct 30.640625
Correct 28.234375
Correct 30.40625
Wrong 26.65625
Abstained 30.171875
Correct 20.578125
Correct 23.15625
Wrong 26.96875
Wrong 26.21875
Wrong 28.15625
Correct 26.78125
Wrong 28.65625
Correct 28.21875
Wrong 22.703125
Wrong 26.828125
Correct 30.53125
Correct 28.578125
Wrong 27.109375
Correct 24.5625
Wrong 22.796875
Abstained 28.421875
Correct 34.96875
Correct 25.140625
Wrong 29.578125
Correct 30.09375
Wrong 23.03125
Wrong 22.859375
Correct 32.125
Correct 26.109375
Wrong 25.75
Wrong 30.140625
Correct 26.890625
Abstained 30.0625
Wrong 26.34375
Correct 21.734375
Correct 21.125
Correct 32.1875
Correct 27.921875
Correct 24.390625
Wrong 26.359375
Wrong 28.890625
Correct 28.4375
Correct 25.125
Correct 34.625
Correct 27.171875
Correct 28.84375
Correct 24.59375
Correct 24.734375
Abstained 31.546875
Correct 24.515625
Correct 28.3125
Correct 26.765625
Wrong 29.4375
Correct 28.640625
Wrong 26.28125
Correct 25.171875
Wrong 26.09375
Correct 28.546875
Wrong 29.828125
Wrong 22.328125
Wrong 18.953125
Correct 23.5
Wrong 24.53125
Wrong 27.859375
Wrong 21.71875
Correct 22.28125
Correct 31.765625
Correct 26.46875
Wrong 28.734375
Wrong 25.1875
Correct 29.609375
Correct 31.421875
Correct 30.4375
Wrong 30.09375
Correct 25.015625
Correct 27.25
Correct 26.75
Wrong 28.421875
Correct 28.84375
Correct 23.796875
Wrong 27.984375
Wrong 21.078125
Correct 31.390625
Correct 32.53125
Unparseable 0
Correct 25.90625
Wrong 24.90625
Correct 28.765625
Correct 30.96875
Wrong 25.78125
Correct 32.90625
Correct 27.125
Wrong 19.59375
Wrong 29.0625
Wrong 22.15625
Correct 32.28125
Wrong 28.21875
Correct 21.59375
Wrong 22.703125
Correct 28.625
Correct 27.78125
Wrong 26.421875
Correct 22.75
Correct 25.0625
Correct 24.109375
Wrong 23.296875
Abstained 33.59375
Correct 31.15625
Correct 30.40625
Correct 25.5625
Abstained 25.96875
Correct 24.609375
Correct 24.109375
Wrong 25.25
Abstained 24.9375
Correct 28.765625
Wrong 26.15625
Wrong 31.109375
Wrong 27.96875
Correct 30.6875
Correct 26.25
Wrong 23.140625
Correct 23.140625
Wrong 20.3125
Correct 28.671875
Correct 26.4375
Correct 29.109375
Correct 24.671875
Correct 26.828125
Correct 29.671875
Correct 33.71875
Wrong 32.125
Correct 27.25
Correct 29.375
Correct 27.4375
Correct 30.234375
Wrong 27.390625
Wrong 31.609375
Correct 30.328125
Correct 31.21875
Wrong 22.734375
Correct 29.046875
Wrong 23.234375
Correct 27.453125
Correct 24.75
Wrong 25.203125
Correct 28.734375
Correct 23.796875
Wrong 25.734375
Correct 27.046875
Correct 21.0625
Wrong 25.9375
Correct 28.890625
Wrong 21.59375
Correct 32.21875
Wrong 29.0
Wrong 22.328125
Wrong 22.046875
Wrong 22.125
Correct 26.953125
Correct 26.4375
Abstained 31.0
Correct 30.65625
Correct 22.859375
Correct 22.375
Wrong 22.5
Correct 29.765625
Correct 26.328125
Wrong 24.515625
Correct 27.109375
Wrong 28.140625
Wrong 27.921875
Correct 33.59375
Wrong 25.75
Correct 29.75
Wrong 31.40625
Correct 31.5
Wrong 25.203125
Wrong 25.859375
Correct 26.015625
Wrong 27.8125
Correct 25.609375
Wrong 29.796875
Correct 30.921875
Wrong 22.625
Wrong 25.6875
Wrong 22.921875
Correct 20.484375
Wrong 25.953125
Correct 22.453125
Correct 27.578125
Correct 20.6875
Wrong 28.390625
Correct 25.84375
Correct 24.421875
Wrong 26.46875
Wrong 29.09375
Correct 28.34375
Correct 26.953125
Wrong 29.53125
Wrong 30.28125
Wrong 31.859375
Correct 33.25
Wrong 29.53125
Wrong 24.078125
Correct 26.9375
Correct 32.75
Wrong 28.546875
Correct 27.953125
Wrong 25.890625
Wrong 26.828125
Correct 30.578125
Correct 33.65625
Correct 30.53125
Correct 30.03125
Abstained 26.046875
Wrong 23.75
Correct 22.03125
Correct 33.03125
Correct 23.515625
Wrong 30.5
Correct 28.21875
Wrong 26.703125
Abstained 28.671875
Wrong 32.375
Correct 21.171875
Correct 30.46875
Correct 23.796875
Correct 31.1875
Wrong 25.0625
Wrong 25.125
Correct 26.421875
Correct 29.75
Correct 25.953125
Wrong 23.984375
Wrong 28.96875
Correct 25.90625
Correct 30.640625
Correct 29.21875
Correct 33.125
Correct 27.484375
Correct 20.578125
Wrong 30.625
Wrong 28.734375
Correct 26.078125
Correct 24.71875
Correct 23.75
Abstained 18.5
Correct 28.59375
Correct 23.75
Correct 25.140625
Correct 28.03125
Correct 26.703125
Wrong 21.59375
Abstained 23.84375
Wrong 26.53125
Wrong 29.0625
Wrong 23.5
Correct 32.09375
Correct 28.875
Wrong 25.953125
Wrong 26.703125
Correct 27.0
Correct 22.90625
Correct 32.40625
Correct 34.90625
Wrong 25.125
Wrong 30.140625
Wrong 26.796875
Correct 30.671875
Correct 30.890625
Correct 22.5625
Correct 32.75
Wrong 26.796875
Correct 32.3125
Correct 27.21875
Correct 25.21875
Correct 28.671875
Correct 32.4375
Correct 25.640625
Correct 27.421875
Correct 30.21875
Correct 33.375
Correct 26.28125
Correct 29.375
Wrong 28.625
Correct 31.21875
Wrong 24.875
Correct 32.09375
Correct 31.75
Abstained 19.15625
Correct 28.375
Correct 24.40625
Wrong 22.125
Correct 22.28125
Correct 28.765625
Abstained 25.328125
Wrong 25.265625
Correct 24.09375
Correct 32.6875
Wrong 23.109375
Abstained 28.265625
Wrong 25.78125
Correct 31.421875
Correct 31.09375
Correct 29.25
Wrong 31.84375
Correct 31.90625
Wrong 29.40625
Wrong 16.9375
Correct 26.515625
Correct 32.71875
Correct 32.6875
Correct 26.640625
Wrong 24.9375
Wrong 29.59375
Correct 26.6875
Correct 27.796875
Correct 25.203125
Correct 26.078125
Correct 25.8125
Correct 27.4375
Correct 30.671875
Abstained 29.46875
Correct 30.734375
Wrong 21.4375
