grade confidence_level
Correct 2.7265625
Correct 3.00390625
Wrong 2.9375
Wrong 2.896484375
Correct 2.7890625
Correct 3.0546875
Correct 2.75390625
Correct 3.05859375
Wrong 2.57421875
Correct 2.74609375
Correct 2.619140625
Correct 2.80078125
Wrong 2.673828125
Wrong 2.328125
Wrong 2.619140625
Wrong 2.806640625
Wrong 2.958984375
Wrong 2.943359375
Correct 2.232421875
Wrong 2.876953125
Correct 3.123046875
Wrong 2.306640625
Wrong 2.591796875
Correct 2.08984375
Wrong 2.744140625
Correct 2.7265625
Correct 2.12890625
Correct 2.376953125
Wrong 2.603515625
Correct 2.845703125
Wrong 2.8046875
Wrong 3.009765625
Wrong 3.216796875
Correct 3.224609375
Wrong 2.828125
Wrong 2.142578125
Wrong 2.919921875
Correct 2.439453125
Correct 2.591796875
Correct 2.751953125
Wrong 1.994140625
Correct 2.693359375
Correct 2.771484375
Wrong 2.08984375
Correct 1.921875
Correct 2.474609375
Correct 2.623046875
Correct 2.607421875
Correct 2.966796875
Correct 2.740234375
Wrong 2.287109375
Wrong 2.787109375
Correct 2.55078125
Wrong 3.029296875
Correct 2.49609375
Correct 3.033203125
Wrong 2.748046875
Wrong 2.84765625
Correct 2.736328125
Wrong 3.0078125
Wrong 3.01953125
Correct 2.927734375
Wrong 2.33203125
Correct 2.728515625
Wrong 2.583984375
Wrong 2.98046875
Wrong 2.775390625
Wrong 2.244140625
Correct 2.78515625
Wrong 2.568359375
Wrong 2.443359375
Correct 2.775390625
Correct 2.3359375
Wrong 2.794921875
Correct 3.01171875
Wrong 2.62890625
Correct 2.16015625
Wrong 2.615234375
Correct 2.142578125
Correct 2.296875
Wrong 2.08984375
Wrong 2.369140625
Wrong 2.85546875
Correct 2.58203125
Correct 2.171875
Correct 2.701171875
Wrong 2.951171875
Correct 2.396484375
Wrong 2.80078125
Wrong 2.529296875
Wrong 2.51171875
Correct 2.580078125
Correct 2.626953125
Wrong 2.5390625
Wrong 2.86328125
Wrong 2.2890625
Wrong 1.82421875
Wrong 2.564453125
Wrong 2.52734375
Correct 2.763671875
Correct 2.505859375
Wrong 2.609375
Correct 2.552734375
Wrong 2.724609375
Correct 2.498046875
Correct 2.357421875
Correct 3.17578125
Wrong 2.70703125
Correct 2.3671875
Correct 2.55078125
Wrong 2.8515625
Correct 2.451171875
Correct 2.236328125
Correct 2.90625
Correct 2.681640625
Wrong 2.873046875
Correct 2.83984375
Wrong 2.6640625
Wrong 2.681640625
Correct 2.896484375
Correct 2.66015625
Correct 2.361328125
Wrong 2.52734375
Correct 2.640625
Wrong 2.2265625
Correct 2.23046875
Correct 2.8984375
Correct 3.1171875
Wrong 2.521484375
Wrong 2.7890625
Wrong 2.896484375
Correct 2.279296875
Wrong 2.685546875
Wrong 2.712890625
Wrong 2.16796875
Correct 2.9453125
Correct 2.736328125
Wrong 2.9375
Correct 3.060546875
Correct 2.376953125
Wrong 2.177734375
Correct 2.5234375
Correct 2.814453125
Wrong 2.173828125
Correct 2.623046875
Correct 2.30078125
Wrong 2.1015625
Wrong 2.828125
Correct 3.203125
Wrong 2.794921875
Wrong 2.4609375
Correct 2.67578125
Wrong 2.7265625
Correct 2.62109375
Correct 2.779296875
Wrong 3.111328125
Wrong 1.6474609375
Correct 2.86328125
Wrong 1.9873046875
Correct 2.560546875
Wrong 2.41015625
Wrong 2.904296875
Correct 2.8359375
Wrong 2.533203125
Correct 2.451171875
Wrong 2.6953125
Correct 2.435546875
Wrong 2.865234375
Correct 1.9853515625
Wrong 2.58984375
Correct 3.205078125
Wrong 2.958984375
Correct 2.791015625
Wrong 2.158203125
Correct 2.708984375
Correct 2.8515625
Correct 1.943359375
Wrong 2.607421875
Correct 2.552734375
Correct 2.771484375
Correct 2.6015625
Correct 2.5234375
Correct 2.595703125
Wrong 2.53125
Correct 2.060546875
Correct 2.9375
Wrong 2.966796875
Correct 3.109375
Wrong 3.181640625
Wrong 2.236328125
Wrong 2.0703125
Correct 2.4296875
Correct 2.880859375
Correct 2.6328125
Wrong 2.81640625
Correct 2.654296875
Correct 2.61328125
Wrong 3.111328125
Wrong 2.677734375
Correct 2.798828125
Correct 2.525390625
Correct 2.58203125
Correct 2.65625
Wrong 2.37109375
Correct 2.267578125
Correct 2.810546875
Wrong 2.703125
Wrong 2.349609375
Correct 2.5
Wrong 2.205078125
Wrong 2.81640625
Correct 2.54296875
Correct 2.384765625
Wrong 2.740234375
Wrong 2.326171875
Correct 2.298828125
Wrong 2.197265625
Correct 2.919921875
Correct 2.53515625
Correct 2.873046875
Wrong 2.21875
Wrong 2.439453125
Wrong 3.001953125
Correct 2.53125
Wrong 2.123046875
Correct 2.375
Correct 2.056640625
Wrong 2.38671875
Correct 2.697265625
Correct 2.587890625
Correct 2.548828125
Correct 2.61328125
Wrong 2.6640625
Correct 2.234375
Correct 2.6875
Wrong 2.7421875
Correct 2.326171875
Wrong 2.525390625
Wrong 2.9453125
Wrong 2.53515625
Correct 2.87109375
Correct 3.15625
Correct 3.279296875
Wrong 2.865234375
Correct 2.716796875
Wrong 2.552734375
Correct 2.708984375
Correct 2.71484375
Wrong 2.57421875
Correct 3.052734375
Wrong 2.009765625
Wrong 2.87109375
Correct 2.939453125
Wrong 2.3671875
Wrong 2.751953125
Correct 2.6015625
Wrong 2.51171875
Wrong 2.677734375
Correct 2.4375
Correct 2.966796875
Correct 2.869140625
Wrong 2.642578125
Correct 2.373046875
Correct 1.98046875
Correct 2.673828125
Correct 3.005859375
Correct 2.59375
Correct 2.810546875
Wrong 2.4765625
Correct 2.458984375
Wrong 2.751953125
Wrong 2.484375
Wrong 2.681640625
Wrong 2.318359375
Wrong 2.791015625
Wrong 2.87109375
Wrong 2.849609375
Correct 1.9873046875
Wrong 2.994140625
Wrong 2.15625
Wrong 2.595703125
Correct 2.82421875
Wrong 3.138671875
Correct 3.04296875
Correct 2.462890625
Wrong 2.287109375
Correct 3.013671875
Wrong 2.576171875
Wrong 3.142578125
Wrong 3.228515625
Wrong 2.73828125
Correct 2.51171875
Wrong 2.1328125
Correct 2.625
Correct 2.353515625
Wrong 2.63671875
Correct 3.0234375
Wrong 2.71875
Wrong 3.154296875
Wrong 2.375
Correct 2.94921875
Correct 3.02734375
Wrong 2.85546875
Wrong 2.70703125
Correct 2.962890625
Correct 2.86328125
Correct 2.642578125
Correct 2.685546875
Wrong 2.646484375
Correct 2.916015625
Wrong 2.802734375
Wrong 2.640625
Wrong 2.970703125
Correct 2.841796875
Correct 2.908203125
Wrong 2.927734375
Wrong 2.29296875
Wrong 2.849609375
Correct 2.56640625
Correct 2.380859375
Correct 2.197265625
Wrong 2.59375
Correct 2.416015625
Wrong 2.642578125
Wrong 3.365234375
Correct 2.169921875
Correct 2.564453125
Correct 2.556640625
Correct 2.955078125
Wrong 2.267578125
Wrong 2.9765625
Wrong 2.63671875
Correct 2.603515625
Wrong 2.251953125
Correct 1.98046875
Correct 2.580078125
Wrong 2.794921875
Correct 2.7421875
Wrong 2.732421875
Correct 2.7421875
Wrong 2.091796875
Correct 2.5390625
Wrong 2.494140625
Wrong 2.5546875
Correct 2.95703125
Correct 2.552734375
Wrong 2.41796875
Correct 2.990234375
Correct 3.1015625
Wrong 2.513671875
Wrong 2.84375
Wrong 2.43359375
Correct 2.1875
Correct 2.775390625
Wrong 2.97265625
Wrong 2.59375
Wrong 2.5703125
Correct 2.486328125
Wrong 2.755859375
Wrong 2.4296875
Correct 2.564453125
Correct 1.8193359375
Correct 2.029296875
Wrong 2.423828125
Correct 1.8486328125
Wrong 2.591796875
Correct 2.7421875
Correct 3.029296875
Wrong 3.060546875
Wrong 2.58984375
Correct 2.83203125
Correct 2.8515625
Wrong 2.9140625
Correct 2.9609375
Wrong 1.87109375
Correct 3.0
Correct 2.1875
Correct 2.830078125
Wrong 3.0078125
Correct 2.375
Wrong 2.814453125
Correct 2.248046875
Correct 2.27734375
Correct 2.140625
Wrong 2.98046875
Wrong 2.556640625
Wrong 2.73046875
Correct 2.08984375
Wrong 2.7734375
Correct 1.9599609375
Wrong 2.9296875
Correct 2.86328125
Wrong 2.48828125
Wrong 2.49609375
Correct 2.708984375
Wrong 2.89453125
Correct 2.953125
Wrong 2.23046875
Correct 2.66015625
Correct 2.310546875
Correct 2.96484375
Wrong 1.8818359375
Wrong 2.701171875
Correct 2.9296875
Wrong 2.109375
Wrong 2.91796875
Correct 2.677734375
Correct 2.806640625
Wrong 2.658203125
Correct 3.095703125
Wrong 2.47265625
Wrong 2.453125
Correct 2.888671875
Correct 2.322265625
Correct 3.283203125
Wrong 2.224609375
Wrong 2.841796875
Wrong 2.490234375
Correct 2.751953125
Wrong 2.287109375
Wrong 2.79296875
Wrong 2.779296875
Wrong 3.068359375
Correct 3.015625
Wrong 2.994140625
Correct 2.318359375
Correct 2.458984375
Wrong 2.712890625
Correct 2.52734375
Wrong 2.154296875
Wrong 2.576171875
Wrong 2.88671875
Correct 1.8671875
Wrong 2.505859375
Correct 3.0859375
Correct 2.30859375
Wrong 2.4921875
Correct 2.986328125
Wrong 3.212890625
Wrong 2.51953125
Wrong 2.751953125
Correct 2.04296875
Correct 2.6953125
Wrong 2.3671875
Wrong 2.80078125
Correct 2.6953125
Correct 2.66796875
Correct 2.7890625
Correct 2.765625
Correct 2.232421875
Wrong 2.501953125
Wrong 2.7109375
Wrong 2.201171875
Correct 2.703125
Correct 2.78515625
Wrong 2.623046875
Wrong 2.2265625
Wrong 2.787109375
Correct 2.51953125
Wrong 2.47265625
Wrong 2.705078125
Correct 2.7578125
Correct 3.185546875
Correct 3.119140625
Correct 2.609375
Correct 2.611328125
Wrong 2.27734375
Wrong 2.876953125
Wrong 2.74609375
Wrong 2.71484375
Correct 2.74609375
Correct 2.189453125
Wrong 2.57421875
Correct 2.83984375
Wrong 2.177734375
Correct 2.498046875
Correct 2.32421875
Wrong 2.65625
Correct 2.375
Correct 2.466796875
Correct 2.251953125
Wrong 2.828125
Wrong 2.458984375
Wrong 2.765625
Correct 2.287109375
Correct 3.015625
Wrong 2.21484375
Wrong 2.5078125
Correct 2.072265625
Wrong 2.751953125
Correct 2.779296875
Correct 2.84375
Correct 2.576171875
Correct 2.69140625
Wrong 2.640625
Wrong 2.78515625
Correct 2.599609375
Correct 2.51953125
Correct 2.41796875
Wrong 2.86328125
