grade confidence_level
Abstained 22.765625
Wrong 21.71875
Correct 27.828125
Wrong 27.90625
Correct 26.15625
Correct 26.375
Correct 22.84375
Correct 28.203125
Wrong 21.03125
Correct 25.09375
Wrong 18.234375
Wrong 21.015625
Wrong 25.1875
Wrong 28.328125
Correct 24.453125
Correct 26.09375
Abstained 24.6875
Wrong 22.921875
Abstained 19.828125
Correct 22.609375
Wrong 19.671875
Abstained 18.609375
Correct 15.09375
Correct 26.484375
Wrong 25.09375
Correct 18.265625
Correct 24.546875
Correct 20.578125
Correct 20.78125
Wrong 25.296875
Wrong 20.1875
Wrong 20.65625
Wrong 18.953125
Wrong 26.078125
Wrong 26.1875
Wrong 25.0625
Correct 22.078125
Wrong 26.953125
Wrong 22.609375
Wrong 25.265625
Wrong 25.640625
Wrong 22.375
Correct 18.171875
Wrong 28.5625
Wrong 16.890625
Wrong 21.25
Wrong 21.09375
Wrong 24.625
Wrong 23.15625
Wrong 26.3125
Correct 25.046875
Correct 24.140625
Correct 23.75
Wrong 26.328125
Correct 23.9375
Correct 19.171875
Correct 19.3125
Correct 20.6875
Correct 20.578125
Wrong 23.96875
Correct 25.1875
Correct 21.421875
Wrong 27.375
Correct 25.546875
Wrong 24.5
Correct 28.078125
Wrong 28.828125
Correct 25.078125
Correct 29.484375
Wrong 28.734375
Wrong 22.828125
Correct 21.40625
Abstained 23.234375
Wrong 26.140625
Wrong 27.6875
Wrong 26.03125
Wrong 17.125
Correct 19.453125
Wrong 27.171875
Wrong 18.5625
Wrong 26.53125
Correct 23.015625
Wrong 22.328125
Correct 22.875
Wrong 23.859375
Correct 24.984375
Wrong 20.96875
Correct 30.09375
Wrong 22.546875
Correct 24.1875
Wrong 26.40625
Correct 22.734375
Wrong 21.53125
Correct 20.484375
Correct 16.53125
Correct 29.328125
Correct 25.953125
Correct 25.5
Wrong 24.171875
Correct 21.984375
Correct 25.0625
Correct 21.921875
Wrong 23.953125
Wrong 26.96875
Correct 26.09375
Correct 22.078125
Correct 28.03125
Wrong 27.453125
Wrong 24.765625
Wrong 25.765625
Correct 28.359375
Correct 16.71875
Wrong 24.09375
Correct 28.4375
Wrong 25.515625
Wrong 24.84375
Wrong 19.671875
Correct 24.96875
Correct 23.5625
Abstained 18.421875
Wrong 24.84375
Correct 22.640625
Wrong 21.53125
Wrong 18.6875
Wrong 21.90625
Correct 22.9375
Wrong 21.265625
Correct 27.875
Correct 16.640625
Wrong 23.03125
Wrong 22.75
Wrong 28.421875
Correct 25.0
Correct 21.53125
Correct 18.453125
Wrong 24.796875
Correct 24.1875
Wrong 26.34375
Wrong 22.203125
Wrong 22.578125
Wrong 26.265625
Correct 23.84375
Correct 15.6015625
Wrong 26.09375
Wrong 25.640625
Correct 23.6875
Correct 23.28125
Wrong 25.21875
Wrong 16.546875
Correct 20.953125
Correct 28.34375
Abstained 21.40625
Correct 18.96875
Wrong 27.234375
Correct 30.09375
Correct 24.796875
Wrong 21.515625
Wrong 21.265625
Wrong 25.015625
Wrong 25.09375
Correct 22.09375
Correct 28.65625
Correct 17.703125
Abstained 20.390625
Wrong 25.40625
Wrong 25.46875
Correct 23.609375
Wrong 23.53125
Wrong 21.984375
Wrong 26.234375
Correct 24.484375
Correct 26.390625
Wrong 27.875
Correct 18.4375
Wrong 19.703125
Correct 16.65625
Wrong 22.90625
Wrong 21.203125
Abstained 20.34375
Correct 28.84375
Correct 20.015625
Wrong 28.546875
Correct 23.34375
Wrong 23.078125
Abstained 24.75
Correct 29.09375
Abstained 22.09375
Correct 23.515625
Wrong 21.5
Wrong 24.265625
Correct 24.3125
Wrong 25.53125
Abstained 22.859375
Correct 26.6875
Wrong 27.765625
Correct 21.90625
Correct 20.53125
Correct 24.640625
Wrong 24.75
Correct 21.859375
Wrong 23.890625
Wrong 18.515625
Correct 27.328125
Abstained 23.53125
Wrong 21.84375
Correct 21.34375
Correct 27.78125
Wrong 20.859375
Correct 21.0
Abstained 21.546875
Wrong 25.734375
Correct 21.609375
Correct 22.875
Wrong 27.6875
Wrong 23.15625
Abstained 24.578125
Wrong 21.46875
Correct 22.09375
Correct 24.109375
Correct 24.546875
Correct 19.984375
Correct 24.265625
Abstained 21.0
Correct 22.59375
Wrong 24.28125
Correct 20.390625
Correct 18.953125
Correct 26.828125
Wrong 23.265625
Correct 27.703125
Correct 23.84375
Abstained 22.171875
Correct 23.703125
Correct 27.046875
Wrong 17.484375
Correct 29.140625
Correct 21.046875
Abstained 24.671875
Wrong 23.234375
Wrong 21.703125
Wrong 27.03125
Correct 21.078125
Correct 22.46875
Correct 16.953125
Correct 21.265625
Correct 28.1875
Wrong 25.0625
Wrong 26.328125
Abstained 26.703125
Wrong 25.03125
Wrong 25.390625
Correct 21.21875
Correct 28.78125
Correct 21.90625
Correct 23.84375
Correct 27.390625
Wrong 24.28125
Wrong 21.65625
Wrong 26.546875
Correct 18.34375
Correct 30.0
Correct 28.359375
Correct 20.84375
Wrong 28.3125
Abstained 22.34375
Correct 23.015625
Wrong 23.90625
Wrong 23.75
Correct 25.53125
Correct 20.765625
Correct 23.65625
Wrong 26.09375
Abstained 20.875
Correct 24.5
Correct 20.484375
Correct 28.984375
Wrong 24.625
Correct 23.125
Correct 19.921875
Correct 29.90625
Correct 29.65625
Correct 27.015625
Correct 28.609375
Correct 22.515625
Correct 17.265625
Wrong 26.234375
Correct 28.421875
Correct 21.59375
Correct 19.859375
Wrong 24.28125
Wrong 25.421875
Wrong 25.25
Correct 18.015625
Correct 28.71875
Correct 24.25
Correct 27.28125
Correct 18.015625
Wrong 19.703125
Correct 24.09375
Correct 27.953125
Wrong 23.171875
Correct 29.71875
Correct 15.3125
Correct 23.59375
Abstained 16.1875
Correct 20.09375
Correct 21.375
Correct 26.859375
Wrong 27.640625
Correct 25.03125
Correct 23.78125
Correct 16.875
Wrong 25.96875
