grade confidence_level
Correct 46.84375
Correct 36.8125
Abstained 32.71875
Correct 44.625
Correct 39.90625
Correct 41.90625
Correct 44.90625
Correct 40.0
Correct 50.4375
Correct 39.59375
Correct 39.59375
Correct 44.0625
Correct 47.21875
Abstained 41.3125
Abstained 41.1875
Correct 45.5
Correct 45.40625
Correct 40.34375
Correct 41.40625
Correct 39.3125
Correct 40.875
Correct 46.84375
Correct 49.28125
Correct 41.15625
Correct 37.71875
Correct 45.3125
Correct 46.46875
Correct 45.09375
Correct 42.65625
Correct 42.8125
Correct 41.03125
Correct 38.65625
Correct 40.34375
Correct 34.1875
Correct 44.96875
Correct 47.46875
Correct 46.0
Abstained 32.03125
Correct 39.34375
Abstained 37.5625
Correct 36.5625
Correct 39.84375
Correct 47.46875
Correct 45.03125
Correct 37.375
Wrong 41.40625
Correct 46.34375
Correct 38.625
Correct 46.1875
Correct 46.5625
Correct 45.9375
Correct 45.0
Correct 45.875
Correct 41.78125
Correct 41.5625
Correct 37.8125
Correct 43.25
Correct 47.46875
Correct 42.625
Correct 40.0625
Correct 40.15625
Correct 37.0
Correct 46.0625
Correct 39.375
Correct 43.96875
Wrong 38.875
Correct 38.46875
Correct 36.53125
Correct 33.71875
Wrong 45.875
Correct 47.3125
Correct 35.4375
Correct 47.5
Correct 47.75
Correct 39.03125
Correct 42.96875
Correct 33.625
Correct 43.9375
Correct 38.3125
Correct 47.1875
Correct 47.21875
Correct 37.125
Correct 49.8125
Correct 44.6875
Correct 34.46875
Correct 41.0
Correct 38.03125
Correct 38.0625
Correct 37.8125
Wrong 37.8125
Correct 41.625
Correct 36.0625
Correct 46.21875
Wrong 34.15625
Correct 37.65625
Correct 44.75
Correct 46.71875
Correct 38.875
Correct 47.90625
Correct 42.71875
Correct 47.46875
Correct 41.78125
Correct 40.96875
Correct 46.1875
Correct 42.21875
Correct 48.6875
Correct 45.1875
Correct 40.53125
Correct 36.75
Abstained 32.125
Correct 36.59375
Correct 44.15625
Correct 46.40625
Wrong 39.65625
Correct 41.3125
Wrong 44.59375
Correct 40.78125
Correct 37.75
Correct 43.0
Correct 45.53125
Correct 47.625
Correct 35.375
Correct 39.40625
Correct 40.625
Correct 36.21875
Correct 35.46875
Correct 34.75
Correct 39.21875
Correct 40.46875
Correct 40.21875
Correct 40.40625
Correct 45.8125
Correct 43.34375
Correct 37.90625
Correct 48.375
Correct 41.875
Correct 41.59375
Wrong 49.4375
Correct 37.59375
Correct 40.25
Correct 40.8125
Wrong 46.40625
Correct 45.78125
Wrong 46.84375
Wrong 44.40625
Wrong 36.3125
Correct 42.03125
Correct 42.40625
Correct 38.21875
Correct 39.625
Correct 37.15625
Correct 38.15625
Correct 42.71875
Correct 44.3125
Correct 47.1875
Correct 46.15625
Correct 46.5
Correct 40.40625
Correct 40.46875
Correct 37.625
Correct 39.59375
Correct 35.0625
Wrong 44.28125
Correct 46.4375
Correct 41.875
Correct 33.0
Wrong 39.125
Correct 45.0625
Wrong 39.90625
Correct 41.5
Correct 40.4375
Correct 37.71875
Correct 40.71875
Correct 46.21875
Correct 39.84375
Correct 46.4375
Correct 36.5
Wrong 38.625
Correct 41.625
Correct 43.6875
Wrong 45.125
Wrong 40.03125
Correct 38.25
Correct 47.34375
Correct 45.65625
Abstained 35.09375
Correct 47.78125
Correct 37.65625
Wrong 44.96875
Correct 39.5625
Correct 36.0
Correct 38.5
Correct 38.5625
Correct 39.9375
Correct 35.71875
Correct 45.59375
Correct 45.6875
Correct 41.8125
Correct 39.28125
Correct 41.65625
Correct 34.28125
Correct 35.34375
Correct 33.65625
Correct 43.25
Correct 35.4375
Correct 38.59375
Correct 43.84375
Correct 46.3125
Correct 42.09375
Correct 45.03125
Correct 46.875
Correct 41.125
Correct 47.46875
Correct 42.15625
Correct 42.21875
Correct 44.09375
Correct 45.15625
Correct 48.78125
Wrong 41.53125
Abstained 37.3125
Correct 28.546875
Correct 41.625
Correct 39.0
Correct 45.96875
Wrong 46.0625
Wrong 35.28125
Correct 47.21875
Correct 40.40625
Correct 45.4375
Correct 42.75
Correct 38.09375
Wrong 37.4375
Wrong 45.40625
Correct 34.75
Correct 35.1875
Correct 51.59375
Wrong 47.5
Wrong 38.96875
Correct 39.28125
Correct 35.9375
Correct 38.9375
Correct 48.59375
Correct 37.59375
Correct 47.4375
Correct 45.53125
Correct 39.5625
Wrong 42.3125
Correct 47.8125
Correct 46.65625
Correct 47.65625
Correct 36.0625
Correct 45.0625
Correct 41.03125
Correct 47.65625
Correct 37.28125
