grade confidence_level
Wrong 39.84375
Correct 41.9375
Correct 45.375
Wrong 44.5625
Correct 45.96875
Correct 44.28125
Correct 39.875
Wrong 36.03125
Correct 43.96875
Correct 44.1875
Correct 39.09375
Correct 44.5
Correct 46.21875
Correct 44.1875
Correct 44.59375
Correct 31.796875
Correct 44.9375
Correct 39.0625
Correct 44.125
Correct 36.75
Correct 42.75
Correct 46.25
Correct 41.34375
Correct 46.28125
Correct 49.5
Wrong 42.84375
Correct 38.84375
Correct 44.1875
Wrong 46.9375
Correct 49.375
Correct 40.40625
Correct 46.75
Correct 46.3125
Correct 40.0
Correct 45.78125
Correct 44.09375
Correct 39.59375
Correct 37.1875
Correct 48.0
Correct 42.75
Correct 38.0
Correct 46.625
Correct 41.8125
Correct 46.40625
Correct 43.5
Correct 39.3125
Correct 44.9375
Correct 40.15625
Correct 49.78125
Correct 33.78125
Correct 37.65625
Correct 37.34375
Correct 40.1875
Wrong 45.96875
Wrong 48.78125
Correct 41.0
Correct 47.3125
Wrong 32.8125
Correct 39.625
Correct 41.4375
Correct 42.09375
Correct 46.34375
Correct 40.25
Correct 38.625
Correct 43.6875
Correct 40.84375
Correct 45.40625
Correct 48.25
Correct 45.40625
Correct 43.71875
Correct 40.21875
Wrong 42.84375
Correct 40.75
Correct 45.34375
Correct 37.625
Correct 43.625
Correct 39.90625
Correct 39.21875
Correct 44.8125
Correct 43.71875
Correct 39.40625
Correct 36.84375
Wrong 42.6875
Wrong 38.65625
Wrong 36.90625
Wrong 49.90625
Wrong 37.15625
Correct 39.34375
Correct 35.75
Correct 40.84375
Correct 37.4375
Correct 47.0625
Correct 42.9375
Correct 39.125
Correct 38.6875
Correct 40.40625
Correct 40.0
Correct 39.0
Correct 36.65625
Correct 45.1875
Correct 36.4375
Correct 41.4375
Correct 38.21875
Correct 43.375
Correct 40.65625
Correct 41.59375
Correct 38.1875
Correct 36.9375
Correct 38.0
Wrong 45.09375
Correct 49.5625
Wrong 34.96875
Correct 36.71875
Wrong 45.34375
Correct 45.78125
Correct 47.15625
Correct 38.3125
Correct 40.40625
Correct 39.625
Wrong 40.0
Correct 41.90625
Correct 39.625
Correct 45.15625
Correct 43.03125
Correct 44.09375
Correct 40.5625
Correct 42.0625
Correct 39.84375
Correct 37.625
Correct 45.59375
Wrong 45.28125
Correct 41.03125
Correct 41.3125
Correct 43.5
Correct 38.5625
Correct 43.71875
Correct 38.25
Correct 42.28125
Correct 43.28125
Wrong 46.75
Correct 47.125
Correct 44.71875
Correct 40.375
Correct 36.625
Correct 45.1875
Correct 39.75
Correct 35.875
Correct 40.34375
Correct 45.125
Correct 36.34375
Correct 40.5625
Correct 42.0
Correct 43.0625
Correct 39.40625
Correct 43.375
Wrong 39.75
Wrong 39.1875
Correct 47.53125
Wrong 37.75
Wrong 43.1875
Correct 48.84375
Correct 38.4375
Wrong 48.1875
Correct 40.96875
Correct 45.59375
Correct 41.21875
Correct 41.25
Correct 38.6875
Correct 39.1875
Correct 48.96875
Correct 44.0
Correct 41.90625
Correct 39.0
Correct 43.71875
Correct 46.25
Correct 45.59375
Correct 38.375
Correct 35.25
Correct 38.4375
Correct 39.28125
Correct 43.59375
Correct 40.625
Wrong 32.6875
Correct 31.5625
Correct 43.375
Correct 44.25
Correct 38.78125
Correct 42.09375
Wrong 34.0
Correct 38.84375
Correct 44.5625
Correct 40.40625
Correct 39.5625
Correct 42.53125
Correct 43.375
Wrong 47.71875
Correct 38.375
Correct 39.78125
Correct 36.0
Correct 37.375
Wrong 45.9375
Correct 42.34375
Correct 43.15625
Correct 45.21875
Correct 48.09375
Wrong 46.75
Correct 40.90625
Correct 40.28125
Correct 38.09375
Correct 46.5625
Correct 38.15625
Correct 39.875
Wrong 43.4375
Correct 38.8125
Correct 46.25
Correct 40.6875
Correct 47.21875
Correct 34.65625
Correct 39.3125
Correct 44.3125
Correct 47.5
Correct 45.90625
Wrong 39.0
Correct 42.09375
Correct 36.59375
Wrong 45.59375
Correct 44.34375
Correct 39.40625
Correct 46.15625
Wrong 45.5625
Correct 36.84375
Correct 41.09375
Correct 40.5
Wrong 40.34375
Wrong 38.5
Correct 37.8125
Correct 35.90625
Wrong 45.09375
Correct 43.65625
Correct 42.4375
Correct 42.40625
Correct 37.375
Correct 37.96875
Correct 33.9375
Correct 41.71875
Correct 44.71875
Correct 35.46875
Correct 46.21875
Correct 40.1875
Correct 48.34375
Correct 45.9375
Correct 35.625
Correct 45.125
Correct 43.46875
Correct 41.15625
Correct 44.875
Correct 46.375
Wrong 43.6875
Wrong 43.84375
Wrong 36.75
Correct 47.125
Correct 37.0
Correct 43.5
Correct 47.75
Correct 39.0
Correct 43.0625
Correct 32.09375
Correct 45.1875
Correct 46.625
Correct 47.59375
Correct 32.6875
Correct 43.71875
Correct 37.28125
Correct 46.65625
Wrong 44.78125
Correct 38.96875
Correct 39.46875
Wrong 34.0
Correct 37.59375
Correct 37.65625
Correct 39.0625
Correct 36.4375
Correct 48.3125
Wrong 36.25
Correct 46.15625
Correct 38.90625
Correct 45.0
Wrong 40.78125
Correct 41.71875
Correct 38.78125
Correct 44.1875
Correct 47.125
Correct 45.71875
Correct 40.09375
Correct 37.8125
Correct 40.78125
Correct 40.5625
Correct 44.9375
Correct 39.6875
Correct 37.875
Correct 50.71875
Correct 44.875
Wrong 35.21875
Correct 45.5625
Correct 37.09375
Correct 47.34375
Correct 40.28125
Correct 46.5625
Correct 29.375
Correct 38.1875
Correct 41.625
Wrong 38.65625
Correct 42.5625
Correct 40.84375
Wrong 41.40625
Correct 44.5
Correct 42.0625
Correct 39.09375
Correct 40.375
Correct 37.59375
Correct 43.90625
Correct 41.0625
Correct 41.28125
Wrong 39.0
Correct 38.4375
Correct 36.09375
Correct 39.65625
Correct 40.59375
Correct 34.5625
Correct 41.0
Correct 47.375
Correct 38.6875
Correct 46.625
Correct 41.03125
Correct 45.84375
Wrong 46.75
Correct 45.09375
Correct 42.78125
Correct 44.5625
Correct 45.125
Correct 41.1875
Correct 40.09375
Correct 48.28125
Correct 32.0625
Correct 40.25
Correct 42.78125
Correct 38.90625
Correct 47.6875
Correct 41.59375
Correct 44.5625
Correct 38.03125
Correct 47.4375
Correct 37.4375
Correct 45.84375
Correct 37.71875
Correct 45.75
Correct 46.21875
Correct 39.625
Correct 37.84375
Correct 42.96875
Correct 38.65625
Correct 47.0625
Correct 41.96875
Correct 40.875
Correct 37.21875
Correct 37.34375
Correct 46.15625
Correct 39.46875
Correct 40.03125
Correct 45.3125
Correct 40.5625
Correct 37.0625
Correct 45.09375
Correct 42.46875
Correct 38.6875
Wrong 40.8125
Correct 37.46875
Correct 41.75
Correct 45.15625
Wrong 35.0
Correct 43.5
Correct 40.0
Correct 47.46875
Correct 40.84375
Correct 40.21875
Wrong 31.171875
Correct 44.5
Correct 41.96875
Correct 41.09375
Wrong 37.96875
Correct 47.875
Correct 48.375
Correct 43.96875
Correct 40.21875
Correct 36.84375
Correct 39.9375
Wrong 43.6875
Correct 46.5625
Correct 39.65625
Wrong 42.59375
Wrong 45.90625
Correct 50.53125
Correct 38.34375
Correct 45.46875
Correct 41.40625
Correct 37.59375
Correct 41.375
Wrong 36.21875
Correct 37.625
Correct 38.75
Correct 47.75
Correct 41.90625
Correct 39.28125
Wrong 46.5625
Wrong 44.21875
Correct 37.28125
Correct 41.78125
Correct 32.71875
Correct 37.59375
Correct 38.9375
Wrong 45.4375
Correct 45.0625
Correct 43.78125
Correct 38.375
Correct 45.9375
Correct 38.5625
Correct 41.96875
Correct 47.65625
Correct 38.3125
Wrong 41.0
Correct 37.3125
Correct 41.03125
Correct 40.9375
Correct 45.65625
Correct 41.34375
Correct 48.90625
Correct 38.65625
Correct 44.6875
Correct 39.5625
Correct 30.421875
Wrong 40.4375
Correct 40.5625
Correct 44.75
Correct 44.21875
Correct 42.6875
Correct 37.1875
Wrong 39.6875
Wrong 42.34375
Wrong 43.75
Correct 46.25
Correct 40.0
Correct 42.46875
Wrong 41.625
Correct 41.03125
Correct 41.9375
Correct 46.78125
Wrong 41.9375
Correct 38.5625
Correct 48.21875
Correct 43.40625
