grade confidence_level
Abstained 0.9991506338119507
Wrong 0.9989117383956909
Correct 0.9999439716339111
Abstained 0.9949474930763245
Correct 0.5183436274528503
Wrong 0.8002300262451172
Correct 0.9773797392845154
Wrong 0.9706150889396667
Wrong 0.9975211024284363
Correct 0.5268551707267761
Correct 0.9996885061264038
Wrong 0.9996002912521362
Correct 0.9119643568992615
Wrong 0.9995511770248413
Wrong 0.9340735077857971
Wrong 0.9668869376182556
Wrong 0.7448742389678955
Correct 0.9999682903289795
Abstained 0.9964088201522827
Wrong 0.9949767589569092
Correct 0.5620942711830139
Correct 0.7279599905014038
Correct 0.9988282918930054
Correct 0.5193775296211243
Correct 0.9977726936340332
Wrong 0.9184184670448303
Wrong 0.9997565150260925
Wrong 0.7349161505699158
Wrong 0.9979788661003113
Wrong 0.9057455062866211
Correct 0.4900016188621521
Wrong 0.9974761605262756
Correct 0.8885231018066406
Correct 0.9053026437759399
Wrong 0.998243510723114
Correct 0.9816882610321045
Correct 0.9857372045516968
Correct 0.9600954055786133
Correct 0.998180627822876
Wrong 0.9998584985733032
Wrong 0.5809268355369568
Abstained 0.9997733235359192
Wrong 0.991489052772522
Correct 0.9995350241661072
Correct 0.9082353711128235
Correct 0.8538803458213806
Correct 0.9999442100524902
Correct 0.9996093511581421
Wrong 0.8473141193389893
Wrong 0.8404416441917419
Wrong 0.9999644756317139
Correct 0.8308358788490295
Wrong 0.9986158609390259
Correct 0.7504851222038269
Correct 0.9996570348739624
Correct 0.9941152334213257
Wrong 0.9683436751365662
Wrong 0.9967771768569946
Wrong 0.9783070087432861
Correct 0.9996499419212341
Wrong 0.938067615032196
Correct 0.9635074138641357
Wrong 0.9858996868133545
Wrong 0.9911627173423767
Wrong 0.2817153036594391
Correct 0.9843044877052307
Correct 0.6032863855361938
Abstained 0.8576837182044983
Wrong 0.916285514831543
Correct 0.9420115351676941
Wrong 0.9998307228088379
Correct 0.998581051826477
Correct 0.9996069669723511
Abstained 0.864347517490387
Wrong 0.9874786138534546
Wrong 0.9782367944717407
Correct 0.9970095157623291
Correct 0.9984596371650696
Correct 0.9893400073051453
Wrong 0.9944769740104675
Correct 0.9916564226150513
Wrong 0.9780305624008179
Correct 0.9998781085014343
Correct 0.9989811778068542
Correct 0.9697802066802979
Wrong 0.9988167881965637
Correct 0.9857134222984314
Wrong 0.9988577365875244
Wrong 0.503128707408905
Correct 0.9701729416847229
Abstained 0.9033022522926331
Wrong 0.9496181607246399
Correct 0.9985193014144897
Wrong 0.9961363077163696
Correct 0.9995969533920288
Correct 0.9759162068367004
Wrong 0.9997373223304749
Correct 0.9984340667724609
Wrong 0.9997332692146301
Correct 0.9894298315048218
Correct 0.94716477394104
Correct 0.8947136998176575
Wrong 0.9954276084899902
Wrong 0.9229878783226013
Correct 0.9816771745681763
Wrong 0.9999949932098389
Correct 0.9992119073867798
Correct 0.9440661668777466
Correct 0.999778151512146
Wrong 0.9985805749893188
Wrong 0.6795336604118347
Correct 0.9899813532829285
Wrong 0.9995014667510986
Wrong 0.9989559054374695
Correct 0.9985678195953369
Wrong 0.999722957611084
Correct 0.5428369641304016
Wrong 0.9178391098976135
Wrong 0.9972167015075684
Wrong 0.6332070827484131
Abstained 0.9468945264816284
Correct 0.9683759212493896
Wrong 0.9480123519897461
Wrong 0.9991562962532043
Correct 0.8480045199394226
Correct 0.9994537234306335
Wrong 0.9996638298034668
Correct 0.99700528383255
Wrong 0.9983648657798767
Wrong 0.9993188381195068
Correct 0.5233800411224365
Correct 0.7716127634048462
Correct 0.9994468092918396
Correct 0.9984700679779053
Wrong 0.9953809976577759
Correct 0.999679446220398
Correct 0.865554928779602
Wrong 0.9998955130577087
Wrong 0.966602087020874
Wrong 0.8266688585281372
Correct 0.8052798509597778
Abstained 0.9967738389968872
Correct 0.999669075012207
Wrong 0.9750357866287231
Correct 0.9997400045394897
Wrong 0.893302321434021
Correct 0.9936046600341797
Wrong 0.9846630096435547
Correct 0.9981878399848938
Correct 0.3163077235221863
Correct 0.9991912841796875
Wrong 0.8565892577171326
Correct 0.9804863929748535
Wrong 0.5581263303756714
Correct 0.7532784938812256
Correct 0.6720768213272095
Wrong 0.999682605266571
Wrong 0.9832241535186768
Wrong 0.7786535024642944
Correct 0.9992154836654663
Abstained 0.61777263879776
Correct 0.9984633326530457
Wrong 0.6653026342391968
Correct 0.9985619783401489
Wrong 0.7438719868659973
Correct 0.9999701380729675
Wrong 0.9990667700767517
Correct 0.9920505285263062
Correct 0.8773838877677917
Wrong 0.6349267959594727
Wrong 0.9996201395988464
Wrong 0.9348113536834717
Correct 0.9631760716438293
Wrong 0.9999439716339111
Correct 0.9945815205574036
Correct 0.9982708692550659
Wrong 0.5802412033081055
Correct 0.998041570186615
Wrong 0.9953204989433289
Wrong 0.9999560117721558
Correct 0.9986506700515747
Wrong 0.9911220669746399
Correct 0.9966697692871094
Wrong 0.7937728762626648
Wrong 0.9527985453605652
Abstained 0.8942126035690308
Correct 0.9998800754547119
Wrong 0.9957414269447327
Correct 0.6219887733459473
Correct 0.9877110123634338
Abstained 0.9275679588317871
Correct 0.9995885491371155
Wrong 0.9996373057365417
Correct 0.8191447854042053
Correct 0.9998913407325745
Correct 0.8821857571601868
Wrong 0.9962747097015381
Correct 0.9970594048500061
Correct 0.9971685409545898
Correct 0.9914151430130005
Wrong 0.9772270321846008
Wrong 0.9493634104728699
Wrong 0.8031178712844849
Correct 0.9848058819770813
Wrong 0.9998258352279663
Wrong 0.9855539798736572
Correct 0.5194081664085388
Wrong 0.9433408975601196
Correct 0.875654399394989
Correct 0.5939337611198425
Correct 0.990863561630249
Wrong 0.9909132122993469
Wrong 0.9997363090515137
Wrong 0.9997590780258179
Wrong 0.7671220302581787
Wrong 0.9257138967514038
Wrong 0.983842134475708
Wrong 0.9961945414543152
Correct 0.9981523752212524
Abstained 0.7713177800178528
Wrong 0.9109453558921814
Wrong 0.9995905160903931
Correct 0.9992562532424927
Abstained 0.878113329410553
Wrong 0.9236495494842529
Abstained 0.9995139837265015
Correct 0.9979140162467957
Correct 0.985264003276825
Correct 0.9363845586776733
Abstained 0.9831627607345581
Abstained 0.931694746017456
Wrong 0.9589990973472595
Wrong 0.9999999403953552
Wrong 0.9999722242355347
Correct 0.9996556639671326
Correct 0.9999427199363708
Correct 0.9792032241821289
Correct 0.9532719254493713
Correct 0.9959130883216858
Wrong 0.9973616600036621
Correct 0.6403867602348328
Wrong 0.9456139802932739
Abstained 0.9996856451034546
Wrong 0.9992781281471252
Correct 0.9993221163749695
Correct 0.9426350593566895
Wrong 0.996441662311554
Abstained 0.9951525926589966
Wrong 0.9991673827171326
Correct 0.9986515641212463
Correct 0.9939907789230347
Wrong 0.8185725808143616
Correct 0.9996220469474792
Wrong 0.5731757879257202
Correct 0.9931728839874268
Wrong 0.9975937604904175
Wrong 0.9854943156242371
Correct 0.9979644417762756
Wrong 0.8149400949478149
Correct 0.9626140594482422
Wrong 0.9993624687194824
Correct 0.9792050123214722
Wrong 0.9997905492782593
Wrong 0.8027474880218506
Correct 0.8617300391197205
Wrong 0.9872020483016968
Correct 0.9996792674064636
Wrong 0.7200797200202942
Wrong 0.9986949563026428
Wrong 0.7153028249740601
Correct 0.9999243021011353
Wrong 0.9975712299346924
Wrong 0.8223024606704712
Wrong 0.9946088194847107
Wrong 0.9990304708480835
Wrong 0.9805765151977539
Wrong 0.9371834993362427
Correct 0.7632842063903809
Wrong 0.9879443049430847
Wrong 0.9993842840194702
Correct 0.9913771748542786
Wrong 0.9989950060844421
Wrong 0.8976203799247742
Correct 0.9992638230323792
Wrong 0.9999833106994629
Wrong 0.9999902248382568
Wrong 0.9992830157279968
Correct 0.6581714749336243
Wrong 0.5263328552246094
Wrong 0.9994674324989319
Correct 0.9374479055404663
Wrong 0.7589374780654907
Correct 0.9750509858131409
Wrong 0.4594840109348297
Correct 0.6991265416145325
Correct 0.9928651452064514
Correct 0.9539666175842285
Wrong 0.6582632660865784
Wrong 0.9827040433883667
Wrong 0.7481439709663391
Correct 0.8799994587898254
Correct 0.9978319406509399
Correct 0.9794368147850037
Correct 0.999904990196228
Correct 0.9368422031402588
Correct 0.9978783130645752
Abstained 0.9854040741920471
Correct 0.9917142987251282
Correct 0.9999701380729675
Wrong 0.9997678995132446
Correct 0.7743377089500427
Wrong 0.9635561108589172
Wrong 0.9165492057800293
Wrong 0.9989201426506042
Abstained 0.48412883281707764
Wrong 0.9998698830604553
Wrong 0.9997594952583313
Wrong 0.9965664148330688
Wrong 0.9991602301597595
Wrong 0.7839171886444092
Wrong 0.9987331628799438
Wrong 0.7367379069328308
Wrong 0.9686535000801086
Wrong 0.9989908337593079
Abstained 0.9939978122711182
Correct 0.9362558126449585
Wrong 0.9999682903289795
Correct 0.9959231019020081
Abstained 0.9967685341835022
Correct 0.9991808533668518
Correct 0.885555624961853
Wrong 0.9971430897712708
Correct 0.9969597458839417
Wrong 0.9340553879737854
Wrong 0.9978427290916443
Abstained 0.9944688677787781
Wrong 0.9999149441719055
Correct 0.9999333620071411
Correct 0.9991552829742432
Correct 0.9917673468589783
Wrong 0.7930004000663757
Correct 0.9993330836296082
Abstained 0.9980571866035461
Wrong 0.9874792695045471
Wrong 0.9805598855018616
Abstained 0.9157922267913818
Correct 0.9989283084869385
Wrong 0.9949187636375427
Wrong 0.9997822046279907
Abstained 0.9987451434135437
Correct 0.9793293476104736
Wrong 0.9999446272850037
Abstained 0.9990971088409424
Wrong 0.9950322508811951
Wrong 0.8668142557144165
Wrong 0.8247290849685669
Correct 0.733871340751648
Wrong 0.6921931505203247
Abstained 0.8270654082298279
Correct 0.9934629201889038
Wrong 0.9579890370368958
Correct 0.9179959893226624
Correct 0.9987301826477051
Wrong 0.9999610185623169
Wrong 0.9998406767845154
Wrong 0.9991629719734192
Abstained 0.7846840620040894
Wrong 0.9921280145645142
Correct 0.9967745542526245
Wrong 0.5089749693870544
Correct 0.9998106360435486
Correct 0.9986833333969116
Correct 0.9999158978462219
Wrong 0.9959076642990112
Wrong 0.8596470952033997
Correct 0.989814281463623
Correct 0.9504002928733826
Wrong 0.7231076955795288
Wrong 0.5286393165588379
Wrong 0.9902641177177429
