grade confidence_level
Wrong 24.34375
Correct 23.15625
Correct 25.46875
Correct 24.609375
Wrong 24.8125
Correct 26.1875
Correct 26.09375
Wrong 26.4375
Wrong 24.859375
Unparseable 0
Correct 25.265625
Wrong 25.5
Correct 23.765625
Correct 24.296875
Correct 26.953125
Correct 25.515625
Correct 24.53125
Correct 25.71875
Correct 21.265625
Correct 27.0625
Correct 27.984375
Correct 26.984375
Correct 27.640625
Correct 25.1875
Correct 25.75
Correct 24.828125
Correct 24.671875
Correct 26.765625
Wrong 20.578125
Wrong 26.40625
Correct 27.0
Wrong 25.203125
Correct 20.828125
Wrong 25.265625
Correct 25.53125
Correct 20.4375
Correct 26.0
Correct 26.15625
Correct 23.9375
Correct 26.265625
Correct 26.953125
Correct 23.765625
Wrong 24.953125
Wrong 26.234375
Correct 25.875
Correct 24.421875
Correct 26.984375
Correct 25.9375
Wrong 25.390625
Correct 25.28125
Correct 26.09375
Correct 25.90625
Correct 25.6875
Correct 24.765625
Correct 24.859375
Unparseable 0
Correct 27.34375
Correct 25.375
Wrong 22.734375
Correct 20.9375
Wrong 24.625
Correct 26.203125
Correct 26.4375
Correct 24.828125
Wrong 26.671875
Correct 26.125
Correct 25.734375
Correct 27.796875
Wrong 23.921875
Wrong 26.015625
Correct 25.140625
Correct 25.078125
Correct 24.921875
Wrong 24.78125
Correct 25.96875
Wrong 24.28125
Correct 27.765625
Correct 25.34375
Correct 25.09375
Correct 18.890625
Correct 24.359375
Correct 26.359375
Correct 23.671875
Correct 24.921875
Correct 26.28125
Correct 26.03125
Wrong 25.15625
Wrong 22.6875
Correct 19.953125
Correct 26.296875
Correct 25.90625
Correct 20.796875
Wrong 18.828125
Correct 24.890625
Correct 26.4375
Correct 20.9375
Correct 24.09375
Correct 25.671875
Correct 26.390625
Correct 29.265625
Correct 24.28125
Wrong 23.453125
Correct 26.375
Wrong 18.71875
Correct 22.78125
Correct 23.15625
Correct 25.484375
Correct 24.421875
Correct 24.640625
Correct 26.328125
Wrong 25.609375
Wrong 26.28125
Correct 25.546875
Correct 26.640625
Wrong 25.84375
Wrong 23.921875
Correct 26.1875
Correct 25.359375
Correct 26.40625
Wrong 24.71875
Correct 24.359375
Correct 26.984375
Correct 23.875
Correct 25.296875
Wrong 24.28125
Wrong 24.78125
Wrong 23.90625
Correct 19.875
Correct 25.5
Correct 26.734375
Correct 25.796875
Correct 26.890625
Correct 24.796875
Correct 25.40625
Correct 24.75
Correct 24.5625
Correct 26.453125
Correct 22.953125
Wrong 25.484375
Correct 26.09375
Correct 23.296875
Correct 26.25
Wrong 24.578125
Correct 26.21875
Wrong 24.953125
Correct 23.53125
Correct 19.578125
Correct 26.5625
Correct 25.765625
Correct 24.71875
Correct 23.84375
Correct 26.53125
Correct 25.1875
Correct 25.25
Wrong 26.078125
Wrong 25.328125
Wrong 24.8125
Wrong 24.375
Correct 24.796875
Correct 24.71875
Wrong 26.046875
Correct 25.546875
Correct 25.625
Correct 26.8125
Correct 24.5625
Wrong 24.46875
Correct 26.359375
Correct 26.046875
Correct 24.703125
Correct 26.609375
Correct 24.96875
