grade confidence_level
Correct 45.15625
Correct 41.40625
Wrong 39.65625
Correct 48.0
Correct 42.59375
Correct 41.25
Correct 44.5
Correct 49.0625
Correct 40.53125
Correct 32.6875
Wrong 41.90625
Correct 38.0625
Correct 37.5625
Correct 37.5
Correct 39.71875
Correct 50.4375
Correct 41.59375
Correct 42.0625
Correct 42.375
Correct 39.5625
Wrong 38.78125
Correct 44.1875
Wrong 37.75
Correct 43.40625
Correct 34.59375
Correct 39.46875
Correct 38.375
Correct 47.125
Correct 43.9375
Correct 32.46875
Correct 38.21875
Correct 51.0
Correct 42.34375
Correct 42.90625
Correct 40.46875
Correct 36.9375
Correct 43.625
Correct 40.78125
Correct 46.78125
Correct 41.09375
Correct 38.625
Correct 38.25
Correct 44.9375
Correct 37.6875
Correct 47.3125
Unparseable 0
Correct 41.46875
Correct 37.03125
Correct 48.15625
Correct 46.90625
Correct 38.875
Wrong 41.59375
Correct 37.59375
Correct 41.1875
Correct 46.5
Correct 46.4375
Correct 44.375
Correct 48.5
Correct 41.0
Correct 34.5625
Correct 46.375
Wrong 37.65625
Correct 40.46875
Correct 38.90625
Wrong 38.34375
Correct 39.125
Wrong 38.21875
Correct 45.9375
Correct 45.78125
Correct 37.34375
Correct 37.09375
Correct 42.09375
Correct 36.59375
Wrong 35.59375
Correct 38.5625
Correct 44.15625
Correct 46.65625
Correct 39.875
Correct 42.78125
Wrong 39.3125
Wrong 32.3125
Correct 47.3125
Wrong 43.125
Correct 50.15625
Correct 38.9375
Correct 43.0625
Correct 38.65625
Correct 36.78125
Correct 27.84375
Correct 42.8125
Correct 39.125
Wrong 39.125
Correct 43.65625
Correct 39.1875
Correct 32.75
Correct 40.375
Correct 41.125
Correct 37.1875
Correct 46.6875
Correct 34.28125
Correct 43.40625
Correct 38.40625
Correct 45.46875
Correct 38.375
Correct 27.875
Correct 35.5625
Wrong 30.421875
Correct 43.78125
Correct 52.40625
Correct 41.9375
Correct 42.75
Correct 34.9375
Wrong 46.1875
Correct 43.3125
Correct 39.0
Correct 51.75
Correct 37.15625
Correct 43.46875
Correct 45.6875
Correct 45.3125
Correct 40.4375
Correct 39.0
Correct 40.25
Correct 41.625
Correct 47.09375
Wrong 39.03125
Correct 48.59375
Correct 45.71875
Correct 40.65625
Correct 48.5625
Correct 48.28125
Correct 40.28125
Correct 35.65625
Correct 45.8125
Correct 42.875
Correct 27.921875
Correct 41.71875
Wrong 33.59375
Correct 36.375
Wrong 45.03125
Correct 39.65625
Correct 48.78125
Correct 41.09375
Correct 39.9375
Correct 35.21875
Correct 37.78125
Wrong 41.40625
Correct 48.1875
Correct 29.046875
Correct 45.09375
Correct 37.28125
Correct 44.90625
Correct 35.875
Correct 44.375
Correct 41.28125
Correct 43.96875
Correct 30.140625
Wrong 43.5
Correct 47.84375
Wrong 43.25
Correct 36.65625
Wrong 31.359375
Wrong 36.3125
Wrong 47.875
Correct 47.0625
Correct 36.0
